Date,Open,High,Low,Close,Adj Close,Volume
2004-01-29,2830.0,2850.0,2810.0,2810.0,2679.000732,198500
2004-01-30,2830.0,2890.0,2810.0,2890.0,2755.270996,347600
2004-02-02,2900.0,2910.0,2850.0,2870.0,2736.2033690000003,213300
2004-02-03,2860.0,2860.0,2800.0,2830.0,2698.068604,295600
2004-02-04,2840.0,2840.0,2810.0,2820.0,2688.534912,226400
2004-02-05,2840.0,2910.0,2840.0,2910.0,2774.338623,455200
2004-02-06,2920.0,2920.0,2890.0,2920.0,2783.872314,343800
2004-02-09,2940.0,2970.0,2920.0,2960.0,2822.007568,457400
2004-02-10,2960.0,2980.0,2950.0,2950.0,2812.4736329999996,253900
2004-02-11,2950.0,2950.0,2950.0,2950.0,2812.4736329999996,0
2004-02-12,2970.0,3070.0,2960.0,3060.0,2917.345947,1068600
2004-02-13,3050.0,3070.0,3010.0,3050.0,2907.8122559999997,482900
2004-02-16,3060.0,3120.0,3060.0,3110.0,2965.014648,479100
2004-02-17,3130.0,3250.0,3120.0,3200.0,3050.819092,1110500
2004-02-18,3230.0,3260.0,3210.0,3260.0,3108.021973,929000
2004-02-19,3270.0,3320.0,3210.0,3210.0,3060.352783,1245800
2004-02-20,3240.0,3290.0,3230.0,3290.0,3136.623291,544700
2004-02-23,3260.0,3280.0,3240.0,3260.0,3108.021973,314200
2004-02-24,3250.0,3270.0,3210.0,3210.0,3060.352783,279900
2004-02-25,3200.0,3270.0,3200.0,3230.0,3079.42041,159700
2004-02-26,3250.0,3300.0,3230.0,3300.0,3146.157227,221000
2004-02-27,3290.0,3370.0,3270.0,3370.0,3212.893799,739500
2004-03-01,3400.0,3440.0,3380.0,3440.0,3279.630615,534600
2004-03-02,3470.0,3550.0,3460.0,3550.0,3384.502197,925900
2004-03-03,3540.0,3550.0,3520.0,3530.0,3365.434814,451100
2004-03-04,3540.0,3590.0,3540.0,3550.0,3384.502197,523900
2004-03-05,3550.0,3570.0,3510.0,3540.0,3374.968506,415700
2004-03-08,3540.0,3590.0,3540.0,3560.0,3394.0363770000004,370300
2004-03-09,3570.0,3570.0,3550.0,3570.0,3403.570313,337600
2004-03-10,3550.0,3560.0,3520.0,3540.0,3374.968506,503400
2004-03-11,3510.0,3570.0,3500.0,3540.0,3374.968506,337300
2004-03-12,3420.0,3480.0,3370.0,3450.0,3289.1640629999997,1102900
2004-03-15,3490.0,3550.0,3470.0,3520.0,3355.9011229999996,300900
2004-03-16,3510.0,3530.0,3480.0,3510.0,3346.3666989999997,377600
2004-03-17,3530.0,3600.0,3520.0,3590.0,3422.6376950000003,518900
2004-03-18,3610.0,3630.0,3550.0,3550.0,3384.502197,443300
2004-03-19,3530.0,3590.0,3530.0,3570.0,3403.570313,298300
2004-03-22,3590.0,3610.0,3560.0,3570.0,3403.570313,352400
2004-03-23,3560.0,3570.0,3510.0,3540.0,3374.968506,474300
2004-03-24,3540.0,3570.0,3530.0,3560.0,3394.0363770000004,494000
2004-03-25,3590.0,3640.0,3560.0,3640.0,3470.306885,1077900
2004-03-26,3510.0,3540.0,3460.0,3480.0,3320.502197,1073200
2004-03-29,3490.0,3490.0,3400.0,3440.0,3282.335693,603600
2004-03-30,3430.0,3460.0,3400.0,3400.0,3244.169434,471400
2004-03-31,3410.0,3600.0,3410.0,3580.0,3415.9187009999996,2606200
2004-04-01,3660.0,3680.0,3550.0,3590.0,3425.460693,1451300
2004-04-02,3640.0,3650.0,3590.0,3610.0,3444.5444340000004,677400
2004-04-05,3650.0,3650.0,3590.0,3600.0,3435.0024409999996,424800
2004-04-06,3580.0,3600.0,3570.0,3590.0,3425.460693,319300
2004-04-07,3590.0,3600.0,3580.0,3580.0,3415.9187009999996,316300
2004-04-08,3580.0,3600.0,3580.0,3600.0,3435.0024409999996,278200
2004-04-09,3590.0,3590.0,3480.0,3510.0,3349.126953,521000
2004-04-12,3550.0,3560.0,3530.0,3540.0,3377.7524409999996,169200
2004-04-13,3550.0,3550.0,3490.0,3500.0,3339.584961,296800
2004-04-14,3470.0,3490.0,3460.0,3490.0,3330.043945,325100
2004-04-15,3490.0,3500.0,3440.0,3450.0,3291.877197,365000
2004-04-16,3460.0,3470.0,3430.0,3430.0,3272.793945,286000
2004-04-19,3450.0,3460.0,3400.0,3420.0,3263.252197,246500
2004-04-20,3430.0,3470.0,3420.0,3440.0,3282.335693,491800
2004-04-21,3470.0,3530.0,3460.0,3500.0,3339.584961,444700
2004-04-22,3520.0,3520.0,3470.0,3480.0,3320.502197,176100
2004-04-23,3500.0,3500.0,3450.0,3470.0,3310.960693,215800
2004-04-26,3430.0,3450.0,3410.0,3430.0,3272.793945,222600
2004-04-27,3420.0,3430.0,3360.0,3390.0,3234.627197,322000
2004-04-28,3400.0,3430.0,3400.0,3410.0,3253.710693,171700
2004-04-29,3410.0,3410.0,3410.0,3410.0,3253.710693,0
2004-04-30,3360.0,3380.0,3300.0,3350.0,3196.460693,519100
2004-05-03,3350.0,3350.0,3350.0,3350.0,3196.460693,0
2004-05-04,3350.0,3350.0,3350.0,3350.0,3196.460693,0
2004-05-05,3350.0,3350.0,3350.0,3350.0,3196.460693,0
2004-05-06,3380.0,3380.0,3300.0,3300.0,3148.751953,324400
2004-05-07,3300.0,3300.0,3240.0,3260.0,3110.585693,442300
2004-05-10,3280.0,3280.0,3120.0,3160.0,3015.169189,583600
2004-05-11,3180.0,3190.0,3150.0,3170.0,3024.7104489999997,398600
2004-05-12,3180.0,3250.0,3180.0,3250.0,3101.043701,428400
2004-05-13,3240.0,3240.0,3180.0,3180.0,3034.252197,365600
2004-05-14,3180.0,3240.0,3180.0,3220.0,3072.418945,416300
2004-05-17,3200.0,3210.0,3120.0,3130.0,2986.543457,576700
2004-05-18,3130.0,3200.0,3120.0,3160.0,3015.169189,321300
2004-05-19,3210.0,3250.0,3180.0,3250.0,3101.043701,264800
2004-05-20,3250.0,3270.0,3210.0,3240.0,3091.502197,231700
2004-05-21,3250.0,3280.0,3240.0,3280.0,3129.668945,180900
2004-05-24,3280.0,3340.0,3270.0,3280.0,3129.668945,394600
2004-05-25,3290.0,3290.0,3220.0,3240.0,3091.502197,227100
2004-05-26,3260.0,3320.0,3260.0,3290.0,3139.210693,308300
2004-05-27,3310.0,3340.0,3300.0,3310.0,3158.293701,164600
2004-05-28,3340.0,3390.0,3330.0,3390.0,3234.627197,337100
2004-05-31,3400.0,3400.0,3330.0,3380.0,3225.085693,214700
2004-06-01,3390.0,3410.0,3360.0,3390.0,3234.627197,188200
2004-06-02,3390.0,3390.0,3320.0,3340.0,3186.918701,202400
2004-06-03,3350.0,3380.0,3290.0,3310.0,3158.293701,303300
2004-06-04,3280.0,3360.0,3280.0,3360.0,3206.001953,247900
2004-06-07,3360.0,3400.0,3340.0,3390.0,3234.627197,245200
2004-06-08,3400.0,3420.0,3380.0,3420.0,3263.252197,213700
2004-06-09,3430.0,3450.0,3410.0,3440.0,3282.335693,279500
2004-06-10,3440.0,3480.0,3430.0,3470.0,3310.960693,297700
2004-06-11,3430.0,3460.0,3390.0,3410.0,3253.710693,564700
2004-06-14,3410.0,3470.0,3410.0,3450.0,3291.877197,257900
2004-06-15,3440.0,3440.0,3400.0,3410.0,3253.710693,157800
2004-06-16,3420.0,3440.0,3400.0,3410.0,3253.710693,133000
2004-06-17,3440.0,3520.0,3420.0,3520.0,3358.6689450000003,687000
2004-06-18,3530.0,3560.0,3470.0,3500.0,3339.584961,559300
2004-06-21,3550.0,3570.0,3530.0,3540.0,3377.7524409999996,311400
2004-06-22,3550.0,3570.0,3530.0,3570.0,3406.3779299999997,143400
2004-06-23,3570.0,3580.0,3540.0,3540.0,3377.7524409999996,153200
2004-06-24,3580.0,3580.0,3550.0,3550.0,3387.2939450000003,271400
2004-06-25,3550.0,3560.0,3520.0,3540.0,3377.7524409999996,141300
2004-06-28,3550.0,3570.0,3550.0,3570.0,3406.3779299999997,122200
2004-06-29,3570.0,3580.0,3560.0,3580.0,3415.9187009999996,139400
2004-06-30,3560.0,3580.0,3560.0,3570.0,3406.3779299999997,135200
2004-07-01,3580.0,3590.0,3560.0,3590.0,3425.460693,141200
2004-07-02,3590.0,3590.0,3530.0,3550.0,3387.2939450000003,180500
2004-07-05,3530.0,3540.0,3500.0,3500.0,3339.584961,130500
2004-07-06,3500.0,3560.0,3500.0,3510.0,3349.126953,143700
2004-07-07,3510.0,3510.0,3480.0,3480.0,3320.502197,226400
2004-07-08,3500.0,3510.0,3480.0,3490.0,3330.043945,167000
2004-07-09,3500.0,3540.0,3490.0,3540.0,3377.7524409999996,358100
2004-07-12,3550.0,3580.0,3530.0,3570.0,3406.3779299999997,138200
2004-07-13,3560.0,3580.0,3540.0,3580.0,3415.9187009999996,137500
2004-07-14,3570.0,3590.0,3530.0,3530.0,3368.210449,150900
2004-07-15,3540.0,3550.0,3490.0,3500.0,3339.584961,264400
2004-07-16,3490.0,3500.0,3470.0,3500.0,3339.584961,160100
2004-07-19,3500.0,3500.0,3500.0,3500.0,3339.584961,0
2004-07-20,3500.0,3520.0,3450.0,3460.0,3301.418945,193500
2004-07-21,3480.0,3490.0,3450.0,3470.0,3310.960693,157100
2004-07-22,3450.0,3450.0,3400.0,3400.0,3244.169434,233100
2004-07-23,3410.0,3440.0,3410.0,3410.0,3253.710693,317000
2004-07-26,3420.0,3420.0,3320.0,3330.0,3177.377441,436600
2004-07-27,3380.0,3380.0,3330.0,3340.0,3186.918701,274900
2004-07-28,3390.0,3390.0,3310.0,3330.0,3177.377441,271400
2004-07-29,3350.0,3350.0,3250.0,3290.0,3139.210693,359900
2004-07-30,3340.0,3420.0,3300.0,3400.0,3244.169434,360400
2004-08-02,3440.0,3440.0,3390.0,3410.0,3253.710693,216100
2004-08-03,3400.0,3410.0,3380.0,3410.0,3253.710693,171500
2004-08-04,3400.0,3410.0,3350.0,3400.0,3244.169434,234000
2004-08-05,3400.0,3420.0,3360.0,3410.0,3253.710693,419400
2004-08-06,3360.0,3400.0,3360.0,3390.0,3234.627197,273800
2004-08-09,3370.0,3400.0,3350.0,3400.0,3244.169434,202000
2004-08-10,3400.0,3400.0,3350.0,3350.0,3196.460693,206900
2004-08-11,3380.0,3400.0,3360.0,3400.0,3244.169434,256000
2004-08-12,3400.0,3410.0,3380.0,3380.0,3225.085693,136800
2004-08-13,3360.0,3370.0,3350.0,3350.0,3196.460693,229400
2004-08-16,3350.0,3400.0,3330.0,3380.0,3225.085693,174200
2004-08-17,3380.0,3400.0,3370.0,3380.0,3225.085693,113000
2004-08-18,3400.0,3440.0,3380.0,3410.0,3253.710693,218700
2004-08-19,3420.0,3430.0,3410.0,3420.0,3263.252197,126100
2004-08-20,3420.0,3440.0,3410.0,3430.0,3272.793945,161100
2004-08-23,3450.0,3520.0,3440.0,3510.0,3349.126953,251500
2004-08-24,3510.0,3540.0,3480.0,3530.0,3368.210449,195000
2004-08-25,3530.0,3580.0,3520.0,3570.0,3406.3779299999997,360000
2004-08-26,3580.0,3580.0,3560.0,3580.0,3415.9187009999996,226800
2004-08-27,3580.0,3590.0,3560.0,3580.0,3415.9187009999996,209100
2004-08-30,3590.0,3590.0,3560.0,3580.0,3415.9187009999996,157200
2004-08-31,3570.0,3580.0,3560.0,3560.0,3396.835693,200500
2004-09-01,3570.0,3610.0,3570.0,3610.0,3444.5444340000004,285000
2004-09-02,3610.0,3630.0,3590.0,3590.0,3425.460693,331100
2004-09-03,3600.0,3620.0,3590.0,3600.0,3435.0024409999996,260300
2004-09-06,3610.0,3690.0,3600.0,3680.0,3511.335938,464800
2004-09-07,3680.0,3690.0,3660.0,3680.0,3511.335938,267900
2004-09-08,3680.0,3710.0,3630.0,3650.0,3482.710938,378100
2004-09-09,3650.0,3680.0,3640.0,3650.0,3482.710938,364900
2004-09-10,3690.0,3690.0,3650.0,3670.0,3501.794189,673800
2004-09-13,3670.0,3700.0,3640.0,3680.0,3511.335938,271000
2004-09-14,3700.0,3740.0,3690.0,3720.0,3549.5029299999997,572700
2004-09-15,3720.0,3760.0,3700.0,3720.0,3549.5029299999997,492800
2004-09-16,3700.0,3710.0,3660.0,3680.0,3511.335938,290100
2004-09-17,3680.0,3690.0,3660.0,3690.0,3520.877197,328100
2004-09-20,3690.0,3690.0,3690.0,3690.0,3520.877197,0
2004-09-21,3700.0,3710.0,3660.0,3670.0,3501.794189,310900
2004-09-22,3690.0,3700.0,3680.0,3700.0,3530.4187009999996,287800
2004-09-23,3700.0,3700.0,3700.0,3700.0,3530.4187009999996,0
2004-09-24,3690.0,3700.0,3650.0,3660.0,3492.2529299999997,659500
2004-09-27,3560.0,3600.0,3530.0,3600.0,3435.0024409999996,567300
2004-09-28,3550.0,3570.0,3520.0,3520.0,3358.6689450000003,352500
2004-09-29,3540.0,3570.0,3510.0,3540.0,3377.7524409999996,623600
2004-09-30,3580.0,3580.0,3530.0,3530.0,3368.210449,284800
2004-10-01,3550.0,3560.0,3500.0,3510.0,3349.126953,344800
2004-10-04,3530.0,3530.0,3500.0,3520.0,3358.6689450000003,255100
2004-10-05,3530.0,3550.0,3530.0,3540.0,3377.7524409999996,360600
2004-10-06,3530.0,3570.0,3520.0,3550.0,3387.2939450000003,225300
2004-10-07,3550.0,3550.0,3500.0,3510.0,3349.126953,344600
2004-10-08,3460.0,3470.0,3400.0,3440.0,3282.335693,592000
2004-10-11,3440.0,3440.0,3440.0,3440.0,3282.335693,0
2004-10-12,3420.0,3460.0,3390.0,3400.0,3244.169434,427300
2004-10-13,3420.0,3500.0,3420.0,3470.0,3310.960693,227900
2004-10-14,3440.0,3450.0,3410.0,3420.0,3263.252197,268400
2004-10-15,3410.0,3430.0,3380.0,3430.0,3272.793945,313900
2004-10-18,3440.0,3440.0,3390.0,3400.0,3244.169434,114600
2004-10-19,3430.0,3460.0,3410.0,3460.0,3301.418945,225200
2004-10-20,3440.0,3450.0,3400.0,3410.0,3253.710693,259500
2004-10-21,3410.0,3420.0,3370.0,3400.0,3244.169434,192900
2004-10-22,3380.0,3400.0,3370.0,3390.0,3234.627197,156700
2004-10-25,3370.0,3370.0,3320.0,3320.0,3167.8354489999997,283400
2004-10-26,3320.0,3340.0,3310.0,3310.0,3158.293701,142900
2004-10-27,3320.0,3330.0,3280.0,3290.0,3139.210693,268300
2004-10-28,3350.0,3380.0,3350.0,3360.0,3206.001953,261000
2004-10-29,3330.0,3340.0,3290.0,3310.0,3158.293701,309000
2004-11-01,3350.0,3360.0,3290.0,3310.0,3158.293701,545300
2004-11-02,3340.0,3400.0,3330.0,3400.0,3244.169434,667600
2004-11-03,3400.0,3400.0,3400.0,3400.0,3244.169434,0
2004-11-04,3440.0,3450.0,3380.0,3410.0,3253.710693,329900
2004-11-05,3430.0,3470.0,3420.0,3450.0,3291.877197,384700
2004-11-08,3470.0,3480.0,3430.0,3430.0,3272.793945,265700
2004-11-09,3410.0,3450.0,3390.0,3400.0,3244.169434,406200
2004-11-10,3420.0,3440.0,3410.0,3410.0,3253.710693,139200
2004-11-11,3420.0,3440.0,3390.0,3400.0,3244.169434,153200
2004-11-12,3390.0,3430.0,3390.0,3430.0,3272.793945,171000
2004-11-15,3460.0,3510.0,3450.0,3510.0,3349.126953,396600
2004-11-16,3540.0,3570.0,3530.0,3540.0,3377.7524409999996,325300
2004-11-17,3550.0,3570.0,3520.0,3570.0,3406.3779299999997,259400
2004-11-18,3580.0,3600.0,3570.0,3570.0,3406.3779299999997,218500
2004-11-19,3590.0,3600.0,3560.0,3560.0,3396.835693,157700
2004-11-22,3530.0,3550.0,3500.0,3520.0,3358.6689450000003,195000
2004-11-23,3520.0,3520.0,3520.0,3520.0,3358.6689450000003,0
2004-11-24,3510.0,3560.0,3510.0,3530.0,3368.210449,406700
2004-11-25,3530.0,3540.0,3510.0,3530.0,3368.210449,142700
2004-11-26,3550.0,3560.0,3540.0,3540.0,3377.7524409999996,152600
2004-11-29,3550.0,3590.0,3540.0,3570.0,3406.3779299999997,299700
2004-11-30,3570.0,3580.0,3540.0,3580.0,3415.9187009999996,246300
2004-12-01,3560.0,3560.0,3540.0,3550.0,3387.2939450000003,226500
2004-12-02,3590.0,3600.0,3580.0,3600.0,3435.0024409999996,255200
2004-12-03,3610.0,3640.0,3610.0,3630.0,3463.6279299999997,329400
2004-12-06,3610.0,3630.0,3580.0,3600.0,3435.0024409999996,218900
2004-12-07,3570.0,3590.0,3550.0,3560.0,3396.835693,118800
2004-12-08,3510.0,3570.0,3500.0,3550.0,3387.2939450000003,197700
2004-12-09,3520.0,3530.0,3500.0,3510.0,3349.126953,170600
2004-12-10,3500.0,3530.0,3490.0,3490.0,3330.043945,583800
2004-12-13,3510.0,3540.0,3500.0,3520.0,3358.6689450000003,154400
2004-12-14,3510.0,3550.0,3510.0,3540.0,3377.7524409999996,186600
2004-12-15,3540.0,3550.0,3510.0,3530.0,3368.210449,99800
2004-12-16,3510.0,3530.0,3480.0,3510.0,3349.126953,153500
2004-12-17,3530.0,3560.0,3520.0,3540.0,3377.7524409999996,196300
2004-12-20,3550.0,3560.0,3520.0,3550.0,3387.2939450000003,109700
2004-12-21,3550.0,3560.0,3530.0,3540.0,3377.7524409999996,94000
2004-12-22,3560.0,3580.0,3550.0,3560.0,3396.835693,139100
2004-12-23,3560.0,3560.0,3560.0,3560.0,3396.835693,0
2004-12-24,3590.0,3600.0,3580.0,3600.0,3435.0024409999996,179200
2004-12-27,3620.0,3620.0,3570.0,3600.0,3435.0024409999996,162100
2004-12-28,3580.0,3600.0,3580.0,3600.0,3435.0024409999996,93800
2004-12-29,3600.0,3610.0,3580.0,3580.0,3415.9187009999996,96200
2004-12-30,3600.0,3600.0,3570.0,3570.0,3406.3779299999997,76700
2004-12-31,3570.0,3570.0,3570.0,3570.0,3406.3779299999997,0
2005-01-03,3570.0,3570.0,3570.0,3570.0,3406.3779299999997,0
2005-01-04,3590.0,3610.0,3570.0,3610.0,3444.5444340000004,91200
2005-01-05,3600.0,3600.0,3580.0,3600.0,3435.0024409999996,157300
2005-01-06,3580.0,3650.0,3580.0,3650.0,3482.710938,334200
2005-01-07,3660.0,3680.0,3640.0,3670.0,3501.794189,290600
2005-01-10,3670.0,3670.0,3670.0,3670.0,3501.794189,0
2005-01-11,3680.0,3690.0,3660.0,3660.0,3492.2529299999997,261300
2005-01-12,3660.0,3670.0,3640.0,3650.0,3482.710938,153500
2005-01-13,3640.0,3650.0,3610.0,3620.0,3454.085449,161800
2005-01-14,3660.0,3680.0,3630.0,3650.0,3482.710938,247900
2005-01-17,3680.0,3700.0,3670.0,3670.0,3501.794189,220600
2005-01-18,3680.0,3680.0,3640.0,3650.0,3482.710938,120200
2005-01-19,3680.0,3740.0,3670.0,3730.0,3559.0437009999996,874500
2005-01-20,3740.0,3780.0,3710.0,3770.0,3597.210938,1237400
2005-01-21,3730.0,3760.0,3730.0,3740.0,3568.585693,282200
2005-01-24,3750.0,3790.0,3740.0,3790.0,3616.2944340000004,446300
2005-01-25,3770.0,3780.0,3740.0,3780.0,3606.752686,246300
2005-01-26,3790.0,3830.0,3780.0,3830.0,3654.461182,346900
2005-01-27,3830.0,3850.0,3810.0,3840.0,3664.002686,350700
2005-01-28,3840.0,3860.0,3820.0,3860.0,3683.085693,327600
2005-01-31,3860.0,3910.0,3850.0,3900.0,3721.252686,456200
2005-02-01,3980.0,4030.0,3950.0,3960.0,3778.5029299999997,1588800
2005-02-02,3940.0,3960.0,3920.0,3960.0,3778.5029299999997,527700
2005-02-03,3960.0,3970.0,3910.0,3920.0,3740.335938,327200
2005-02-04,3930.0,3930.0,3850.0,3880.0,3702.1694340000004,549700
2005-02-07,3880.0,3950.0,3860.0,3950.0,3768.961426,395900
2005-02-08,3910.0,3930.0,3900.0,3910.0,3730.794189,375700
2005-02-09,3910.0,3920.0,3880.0,3910.0,3730.794189,273600
2005-02-10,3880.0,3890.0,3830.0,3880.0,3702.1694340000004,581300
2005-02-11,3880.0,3880.0,3880.0,3880.0,3702.1694340000004,0
2005-02-14,3880.0,3890.0,3840.0,3860.0,3683.085693,381000
2005-02-15,3850.0,3870.0,3810.0,3820.0,3644.9194340000004,398500
2005-02-16,3820.0,3850.0,3810.0,3820.0,3644.9194340000004,303500
2005-02-17,3810.0,3810.0,3750.0,3750.0,3578.1279299999997,564600
2005-02-18,3780.0,3800.0,3750.0,3780.0,3606.752686,255100
2005-02-21,3800.0,3800.0,3770.0,3770.0,3597.210938,255200
2005-02-22,3780.0,3820.0,3780.0,3790.0,3616.2944340000004,224700
2005-02-23,3790.0,3800.0,3760.0,3770.0,3597.210938,314800
2005-02-24,3790.0,3810.0,3790.0,3810.0,3635.3779299999997,219400
2005-02-25,3830.0,3900.0,3820.0,3900.0,3721.252686,542400
2005-02-28,3890.0,3900.0,3850.0,3880.0,3702.1694340000004,507700
2005-03-01,3860.0,3870.0,3800.0,3820.0,3644.9194340000004,633700
2005-03-02,3850.0,3850.0,3820.0,3850.0,3673.5444340000004,193500
2005-03-03,3830.0,3840.0,3820.0,3820.0,3644.9194340000004,343400
2005-03-04,3820.0,3850.0,3820.0,3830.0,3654.461182,477900
2005-03-07,3860.0,3900.0,3850.0,3890.0,3711.710693,470000
2005-03-08,3860.0,3870.0,3820.0,3870.0,3692.6279299999997,635100
2005-03-09,3870.0,3880.0,3850.0,3860.0,3683.085693,437000
2005-03-10,3870.0,3880.0,3860.0,3860.0,3683.085693,263000
2005-03-11,3840.0,3870.0,3840.0,3840.0,3664.002686,1064900
2005-03-14,3860.0,3900.0,3850.0,3870.0,3692.6279299999997,471800
2005-03-15,3870.0,3900.0,3860.0,3880.0,3702.1694340000004,684500
2005-03-16,3880.0,3910.0,3880.0,3900.0,3721.252686,472100
2005-03-17,3880.0,3880.0,3830.0,3830.0,3654.461182,599300
2005-03-18,3840.0,3870.0,3820.0,3850.0,3673.5444340000004,435200
2005-03-21,3850.0,3850.0,3850.0,3850.0,3673.5444340000004,0
2005-03-22,3850.0,3870.0,3840.0,3850.0,3673.5444340000004,339600
2005-03-23,3860.0,3870.0,3820.0,3820.0,3644.9194340000004,566400
2005-03-24,3850.0,3860.0,3840.0,3860.0,3683.085693,418700
2005-03-25,3870.0,3880.0,3810.0,3810.0,3635.3779299999997,1143800
2005-03-28,3710.0,3760.0,3680.0,3740.0,3571.397705,593800
2005-03-29,3730.0,3750.0,3650.0,3670.0,3504.553467,438500
2005-03-30,3650.0,3660.0,3590.0,3610.0,3447.258545,458600
2005-03-31,3660.0,3680.0,3610.0,3660.0,3495.004639,397500
2005-04-01,3670.0,3670.0,3620.0,3650.0,3485.455078,263800
2005-04-04,3650.0,3650.0,3610.0,3610.0,3447.258545,227500
2005-04-05,3640.0,3660.0,3610.0,3630.0,3466.3569340000004,421400
2005-04-06,3630.0,3680.0,3620.0,3670.0,3504.553467,584900
2005-04-07,3680.0,3700.0,3630.0,3630.0,3466.3569340000004,548900
2005-04-08,3670.0,3670.0,3650.0,3660.0,3495.004639,274200
2005-04-11,3650.0,3650.0,3610.0,3610.0,3447.258545,240400
2005-04-12,3610.0,3620.0,3570.0,3580.0,3418.610596,431800
2005-04-13,3590.0,3590.0,3510.0,3510.0,3351.766357,395400
2005-04-14,3510.0,3510.0,3480.0,3480.0,3323.118652,534300
2005-04-15,3470.0,3480.0,3420.0,3420.0,3265.824219,601900
2005-04-18,3400.0,3400.0,3310.0,3310.0,3160.782715,1195000
2005-04-19,3330.0,3410.0,3320.0,3380.0,3227.626953,749100
2005-04-20,3420.0,3440.0,3370.0,3380.0,3227.626953,513700
2005-04-21,3360.0,3380.0,3330.0,3380.0,3227.626953,599200
2005-04-22,3430.0,3430.0,3380.0,3410.0,3256.274414,445500
2005-04-25,3410.0,3410.0,3390.0,3400.0,3246.725098,342600
2005-04-26,3410.0,3410.0,3360.0,3380.0,3227.626953,306700
2005-04-27,3400.0,3410.0,3380.0,3390.0,3237.176025,442100
2005-04-28,3400.0,3410.0,3390.0,3400.0,3246.725098,471800
2005-04-29,3400.0,3400.0,3400.0,3400.0,3246.725098,0
2005-05-02,3410.0,3420.0,3390.0,3410.0,3256.274414,246600
2005-05-03,3410.0,3410.0,3410.0,3410.0,3256.274414,0
2005-05-04,3410.0,3410.0,3410.0,3410.0,3256.274414,0
2005-05-05,3410.0,3410.0,3410.0,3410.0,3256.274414,0
2005-05-06,3420.0,3440.0,3410.0,3420.0,3265.824219,318100
2005-05-09,3440.0,3470.0,3420.0,3440.0,3284.9223629999997,566100
2005-05-10,3450.0,3480.0,3430.0,3450.0,3294.471191,430800
2005-05-11,3430.0,3440.0,3390.0,3400.0,3246.725098,364600
2005-05-12,3400.0,3400.0,3360.0,3360.0,3208.52832,449200
2005-05-13,3360.0,3360.0,3330.0,3360.0,3208.52832,537300
2005-05-16,3330.0,3340.0,3300.0,3310.0,3160.782715,394500
2005-05-17,3320.0,3340.0,3210.0,3230.0,3084.388916,630000
2005-05-18,3240.0,3240.0,3210.0,3240.0,3093.938232,522800
2005-05-19,3250.0,3280.0,3230.0,3270.0,3122.5859379999997,566400
2005-05-20,3280.0,3290.0,3250.0,3250.0,3103.487793,426300
2005-05-23,3280.0,3330.0,3270.0,3320.0,3170.331787,614300
2005-05-24,3350.0,3380.0,3350.0,3360.0,3208.52832,517700
2005-05-25,3380.0,3390.0,3330.0,3330.0,3179.880615,317500
2005-05-26,3330.0,3350.0,3320.0,3330.0,3179.880615,299300
2005-05-27,3350.0,3360.0,3340.0,3350.0,3198.9794920000004,208400
2005-05-30,3350.0,3390.0,3350.0,3370.0,3218.0776370000003,267700
2005-05-31,3380.0,3420.0,3370.0,3420.0,3265.824219,377900
2005-06-01,3410.0,3450.0,3400.0,3440.0,3284.9223629999997,243600
2005-06-02,3440.0,3450.0,3390.0,3390.0,3237.176025,313000
2005-06-03,3400.0,3420.0,3400.0,3410.0,3256.274414,134700
2005-06-06,3400.0,3410.0,3390.0,3410.0,3256.274414,149800
2005-06-07,3410.0,3410.0,3370.0,3370.0,3218.0776370000003,205300
2005-06-08,3370.0,3410.0,3370.0,3400.0,3246.725098,177900
2005-06-09,3410.0,3410.0,3380.0,3380.0,3227.626953,111200
2005-06-10,3380.0,3410.0,3380.0,3400.0,3246.725098,527100
2005-06-13,3400.0,3430.0,3400.0,3420.0,3265.824219,141500
2005-06-14,3420.0,3420.0,3390.0,3390.0,3237.176025,220400
2005-06-15,3390.0,3400.0,3370.0,3390.0,3237.176025,187400
2005-06-16,3390.0,3390.0,3360.0,3370.0,3218.0776370000003,214500
2005-06-17,3370.0,3400.0,3370.0,3400.0,3246.725098,227500
2005-06-20,3410.0,3410.0,3390.0,3400.0,3246.725098,165000
2005-06-21,3400.0,3410.0,3390.0,3390.0,3237.176025,194900
2005-06-22,3390.0,3400.0,3390.0,3390.0,3237.176025,167400
2005-06-23,3400.0,3400.0,3380.0,3380.0,3227.626953,141500
2005-06-24,3380.0,3390.0,3370.0,3390.0,3237.176025,273700
2005-06-27,3380.0,3390.0,3360.0,3360.0,3208.52832,214700
2005-06-28,3370.0,3380.0,3360.0,3370.0,3218.0776370000003,371000
2005-06-29,3380.0,3410.0,3380.0,3410.0,3256.274414,301200
2005-06-30,3400.0,3410.0,3380.0,3380.0,3227.626953,273800
2005-07-01,3390.0,3420.0,3380.0,3400.0,3246.725098,297100
2005-07-04,3410.0,3420.0,3400.0,3410.0,3256.274414,154700
2005-07-05,3410.0,3420.0,3400.0,3410.0,3256.274414,139800
2005-07-06,3420.0,3420.0,3400.0,3410.0,3256.274414,158000
2005-07-07,3400.0,3410.0,3380.0,3380.0,3227.626953,284200
2005-07-08,3370.0,3380.0,3340.0,3360.0,3208.52832,598800
2005-07-11,3380.0,3390.0,3370.0,3370.0,3218.0776370000003,168200
2005-07-12,3380.0,3410.0,3370.0,3390.0,3237.176025,293800
