Date,Open,High,Low,Close,Adj Close,Volume
2009-01-19,523.0,523.0,517.0,517.0,383.91272000000004,50449700
2009-01-20,517.0,517.0,502.0,502.0,372.774078,62747200
2009-01-21,502.0,502.0,483.0,483.0,358.66507,157509504
2009-01-22,483.0,487.0,483.0,487.0,361.63537599999995,74781400
2009-01-23,487.0,487.0,474.0,474.0,351.981873,46313100
2009-01-26,474.0,474.0,458.0,458.0,340.100616,59763200
2009-01-27,497.0,497.0,497.0,497.0,369.061157,68430496
2009-01-28,497.0,503.0,497.0,503.0,373.516602,95875800
2009-01-29,503.0,527.0,503.0,527.0,391.33847000000003,85034304
2009-01-30,527.0,527.0,510.0,510.0,378.714661,60236100
2009-02-02,510.0,510.0,485.0,485.0,360.150269,52679600
2009-02-03,485.0,485.0,481.0,481.0,357.179871,119676896
2009-02-04,481.0,485.0,481.0,485.0,360.150269,62100200
2009-02-05,485.0,485.0,477.0,477.0,354.20959500000004,52435000
2009-02-06,477.0,480.0,477.0,480.0,356.437317,40651400
2009-02-09,480.0,480.0,479.0,479.0,355.694794,39645200
2009-02-10,494.0,494.0,473.0,489.0,363.120514,71441800
2009-02-12,485.0,485.0,468.0,468.0,347.52642799999995,48351300
2009-02-13,468.0,472.0,468.0,472.0,350.49667400000004,65877200
2009-02-16,472.0,472.0,470.0,470.0,349.011505,37081100
2009-02-17,470.0,470.0,451.0,451.0,334.902588,57159100
2009-02-18,451.0,451.0,437.0,437.0,324.50647000000004,60045700
2009-02-19,442.0,442.0,439.0,439.0,325.991669,33015000
2009-02-20,439.0,439.0,429.0,429.0,318.565857,48558700
2009-02-23,430.0,433.0,417.0,427.0,317.080719,89216304
2009-02-24,428.0,429.0,428.0,429.0,318.565857,54682100
2009-02-25,429.0,445.0,429.0,445.0,330.447113,57107800
2009-02-26,442.0,442.0,442.0,442.0,328.21939100000003,48766000
2009-02-27,442.0,454.0,442.0,454.0,337.13027999999997,52725800
2009-03-02,454.0,454.0,423.0,423.0,314.11038199999996,67087000
2009-03-03,423.0,423.0,421.0,421.0,312.625244,70268896
2009-03-04,421.0,426.0,421.0,426.0,316.338135,68678600
2009-03-05,426.0,426.0,421.0,421.0,312.625244,86840600
2009-03-06,421.0,421.0,401.0,401.0,297.773712,82103696
2009-03-09,395.76800499999996,395.76800499999996,381.0,381.0,282.92215,73675200
2009-03-10,381.0,395.0,381.0,395.0,293.318268,79940200
2009-03-11,418.0,418.0,411.0,411.0,305.199432,83924704
2009-03-12,411.0,411.0,396.0,396.0,294.060791,91195296
2009-03-13,396.0,419.0,396.0,419.0,311.140106,118289296
2009-03-16,419.12600699999996,441.0,419.12600699999996,441.0,327.476746,90915104
2009-03-17,457.0,477.0,457.0,477.0,354.20959500000004,122363104
2009-03-18,477.0,478.0,477.0,478.0,354.952087,143387904
2009-03-19,478.0,489.0,478.0,489.0,363.120514,84214304
2009-03-23,489.0,512.0,489.0,512.0,380.19979900000004,120435200
2009-03-24,512.0,535.0,512.0,535.0,397.279144,97739400
2009-03-25,537.0,537.0,532.0,532.0,395.05139199999996,72496000
2009-03-26,525.0,540.0,525.0,540.0,404.796478,72713504
2009-03-27,539.0,539.0,527.0,527.0,395.051422,77090896
2009-03-30,528.0,528.0,488.0,488.0,365.816071,110637296
2009-03-31,488.0,488.0,476.0,476.0,356.820618,80807504
2009-04-01,476.0,495.0,476.0,495.0,371.063446,74933104
2009-04-02,495.0,528.0,495.0,528.0,395.800995,95633696
2009-04-03,527.0,527.0,526.0,526.0,394.30169700000005,75231904
2009-04-06,533.0,533.0,513.0,513.0,384.556671,74806800
2009-04-07,513.0,513.0,507.0,507.0,380.058929,75359104
2009-04-08,508.0,508.0,488.0,488.0,365.816071,101200704
2009-04-09,495.0,522.0,495.0,522.0,391.303223,113191800
2009-04-10,506.0,517.0,506.0,517.0,387.55517599999996,111797904
2009-04-13,529.0,531.0,529.0,531.0,398.049805,87745504
2009-04-14,535.0,537.0,535.0,537.0,402.54766800000004,89582200
2009-04-15,521.0,521.0,521.0,521.0,390.55365,60022900
2009-04-16,521.0,521.0,505.0,505.0,378.559692,91688600
2009-04-17,505.0,513.0,505.0,513.0,384.556671,83304704
2009-04-20,504.0,504.0,496.0,496.0,371.81307999999996,120989000
2009-04-21,480.623993,491.0,480.623993,491.0,368.06494100000003,84928896
2009-04-22,488.053986,488.053986,479.0,479.0,359.069519,61544300
2009-04-23,475.73901399999994,478.0,475.73901399999994,478.0,358.319794,75540000
2009-04-24,479.338013,494.0,479.338013,494.0,370.313782,156452096
2009-04-27,492.665985,508.0,492.665985,508.0,380.808533,140746800
2009-04-28,508.0,508.0,505.0,505.0,378.559692,120868600
2009-04-30,505.0,535.0,505.0,535.0,401.04837000000003,120882304
2009-05-01,533.0,533.0,533.0,533.0,399.549042,69425000
2009-05-07,531.320984,617.0,531.320984,617.0,462.51736500000004,211404000
2009-05-08,653.0,655.0,653.0,655.0,491.00314299999997,213314496
2009-05-11,655.0,674.0,655.0,674.0,505.245941,217471600
2009-05-12,671.8770139999999,671.8770139999999,640.0,640.0,479.758881,105725200
2009-05-13,640.0,640.0,625.0,625.0,468.514526,123455600
2009-05-14,625.0,625.0,588.0,588.0,440.778442,110043000
2009-05-15,588.0,613.0,588.0,613.0,459.518921,125977400
2009-05-18,613.0,613.0,592.0,592.0,443.77685499999995,83133600
2009-05-19,624.0,624.0,617.0,617.0,462.51736500000004,122509800
2009-05-20,617.0,619.0,617.0,619.0,464.016724,77213504
2009-05-21,619.0,619.0,609.0,609.0,456.52038600000003,63254100
2009-05-22,607.0,609.0,607.0,609.0,456.52038600000003,56407300
2009-05-25,607.0,611.0,607.0,611.0,458.019562,64451100
2009-05-26,611.0,611.0,610.0,610.0,457.27014199999996,60581300
2009-05-27,625.0,625.0,621.0,623.0,467.01525899999996,78898600
2009-05-28,623.0,625.0,623.0,625.0,468.514526,76013104
2009-05-29,623.0,623.0,598.0,598.0,448.274658,114592704
2009-06-01,607.192017,616.0,607.192017,616.0,461.76782199999997,101939400
2009-06-02,616.0,621.0,616.0,621.0,465.51602199999996,65314700
2009-06-03,621.0,621.0,614.0,614.0,460.268585,35519800
2009-06-04,614.0,622.0,614.0,622.0,466.265472,62683400
2009-06-05,623.0,624.0,623.0,624.0,467.76474,68432304
2009-06-08,631.0,644.0,631.0,644.0,482.75729400000006,96546304
2009-06-09,644.0,644.0,624.0,624.0,467.76474,98548304
2009-06-10,627.0,640.0,627.0,640.0,479.758881,111406800
2009-06-11,640.0,645.0,639.0,641.0,480.508484,83448304
2009-06-12,659.0,663.0,647.0,652.0,488.75430300000005,190258800
2009-06-15,647.0,648.0,626.0,631.0,473.01217699999995,87486400
2009-06-16,606.0,606.0,600.0,601.0,450.523438,101771000
2009-06-17,603.0,609.0,601.0,604.0,452.772369,99877000
2009-06-18,586.0,592.0,582.0,592.0,443.77685499999995,84805904
2009-06-19,615.0,618.0,610.0,616.0,461.76782199999997,111404496
2009-06-22,615.0,622.0,613.0,615.0,461.01821900000004,67801800
2009-06-23,592.0,603.0,591.0,601.0,450.523438,83626704
2009-06-24,593.0,599.0,590.0,593.0,444.52652,72296400
2009-06-25,599.0,612.0,593.0,605.0,453.52206399999994,60565400
2009-06-26,615.0,616.0,606.0,612.0,458.769409,53289800
2009-06-29,612.0,615.0,592.0,595.0,446.02575700000006,66827500
2009-06-30,603.0,607.0,593.0,598.0,448.274658,58229300
2009-07-01,595.0,613.0,593.0,602.0,451.273071,75309300
2009-07-02,609.0,610.0,595.0,596.0,446.77533,59947400
2009-07-03,588.0,600.0,586.0,600.0,449.77386500000006,59036500
2009-07-06,595.0,601.0,591.0,595.0,446.02575700000006,38417500
2009-07-07,595.0,598.0,587.0,589.0,441.52801500000004,46659700
2009-07-08,580.0,581.0,566.0,569.0,426.53543099999996,61327900
2009-07-09,557.0,563.0,547.0,549.0,411.54303,66720300
2009-07-10,550.0,556.0,537.0,538.0,403.29715,75698000
2009-07-13,529.0,555.0,528.0,533.0,399.549042,39534700
2009-07-14,546.0,556.0,543.0,551.0,413.04235800000004,83059600
2009-07-15,550.0,551.0,535.0,538.0,403.29715,71631300
2009-07-16,552.0,554.0,531.0,533.0,399.549042,74894100
2009-07-17,543.0,545.0,536.0,537.0,402.54766800000004,54249100
2009-07-21,547.0,558.0,545.0,556.0,416.79040499999996,55379900
2009-07-22,555.0,564.0,551.0,557.0,417.54007,49626400
2009-07-23,558.0,564.0,552.0,556.0,416.79040499999996,39654100
2009-07-24,563.0,564.0,544.0,550.0,412.292694,56761100
2009-07-27,553.0,563.0,552.0,553.0,414.541656,63393600
2009-07-28,558.0,564.0,553.0,555.0,416.040802,62499400
2009-07-29,552.0,554.0,541.0,544.0,407.794891,47034800
2009-07-30,547.0,549.0,534.0,542.0,406.295715,56722700
2009-07-31,556.0,574.0,554.0,566.0,424.28668200000004,94791300
2009-08-03,585.0,600.0,580.0,600.0,449.77386500000006,111388900
2009-08-04,619.0,619.0,598.0,600.0,449.77386500000006,76216800
2009-08-05,601.0,607.0,594.0,597.0,447.52499400000005,56444100
2009-08-06,605.0,607.0,597.0,603.0,452.022705,67329700
2009-08-07,600.0,603.0,587.0,598.0,448.274658,50082000
2009-08-10,612.0,615.0,606.0,609.0,456.52038600000003,73652100
2009-08-11,610.0,614.0,607.0,609.0,456.52038600000003,50398800
2009-08-12,600.0,605.0,596.0,600.0,449.77386500000006,47108000
2009-08-13,609.0,610.0,603.0,603.0,452.022705,29467600
2009-08-14,605.0,609.0,604.0,607.0,455.02108799999996,31784000
2009-08-17,602.0,604.0,590.0,591.0,443.027252,48326400
2009-08-18,581.0,595.0,580.0,593.0,444.52652,48479200
2009-08-19,591.0,592.0,581.0,584.0,437.779938,35214000
2009-08-20,584.0,594.0,584.0,590.0,442.277649,48778900
2009-08-21,596.0,596.0,583.0,588.0,440.778442,41084300
2009-08-24,595.0,602.0,595.0,598.0,448.274658,45081000
2009-08-25,592.0,596.0,589.0,592.0,443.77685499999995,33469900
2009-08-26,593.0,598.0,590.0,595.0,446.02575700000006,41253200
2009-08-27,590.0,593.0,585.0,593.0,444.52652,41713400
2009-08-28,595.0,597.0,590.0,595.0,446.02575700000006,43531900
2009-08-31,598.0,606.0,592.0,594.0,445.276184,54040400
2009-09-02,580.0,583.0,574.0,580.0,434.781433,59393500
2009-09-03,573.0,574.0,563.0,563.0,422.037842,47763000
2009-09-04,565.0,566.0,549.0,553.0,414.541656,73101300
2009-09-07,558.0,563.0,553.0,553.0,414.541656,37033000
2009-09-08,547.0,548.0,536.0,543.0,407.04544100000004,62766400
2009-09-09,535.0,537.0,523.0,527.0,395.051422,78667100
2009-09-10,536.0,551.0,535.0,550.0,412.292694,74267800
2009-09-11,550.0,558.0,540.0,546.0,409.29425,71530800
2009-09-14,545.0,547.0,535.0,537.0,402.54766800000004,43942900
2009-09-15,540.0,545.0,531.0,535.0,401.04837000000003,41935400
2009-09-16,538.0,544.0,524.0,526.0,394.30169700000005,65556100
2009-09-17,529.0,533.0,509.0,516.0,386.80551099999997,91589000
2009-09-18,513.0,531.0,498.0,529.0,396.550598,126584400
2009-09-21,529.0,529.0,529.0,529.0,396.550598,0
2009-09-24,529.0,540.0,519.0,527.0,395.051422,72455100
2009-09-25,498.0,505.0,492.0,493.0,373.820251,101553500
2009-09-28,476.0,489.0,475.0,484.0,366.995941,87447400
2009-09-29,488.0,493.0,478.0,481.0,364.72112999999996,92356100
2009-09-30,491.0,495.0,478.0,482.0,365.47937,80203700
2009-10-01,477.0,478.0,454.0,456.0,345.76474,135765300
2009-10-02,446.0,453.0,439.0,445.0,337.42395,134721900
2009-10-05,455.0,463.0,451.0,455.0,345.006531,80570400
2009-10-06,472.0,475.0,461.0,475.0,360.1716,77718000
2009-10-07,495.0,507.0,491.0,499.0,378.369781,123865400
2009-10-08,502.0,508.0,497.0,499.0,378.369781,68722000
2009-10-09,499.0,504.0,492.0,500.0,379.12796000000003,68783200
2009-10-13,511.0,512.0,501.0,501.0,379.886261,47498300
2009-10-14,498.0,499.0,479.0,485.0,367.754181,67237000
2009-10-15,494.0,500.0,485.0,485.0,367.754181,60624000
2009-10-16,482.0,482.0,460.0,470.0,356.38031,129503900
2009-10-19,460.0,482.0,459.0,480.0,363.96286000000003,97557200
2009-10-20,487.0,493.0,477.0,490.0,371.54541,74767500
2009-10-21,484.0,490.0,481.0,487.0,369.27066,56494700
2009-10-22,475.0,477.0,466.0,472.0,357.89682,74829000
2009-10-23,477.0,478.0,460.0,460.0,348.79776,67981900
2009-10-26,467.0,471.0,462.0,470.0,356.38031,53125900
2009-10-27,466.0,473.0,460.0,465.0,352.58905,63359300
2009-10-28,462.0,473.0,462.0,467.0,354.10556,61635700
2009-10-29,465.0,493.0,462.0,488.0,370.028931,127257200
2009-10-30,498.0,499.0,488.0,495.0,375.336731,76116400
2009-11-02,485.0,493.0,480.0,489.0,370.78717,66923300
2009-11-04,485.0,492.0,477.0,480.0,363.96286000000003,64980300
2009-11-05,480.0,493.0,480.0,486.0,368.512482,57500600
2009-11-06,486.0,488.0,479.0,486.0,368.512482,46753900
2009-11-09,486.0,491.0,477.0,490.0,371.54541,109479104
2009-11-10,496.0,509.0,495.0,503.0,381.40274,87216900
2009-11-11,499.0,517.0,497.0,510.0,386.71051,97246800
2009-11-12,518.0,523.0,508.0,512.0,388.22705099999996,73961600
2009-11-13,513.0,519.0,506.0,508.0,385.194031,121289600
2009-11-16,484.0,492.0,475.0,480.0,363.96286000000003,167866500
2009-11-17,484.0,489.0,479.0,487.0,369.27066,80512500
2009-11-18,477.0,485.0,471.0,484.0,366.995941,89627300
2009-11-19,483.0,484.0,456.0,466.0,353.34726,121540600
2009-11-20,465.0,476.0,460.0,471.0,357.13858,92439900
2009-11-24,466.0,477.0,455.0,458.0,347.281281,66302600
2009-11-25,455.0,465.0,451.0,455.0,345.006531,70311100
2009-11-26,453.0,464.0,450.0,454.0,344.24823,90348700
2009-11-27,445.0,453.0,441.0,444.0,336.66571,108850800
2009-11-30,465.0,482.0,465.0,482.0,365.47937,146670496
2009-12-01,477.0,500.0,469.0,497.0,376.853271,154937700
2009-12-02,492.0,499.0,483.0,486.0,368.512482,106932400
2009-12-03,500.0,504.0,492.0,497.0,376.853271,68897000
2009-12-04,500.0,500.0,493.0,496.0,376.09500099999997,52278200
2009-12-07,503.0,507.0,498.0,501.0,379.886261,54216800
2009-12-08,496.0,504.0,496.0,503.0,381.40274,64237400
2009-12-09,493.0,494.0,476.0,477.0,361.68811,100294000
2009-12-10,468.0,473.0,460.0,462.0,350.31427,102386900
2009-12-11,463.0,463.0,450.0,455.0,345.006531,169238700
2009-12-14,455.0,455.0,439.0,442.0,335.1492,341760000
2009-12-15,440.0,452.0,437.0,448.0,339.69872999999995,313103300
2009-12-16,483.0,483.0,463.0,470.0,356.38031,278513900
2009-12-17,473.0,473.0,458.0,464.0,351.830811,121542400
2009-12-18,460.0,464.0,454.0,462.0,350.31427,148383000
2009-12-21,467.0,476.0,466.0,473.0,358.655029,304760700
2009-12-22,470.0,474.0,463.0,474.0,359.413361,480777100
2009-12-24,473.0,474.0,465.0,466.0,353.34726,114729700
2009-12-25,467.0,467.0,459.0,461.0,349.556061,68667900
2009-12-28,461.0,467.0,458.0,458.0,347.281281,80102400
2009-12-29,457.0,457.0,447.0,454.0,344.24823,117989800
2009-12-30,451.0,459.0,449.0,452.0,342.731659,50798100
2010-01-04,458.0,458.0,451.0,451.0,341.973419,46110100
2010-01-05,455.0,462.0,450.0,452.0,342.731659,163668600
2010-01-06,460.0,472.0,460.0,469.0,355.62207,231373504
2010-01-07,478.0,480.0,474.0,476.0,360.929871,166310900
2010-01-08,479.0,482.0,473.0,478.0,362.44632,128979900
2010-01-12,476.0,489.0,474.0,488.0,370.028931,153055300
2010-01-13,483.0,493.0,477.0,479.0,363.204681,138828000
2010-01-14,484.0,492.0,483.0,489.0,370.78717,113207700
2010-01-15,494.0,506.0,493.0,506.0,383.677521,191812100
2010-01-18,501.0,505.0,496.0,498.0,377.61145,158309400
2010-01-19,497.0,498.0,484.0,486.0,368.512482,99975600
2010-01-20,492.0,493.0,478.0,482.0,365.47937,115317000
2010-01-21,477.0,496.0,474.0,492.0,373.06192000000004,138622000
2010-01-22,484.0,495.0,482.0,493.0,373.820251,161337700
2010-01-25,486.0,493.0,485.0,487.0,369.27066,89616600
2010-01-26,490.0,492.0,470.0,472.0,357.89682,126679600
2010-01-27,475.0,478.0,470.0,473.0,358.655029,75711300
2010-01-28,476.0,481.0,472.0,475.0,360.1716,88148100
2010-01-29,471.0,474.0,468.0,468.0,354.8638,76458200
2010-02-01,475.0,478.0,465.0,473.0,358.655029,86928100
2010-02-02,478.0,480.0,475.0,478.0,362.44632,46587300
2010-02-03,481.0,482.0,475.0,475.0,360.1716,41569900
2010-02-04,476.0,478.0,456.0,462.0,350.31427,116222100
2010-02-05,448.0,457.0,446.0,457.0,346.52288799999997,74142300
2010-02-08,455.0,464.0,453.0,455.0,345.006531,64906700
2010-02-09,454.0,460.0,451.0,456.0,345.76474,68780300
2010-02-10,458.0,461.0,453.0,453.0,343.48999,62839600
2010-02-12,456.0,458.0,452.0,454.0,344.24823,70328400
2010-02-15,454.0,454.0,444.0,445.0,337.42395,65820400
2010-02-16,446.0,449.0,443.0,444.0,336.66571,67483800
2010-02-17,449.0,452.0,447.0,451.0,341.973419,46583200
2010-02-18,459.0,463.0,455.0,456.0,345.76474,71946400
2010-02-19,457.0,458.0,449.0,450.0,341.215149,54535700
2010-02-22,456.0,460.0,454.0,456.0,345.76474,58461800
2010-02-23,457.0,459.0,453.0,457.0,346.52288799999997,34577600
2010-02-24,452.0,453.0,448.0,450.0,341.215149,57158900
2010-02-25,451.0,451.0,448.0,451.0,341.973419,42022400
2010-02-26,448.0,451.0,446.0,449.0,340.45694,54935200
2010-03-01,454.0,460.0,453.0,456.0,345.76474,74227700
2010-03-02,456.0,458.0,453.0,455.0,345.006531,41615700
2010-03-03,456.0,457.0,453.0,456.0,345.76474,46034100
2010-03-04,455.0,456.0,453.0,454.0,344.24823,31105200
2010-03-05,456.0,461.0,455.0,458.0,347.281281,71703800
2010-03-08,466.0,467.0,461.0,462.0,350.31427,103394304
2010-03-09,463.0,465.0,461.0,461.0,349.556061,43240300
2010-03-10,459.0,461.0,457.0,457.0,346.52288799999997,32569100
2010-03-11,462.0,464.0,459.0,461.0,349.556061,39801200
2010-03-12,463.0,468.0,461.0,467.0,354.10556,68379100
2010-03-15,469.0,475.0,468.0,470.0,356.38031,74400700
2010-03-16,470.0,477.0,470.0,474.0,359.413361,50521300
2010-03-17,479.0,480.0,475.0,476.0,360.929871,59376600
2010-03-18,478.0,479.0,472.0,473.0,358.655029,36155100
2010-03-19,475.0,475.0,471.0,475.0,360.1716,42614400
2010-03-23,475.0,475.0,472.0,473.0,358.655029,27826300
2010-03-24,474.0,476.0,469.0,471.0,357.13858,69551200
2010-03-25,475.0,475.0,470.0,471.0,357.13858,69125296
2010-03-26,474.0,480.0,472.0,480.0,363.96286000000003,90776000
2010-03-29,477.0,495.0,476.0,493.0,378.55212400000005,102753600
2010-03-30,501.0,504.0,496.0,497.0,381.623535,79686800
2010-03-31,496.0,496.0,489.0,490.0,376.248535,67951400
2010-04-01,491.0,493.0,483.0,484.0,371.641449,78985700
2010-04-02,490.0,492.0,485.0,488.0,374.712799,73762700
2010-04-05,490.0,492.0,485.0,488.0,374.712799,39866100
2010-04-06,487.0,490.0,483.0,490.0,376.248535,44288800
2010-04-07,491.0,505.0,491.0,503.0,386.230621,284955392
2010-04-08,502.0,510.0,501.0,504.0,386.99847400000004,101522000
2010-04-09,507.0,509.0,501.0,504.0,386.99847400000004,108144800
2010-04-12,507.0,517.0,506.0,512.0,393.141327,117411600
2010-04-13,512.0,514.0,504.0,508.0,390.06991600000003,93748400
2010-04-14,510.0,516.0,509.0,509.0,390.837769,102462500
2010-04-15,518.0,520.0,515.0,517.0,396.980621,78643600
2010-04-16,515.0,518.0,512.0,514.0,394.677063,71340400
2010-04-19,502.0,504.0,496.0,498.0,382.39135699999997,95403700
2010-04-20,500.0,505.0,498.0,499.0,383.159271,83178200
2010-04-21,507.0,514.0,507.0,514.0,394.677063,97575300
2010-04-22,512.0,513.0,505.0,508.0,390.06991600000003,63146500
2010-04-23,502.0,507.0,500.0,501.0,384.694977,51848200
2010-04-26,509.0,513.0,507.0,510.0,391.605591,55641600
2010-04-27,508.0,510.0,506.0,509.0,390.837769,35009300
2010-04-28,497.0,503.0,496.0,499.0,383.159271,65392200
2010-04-30,506.0,508.0,492.0,494.0,379.31991600000003,75999800
2010-05-06,473.0,476.0,470.0,472.0,362.42715499999997,123480000
2010-05-07,454.0,463.0,453.0,460.0,353.212921,118346500
2010-05-10,463.0,472.0,462.0,468.0,359.355743,104538500
2010-05-11,476.0,480.0,457.0,460.0,353.212921,133189200
2010-05-12,455.0,460.0,446.0,449.0,344.766571,148771500
2010-05-13,455.0,468.0,454.0,462.0,354.748627,89061800
2010-05-14,460.0,463.0,451.0,459.0,352.445038,107158000
2010-05-17,453.0,455.0,449.0,453.0,347.83795200000003,157156192
2010-05-18,456.0,457.0,448.0,449.0,344.766571,98849500
2010-05-19,444.0,452.0,440.0,452.0,347.070007,114156900
2010-05-20,451.0,454.0,447.0,449.0,344.766571,69325000
2010-05-21,440.0,447.0,438.0,444.0,340.927277,112766800
2010-05-24,445.0,450.0,441.0,443.0,340.159393,98749900
2010-05-25,443.0,444.0,435.0,437.0,335.552277,95394100
2010-05-26,439.0,441.0,435.0,440.0,337.855804,71966400
2010-05-27,436.0,447.0,435.0,445.0,341.695129,74608700
2010-05-28,450.0,452.0,443.0,444.0,340.927277,69075800
2010-05-31,445.0,448.0,441.0,441.0,338.623657,55428500
2010-06-01,442.0,448.0,440.0,446.0,342.46295200000003,48500500
2010-06-02,439.0,448.0,438.0,440.0,337.855804,70690900
2010-06-03,445.0,449.0,444.0,446.0,342.46295200000003,51489800
2010-06-04,446.0,447.0,444.0,445.0,341.695129,38820700
2010-06-07,436.0,438.0,427.0,428.0,328.641571,81517400
2010-06-08,423.0,424.0,416.0,419.0,321.730896,96656600
2010-06-09,416.0,421.0,410.0,412.0,316.355865,97397100
2010-06-10,415.0,417.0,412.0,416.0,319.427368,40816000
2010-06-11,425.0,432.0,424.0,429.0,329.409393,107571200
2010-06-14,430.0,431.0,427.0,429.0,329.409393,45513800
2010-06-15,430.0,432.0,427.0,428.0,328.641571,41987100
2010-06-16,433.0,434.0,429.0,431.0,330.945129,40819000
2010-06-17,426.0,429.0,423.0,426.0,327.105927,42673500
2010-06-18,425.0,426.0,416.0,420.0,322.49874900000003,51813900
2010-06-21,425.0,432.0,423.0,428.0,328.641571,52861800
2010-06-22,429.0,436.0,426.0,431.0,330.945129,61835800
2010-06-23,426.0,432.0,425.0,428.0,328.641571,38164300
2010-06-24,429.0,430.0,420.0,421.0,323.26663199999996,73509200
2010-06-25,418.0,426.0,416.0,419.0,321.730896,71262500
2010-06-28,417.0,418.0,408.0,411.0,315.588013,66856500
2010-06-29,409.0,414.0,405.0,407.0,312.516663,60592200
2010-06-30,402.0,405.0,399.0,405.0,310.980957,74253100
2010-07-01,402.0,404.0,401.0,401.0,307.90957599999996,54550500
2010-07-02,402.0,404.0,398.0,402.0,308.67739900000004,50688700
2010-07-05,406.0,411.0,403.0,406.0,311.74881,59592500
2010-07-06,402.0,418.0,400.0,418.0,320.963043,68551100
2010-07-07,417.0,423.0,411.0,414.0,317.891663,72131400
2010-07-08,424.0,430.0,424.0,428.0,328.641571,82440100
2010-07-09,430.0,430.0,422.0,426.0,327.105927,45231700
2010-07-12,422.0,425.0,414.0,417.0,320.195221,87861200
2010-07-13,417.0,421.0,412.0,420.0,322.49874900000003,67463200
2010-07-14,427.0,430.0,421.0,423.0,324.802307,86643000
2010-07-15,420.0,421.0,410.0,412.0,316.355865,58085700
2010-07-16,411.0,414.0,404.0,407.0,312.516663,63155000
2010-07-21,401.0,403.0,396.0,400.0,307.141663,60494300
2010-07-22,399.0,402.0,397.0,400.0,307.141663,47935100
2010-07-23,403.0,409.0,403.0,407.0,312.516663,54275600
2010-07-26,412.0,413.0,408.0,408.0,313.284485,32567300
2010-07-27,411.0,423.0,410.0,418.0,320.963043,73817400
2010-07-28,428.0,439.0,428.0,433.0,332.480865,113117300
2010-07-29,437.0,440.0,431.0,433.0,332.480865,70958700
2010-07-30,433.0,433.0,422.0,429.0,329.409393,64575000
2010-08-02,431.0,434.0,425.0,427.0,327.87374900000003,47776500
2010-08-03,436.0,439.0,427.0,427.0,327.87374900000003,67767300
2010-08-04,427.0,433.0,425.0,430.0,330.177277,56825900
2010-08-05,434.0,437.0,429.0,433.0,332.480865,54742100
2010-08-06,431.0,435.0,430.0,434.0,333.248688,31110600
2010-08-09,432.0,433.0,429.0,432.0,331.712982,20503500
2010-08-10,436.0,436.0,427.0,430.0,330.177277,36131200
2010-08-11,427.0,428.0,418.0,419.0,321.730896,40737000
2010-08-12,410.0,415.0,407.0,413.0,317.12374900000003,55618000
2010-08-13,412.0,415.0,410.0,415.0,318.659454,30089800
2010-08-16,410.0,417.0,410.0,416.0,319.427368,25611400
2010-08-17,412.0,416.0,411.0,413.0,317.12374900000003,24377900
2010-08-18,420.0,428.0,419.0,423.0,324.802307,69639200
2010-08-19,423.0,431.0,421.0,429.0,329.409393,63177200
2010-08-20,423.0,428.0,419.0,421.0,323.26663199999996,73803500
2010-08-23,419.0,422.0,417.0,420.0,322.49874900000003,40549600
2010-08-24,414.0,417.0,412.0,416.0,319.427368,58701600
2010-08-25,410.0,411.0,405.0,408.0,313.284485,60413400
2010-08-26,409.0,411.0,406.0,411.0,315.588013,47041200
2010-08-27,406.0,411.0,404.0,410.0,314.820251,51847800
2010-08-30,414.0,419.0,408.0,410.0,314.820251,43467600
2010-08-31,407.0,407.0,399.0,401.0,307.90957599999996,44485900
2010-09-01,401.0,402.0,397.0,402.0,308.67739900000004,40662500
2010-09-02,405.0,407.0,398.0,400.0,307.141663,70786600
2010-09-03,402.0,404.0,400.0,403.0,309.44528199999996,41777200
2010-09-06,405.0,408.0,402.0,408.0,313.284485,41410500
2010-09-07,407.0,414.0,406.0,408.0,313.284485,54558000
2010-09-08,404.0,404.0,399.0,401.0,307.90957599999996,40588600
2010-09-09,402.0,403.0,400.0,402.0,308.67739900000004,19908200
2010-09-10,403.0,409.0,402.0,403.0,309.44528199999996,53426200
2010-09-13,408.0,416.0,408.0,412.0,316.355865,55915900
2010-09-14,408.0,420.0,408.0,414.0,317.891663,57425300
2010-09-16,421.0,422.0,412.0,413.0,317.12374900000003,39867400
2010-09-17,415.0,418.0,413.0,414.0,317.891663,42767800
2010-09-21,418.0,419.0,408.0,409.0,314.052368,51752200
2010-09-22,408.0,409.0,404.0,405.0,310.980957,35954700
2010-09-24,401.0,406.0,401.0,402.0,308.67739900000004,36502800
2010-09-27,403.0,408.0,401.0,407.0,312.516663,42498100
2010-09-28,403.0,406.0,402.0,403.0,314.075317,29876000
2010-09-29,403.0,406.0,401.0,404.0,314.854645,37206400
2010-09-30,404.0,404.0,386.0,389.0,303.164581,127601000
2010-10-01,389.0,396.0,382.0,392.0,305.502502,83846600
2010-10-04,389.0,390.0,378.0,382.0,297.709106,82815900
2010-10-05,380.0,394.0,378.0,391.0,304.723175,138351700
2010-10-06,397.0,405.0,384.0,401.0,312.516663,163444300
2010-10-07,403.0,410.0,401.0,405.0,315.634033,83234600
2010-10-08,408.0,412.0,405.0,406.0,316.413391,63336800
2010-10-12,409.0,410.0,399.0,402.0,313.295959,42035700
2010-10-13,401.0,403.0,390.0,394.0,307.06124900000003,65490600
2010-10-14,393.0,402.0,392.0,396.0,308.619934,100196400
