Date,Open,High,Low,Close,Adj Close,Volume
2003-08-29,3840.0,3840.0,3800.0,3840.0,3332.374023,2679700
2003-09-01,3840.0,3890.0,3830.0,3890.0,3375.76416,3192100
2003-09-02,3930.0,3960.0,3900.0,3960.0,3436.5112299999996,5384700
2003-09-03,4020.0,4040.0,3980.0,4000.0,3471.2231450000004,6768000
2003-09-04,3990.0,4000.0,3900.0,3920.0,3401.798096,3702600
2003-09-05,3980.0,4000.0,3960.0,4000.0,3471.2231450000004,4343300
2003-09-08,4010.0,4210.0,3990.0,4200.0,3644.783936,15058700
2003-09-09,4340.0,4440.0,4320.0,4370.0,3792.310547,16957300
2003-09-10,4320.0,4420.0,4300.0,4340.0,3766.2763670000004,6800800
2003-09-11,4220.0,4280.0,4210.0,4230.0,3670.8176270000004,5483200
2003-09-12,4310.0,4370.0,4280.0,4350.0,3774.954102,7476500
2003-09-15,4350.0,4350.0,4350.0,4350.0,3774.954102,0
2003-09-16,4350.0,4390.0,4320.0,4360.0,3783.633789,4262800
2003-09-17,4450.0,4450.0,4370.0,4410.0,3827.023193,4188600
2003-09-18,4330.0,4390.0,4290.0,4370.0,3792.310547,3671600
2003-09-19,4430.0,4430.0,4300.0,4300.0,3731.5649409999996,3666300
2003-09-22,4260.0,4260.0,4050.0,4120.0,3575.359619,6080900
2003-09-23,4120.0,4120.0,4120.0,4120.0,3575.359619,0
2003-09-24,4070.0,4180.0,4070.0,4150.0,3601.3935549999997,6254600
2003-09-25,4000.0,4030.0,3950.0,3970.0,3455.597168,6268200
2003-09-26,3980.0,4060.0,3980.0,4000.0,3481.7089840000003,4504800
2003-09-29,3950.0,3960.0,3880.0,3890.0,3385.962646,3670900
2003-09-30,3940.0,3960.0,3900.0,3900.0,3394.667236,2472000
2003-10-01,3850.0,3880.0,3810.0,3840.0,3342.441406,3987600
2003-10-02,3900.0,3930.0,3880.0,3900.0,3394.667236,4226400
2003-10-03,3950.0,3980.0,3920.0,3980.0,3464.3012700000004,3539200
2003-10-06,4060.0,4090.0,4030.0,4050.0,3525.2312009999996,3096100
2003-10-07,4020.0,4030.0,3960.0,3990.0,3473.0051270000004,2715800
2003-10-08,3930.0,3940.0,3810.0,3840.0,3342.441406,3877900
2003-10-09,3890.0,3900.0,3820.0,3830.0,3333.737061,3564300
2003-10-10,3880.0,4000.0,3870.0,3990.0,3473.0051270000004,5925500
2003-10-13,3990.0,3990.0,3990.0,3990.0,3473.0051270000004,0
2003-10-14,4000.0,4050.0,3970.0,3990.0,3473.0051270000004,3695800
2003-10-15,3960.0,3980.0,3910.0,3940.0,3429.483887,3141000
2003-10-16,4000.0,4070.0,3990.0,4030.0,3507.822754,6693500
2003-10-17,4080.0,4200.0,4070.0,4160.0,3620.978271,9347000
2003-10-20,4110.0,4180.0,4080.0,4150.0,3612.273682,6368500
2003-10-21,4200.0,4280.0,4120.0,4200.0,3655.79541,8497300
2003-10-22,4230.0,4270.0,4170.0,4170.0,3629.6835939999996,6077500
2003-10-23,4020.0,4050.0,3960.0,3960.0,3446.892822,5479000
2003-10-24,3910.0,3910.0,3720.0,3780.0,3290.215576,9978100
2003-10-27,3820.0,3860.0,3790.0,3820.0,3325.032471,4391700
2003-10-28,3890.0,3910.0,3850.0,3860.0,3359.849854,3527100
2003-10-29,3980.0,3990.0,3870.0,3910.0,3403.37085,5999900
2003-10-30,3900.0,3900.0,3790.0,3790.0,3298.920166,4474800
2003-10-31,3840.0,3880.0,3790.0,3830.0,3333.737061,3977500
2003-11-03,3830.0,3830.0,3830.0,3830.0,3333.737061,0
2003-11-04,3980.0,3990.0,3900.0,3960.0,3446.892822,5881700
2003-11-05,3970.0,4030.0,3930.0,4030.0,3507.822754,8220500
2003-11-06,3980.0,4030.0,3920.0,3930.0,3420.780029,3819300
2003-11-07,3950.0,4010.0,3930.0,4000.0,3481.7089840000003,3380300
2003-11-10,4010.0,4080.0,3980.0,4000.0,3481.7089840000003,3846200
2003-11-11,3910.0,3950.0,3850.0,3890.0,3385.962646,4034900
2003-11-12,3930.0,3940.0,3820.0,3880.0,3377.258545,2229900
2003-11-13,3930.0,3960.0,3870.0,3930.0,3420.780029,2312500
2003-11-14,3900.0,3910.0,3810.0,3820.0,3325.032471,3423400
2003-11-17,3830.0,3840.0,3740.0,3770.0,3281.511475,4804500
2003-11-18,3810.0,3860.0,3770.0,3840.0,3342.441406,3259200
2003-11-19,3720.0,3740.0,3650.0,3680.0,3203.172852,5029300
2003-11-20,3780.0,3800.0,3730.0,3750.0,3264.102783,2791400
2003-11-21,3700.0,3740.0,3680.0,3710.0,3229.2861329999996,2899800
2003-11-24,3710.0,3710.0,3710.0,3710.0,3229.2861329999996,0
2003-11-25,3820.0,3820.0,3680.0,3690.0,3211.877441,3362400
2003-11-26,3690.0,3750.0,3690.0,3730.0,3246.693604,3391000
2003-11-27,3750.0,3810.0,3730.0,3790.0,3298.920166,2617700
2003-11-28,3790.0,3800.0,3720.0,3800.0,3307.624023,2199000
2003-12-01,3780.0,3830.0,3710.0,3800.0,3307.624023,4509200
2003-12-02,3720.0,3730.0,3680.0,3730.0,3246.693604,6446900
2003-12-03,3770.0,3800.0,3720.0,3720.0,3237.98999,4435800
2003-12-04,3710.0,3730.0,3690.0,3710.0,3229.2861329999996,3175800
2003-12-05,3730.0,3740.0,3670.0,3690.0,3211.877441,3205400
2003-12-08,3630.0,3660.0,3570.0,3600.0,3133.5390629999997,4541300
2003-12-09,3650.0,3650.0,3570.0,3590.0,3124.834473,2983400
2003-12-10,3560.0,3560.0,3490.0,3540.0,3081.3129879999997,3278800
2003-12-11,3560.0,3570.0,3500.0,3520.0,3063.904541,2169300
2003-12-12,3610.0,3630.0,3570.0,3580.0,3116.130127,4532800
2003-12-15,3680.0,3700.0,3640.0,3690.0,3211.877441,4084800
2003-12-16,3600.0,3630.0,3570.0,3580.0,3116.130127,3132300
2003-12-17,3620.0,3640.0,3570.0,3580.0,3116.130127,2498500
2003-12-18,3580.0,3620.0,3570.0,3600.0,3133.5390629999997,2291100
2003-12-19,3650.0,3700.0,3640.0,3700.0,3220.582275,4892300
2003-12-22,3710.0,3720.0,3680.0,3690.0,3211.877441,2138600
2003-12-23,3690.0,3690.0,3690.0,3690.0,3211.877441,0
2003-12-24,3740.0,3740.0,3690.0,3700.0,3220.582275,3239400
2003-12-25,3710.0,3710.0,3620.0,3640.0,3168.356445,2399100
2003-12-26,3640.0,3680.0,3640.0,3650.0,3177.060547,1316100
2003-12-29,3680.0,3700.0,3660.0,3660.0,3185.764648,1315900
2003-12-30,3710.0,3720.0,3700.0,3710.0,3229.2861329999996,1590800
2003-12-31,3710.0,3710.0,3710.0,3710.0,3229.2861329999996,0
2004-01-01,3710.0,3710.0,3710.0,3710.0,3229.2861329999996,0
2004-01-02,3710.0,3710.0,3710.0,3710.0,3229.2861329999996,0
2004-01-05,3800.0,3810.0,3770.0,3780.0,3290.215576,2669100
2004-01-06,3840.0,3860.0,3780.0,3790.0,3298.920166,5474800
2004-01-07,3820.0,3850.0,3790.0,3810.0,3316.3283690000003,3598200
2004-01-08,3770.0,3820.0,3760.0,3800.0,3307.624023,2839400
2004-01-09,3880.0,3960.0,3850.0,3930.0,3420.780029,7194600
2004-01-12,3930.0,3930.0,3930.0,3930.0,3420.780029,0
2004-01-13,3930.0,3950.0,3870.0,3930.0,3420.780029,4656900
2004-01-14,3980.0,4110.0,3960.0,4080.0,3551.343018,15209100
2004-01-15,4110.0,4220.0,4110.0,4150.0,3612.273682,20143300
2004-01-16,4110.0,4170.0,4090.0,4170.0,3629.6835939999996,7537200
2004-01-19,4230.0,4340.0,4220.0,4300.0,3742.838135,11779800
2004-01-20,4340.0,4440.0,4290.0,4410.0,3838.585449,11023900
2004-01-21,4320.0,4410.0,4300.0,4360.0,3795.063965,8076100
2004-01-22,4400.0,4430.0,4350.0,4370.0,3803.7680659999996,6191900
2004-01-23,4430.0,4470.0,4390.0,4450.0,3873.4023439999996,8860600
2004-01-26,4420.0,4430.0,4330.0,4360.0,3795.063965,7295100
2004-01-27,4420.0,4420.0,4330.0,4330.0,3768.951172,4587600
2004-01-28,4280.0,4340.0,4250.0,4320.0,3760.2463380000004,4247800
2004-01-29,4290.0,4300.0,4230.0,4260.0,3708.020996,4902700
2004-01-30,4250.0,4320.0,4240.0,4250.0,3699.3168950000004,4224500
2004-02-02,4240.0,4270.0,4230.0,4240.0,3690.6130369999996,2388700
2004-02-03,4240.0,4250.0,4160.0,4200.0,3655.79541,3474400
2004-02-04,4200.0,4260.0,4150.0,4160.0,3620.978271,6646300
2004-02-05,4160.0,4230.0,4160.0,4230.0,3681.908203,3429600
2004-02-06,4180.0,4220.0,4180.0,4220.0,3673.203613,2564100
2004-02-09,4270.0,4350.0,4260.0,4270.0,3716.724365,4537300
2004-02-10,4310.0,4340.0,4270.0,4310.0,3751.5424799999996,3997900
2004-02-11,4310.0,4310.0,4310.0,4310.0,3751.5424799999996,0
2004-02-12,4350.0,4370.0,4330.0,4350.0,3786.358887,3447100
2004-02-13,4320.0,4350.0,4310.0,4330.0,3768.951172,2991100
2004-02-16,4330.0,4340.0,4300.0,4310.0,3751.5424799999996,2460400
2004-02-17,4340.0,4430.0,4320.0,4430.0,3855.993408,6004400
2004-02-18,4430.0,4450.0,4360.0,4380.0,3812.4724119999996,3787900
2004-02-19,4400.0,4530.0,4380.0,4530.0,3943.0354,8457300
2004-02-20,4520.0,4610.0,4480.0,4580.0,3986.5588380000004,13465000
2004-02-23,4530.0,4610.0,4520.0,4580.0,3986.5588380000004,6371900
2004-02-24,4490.0,4510.0,4430.0,4440.0,3864.6979979999996,4753300
2004-02-25,4400.0,4430.0,4360.0,4410.0,3838.585449,3786200
2004-02-26,4460.0,4480.0,4370.0,4400.0,3829.880615,4986700
2004-02-27,4460.0,4460.0,4410.0,4460.0,3882.1062009999996,5428100
2004-03-01,4500.0,4550.0,4480.0,4550.0,3960.444336,4623400
2004-03-02,4560.0,4600.0,4530.0,4560.0,3969.149414,6027100
2004-03-03,4550.0,4620.0,4540.0,4560.0,3969.149414,4470600
2004-03-04,4540.0,4600.0,4510.0,4510.0,3925.627197,3491200
2004-03-05,4600.0,4660.0,4570.0,4660.0,4056.1914060000004,6471700
2004-03-08,4640.0,4670.0,4600.0,4620.0,4021.375732,4892400
2004-03-09,4600.0,4600.0,4550.0,4600.0,4003.966797,2787900
2004-03-10,4560.0,4560.0,4460.0,4490.0,3908.219727,4215200
2004-03-11,4440.0,4450.0,4410.0,4430.0,3855.993408,3796800
2004-03-12,4350.0,4380.0,4330.0,4370.0,3803.7680659999996,8156000
2004-03-15,4400.0,4410.0,4330.0,4330.0,3768.951172,4793400
2004-03-16,4280.0,4290.0,4250.0,4270.0,3716.724365,3087400
2004-03-17,4310.0,4380.0,4300.0,4350.0,3786.358887,3252400
2004-03-18,4430.0,4430.0,4350.0,4360.0,3795.063965,3111700
2004-03-19,4280.0,4320.0,4260.0,4270.0,3716.724365,3482900
2004-03-22,4230.0,4230.0,4180.0,4180.0,3638.3867189999996,3814400
2004-03-23,4140.0,4270.0,4120.0,4250.0,3699.3168950000004,5053800
2004-03-24,4200.0,4210.0,4150.0,4200.0,3655.79541,4118700
2004-03-25,4160.0,4210.0,4160.0,4200.0,3655.79541,5595600
2004-03-26,4280.0,4390.0,4270.0,4370.0,3815.122314,5774600
2004-03-29,4350.0,4410.0,4320.0,4320.0,3771.471436,3720100
2004-03-30,4420.0,4420.0,4360.0,4390.0,3832.5825200000004,3002600
2004-03-31,4410.0,4430.0,4330.0,4360.0,3806.3930659999996,3337000
2004-04-01,4350.0,4360.0,4250.0,4280.0,3736.550293,4358000
2004-04-02,4290.0,4370.0,4280.0,4330.0,3780.2006840000004,3813300
2004-04-05,4440.0,4510.0,4410.0,4500.0,3928.615479,7838500
2004-04-06,4540.0,4560.0,4450.0,4520.0,3946.076904,5193900
2004-04-07,4430.0,4480.0,4420.0,4480.0,3911.154785,3268700
2004-04-08,4470.0,4520.0,4460.0,4480.0,3911.154785,2905200
2004-04-09,4400.0,4440.0,4370.0,4400.0,3841.3125,3177500
2004-04-12,4440.0,4460.0,4400.0,4420.0,3858.77417,1518100
2004-04-13,4450.0,4470.0,4410.0,4410.0,3850.042236,1651800
2004-04-14,4400.0,4460.0,4350.0,4390.0,3832.5825200000004,3942100
2004-04-15,4420.0,4460.0,4340.0,4390.0,3832.5825200000004,5123900
2004-04-16,4360.0,4410.0,4320.0,4370.0,3815.122314,3551100
2004-04-19,4420.0,4500.0,4400.0,4470.0,3902.4248049999997,5548900
2004-04-20,4490.0,4590.0,4490.0,4560.0,3980.9970700000003,12351000
2004-04-21,4590.0,4640.0,4530.0,4570.0,3989.726563,9224300
2004-04-22,4600.0,4690.0,4540.0,4560.0,3980.9970700000003,11314600
2004-04-23,4630.0,4670.0,4600.0,4660.0,4068.2998049999997,5550200
2004-04-26,4690.0,4710.0,4640.0,4670.0,4077.030273,4923000
2004-04-27,4620.0,4640.0,4570.0,4610.0,4024.648193,3015400
2004-04-28,4460.0,4470.0,4370.0,4410.0,3850.042236,8769300
2004-04-29,4410.0,4410.0,4410.0,4410.0,3850.042236,0
2004-04-30,4320.0,4320.0,4240.0,4270.0,3727.819336,8545200
2004-05-03,4270.0,4270.0,4270.0,4270.0,3727.819336,0
2004-05-04,4270.0,4270.0,4270.0,4270.0,3727.819336,0
2004-05-05,4270.0,4270.0,4270.0,4270.0,3727.819336,0
2004-05-06,4320.0,4340.0,4200.0,4210.0,3675.438477,6519100
2004-05-07,4180.0,4230.0,4170.0,4180.0,3649.2475590000004,5135400
2004-05-10,4130.0,4140.0,4010.0,4020.0,3509.563232,7474100
2004-05-11,4000.0,4060.0,3980.0,4000.0,3492.103271,4739300
2004-05-12,4090.0,4100.0,4010.0,4040.0,3527.023926,4264900
2004-05-13,4020.0,4020.0,3980.0,3980.0,3474.642578,4479400
2004-05-14,4000.0,4040.0,3980.0,4000.0,3492.103271,4924300
2004-05-17,3980.0,3990.0,3880.0,3890.0,3396.070068,4467000
2004-05-18,3910.0,3970.0,3910.0,3940.0,3439.7216799999997,3942400
2004-05-19,3940.0,3990.0,3910.0,3950.0,3448.451904,4615100
2004-05-20,3980.0,3990.0,3890.0,3900.0,3404.7998049999997,3987500
2004-05-21,3930.0,3990.0,3920.0,3960.0,3457.182129,4326900
2004-05-24,3920.0,3940.0,3900.0,3920.0,3422.261475,3243100
2004-05-25,4010.0,4020.0,3930.0,3930.0,3430.991211,4803700
2004-05-26,3950.0,4000.0,3940.0,3980.0,3474.642578,3526100
2004-05-27,4000.0,4070.0,3990.0,4040.0,3527.023926,4263500
2004-05-28,4060.0,4120.0,4050.0,4060.0,3544.485107,4361400
2004-05-31,4070.0,4080.0,3990.0,4020.0,3509.563232,3268400
2004-06-01,4020.0,4060.0,4010.0,4030.0,3518.294189,1715000
2004-06-02,4000.0,4010.0,3980.0,3990.0,3483.372803,2341900
2004-06-03,4020.0,4050.0,3910.0,3940.0,3439.7216799999997,4102500
2004-06-04,3950.0,3970.0,3920.0,3950.0,3448.451904,2795200
2004-06-07,4030.0,4070.0,4020.0,4060.0,3544.485107,3769000
2004-06-08,4060.0,4090.0,4020.0,4070.0,3553.2150880000004,3029700
2004-06-09,4100.0,4120.0,4040.0,4040.0,3527.023926,3203500
2004-06-10,4040.0,4130.0,4030.0,4100.0,3579.405762,4169800
2004-06-11,4100.0,4100.0,4050.0,4060.0,3544.485107,5292000
2004-06-14,4040.0,4080.0,4010.0,4010.0,3500.8332520000004,1971400
2004-06-15,4050.0,4070.0,4020.0,4060.0,3544.485107,2897100
2004-06-16,4050.0,4120.0,4050.0,4120.0,3596.865723,3833200
2004-06-17,4080.0,4100.0,4040.0,4080.0,3561.944824,3086900
2004-06-18,4070.0,4080.0,3960.0,3980.0,3474.642578,3732000
2004-06-21,4060.0,4100.0,4040.0,4050.0,3535.7543950000004,3915300
2004-06-22,4000.0,4050.0,3990.0,4050.0,3535.7543950000004,2086800
2004-06-23,4040.0,4050.0,4000.0,4020.0,3509.563232,2660000
2004-06-24,4050.0,4100.0,4050.0,4080.0,3561.944824,3444700
2004-06-25,4090.0,4100.0,4060.0,4090.0,3570.6757810000004,1989300
2004-06-28,4090.0,4100.0,4070.0,4080.0,3561.944824,1481600
2004-06-29,4090.0,4090.0,4070.0,4070.0,3553.2150880000004,1439900
2004-06-30,4120.0,4130.0,4080.0,4110.0,3588.1354979999996,3792500
2004-07-01,4120.0,4200.0,4120.0,4160.0,3631.7861329999996,6842800
2004-07-02,4110.0,4140.0,4100.0,4140.0,3614.325928,4043600
2004-07-05,4090.0,4120.0,4070.0,4090.0,3570.6757810000004,3275400
2004-07-06,4090.0,4160.0,4080.0,4090.0,3570.6757810000004,2750700
2004-07-07,4080.0,4120.0,4050.0,4070.0,3553.2150880000004,5345100
2004-07-08,4040.0,4060.0,4020.0,4040.0,3527.023926,2504300
2004-07-09,4040.0,4040.0,3990.0,4000.0,3492.103271,2803400
2004-07-12,4050.0,4070.0,4020.0,4020.0,3509.563232,3382700
2004-07-13,3990.0,4030.0,3980.0,4020.0,3509.563232,3355200
2004-07-14,4020.0,4030.0,3980.0,3990.0,3483.372803,3225800
2004-07-15,4010.0,4020.0,3980.0,4010.0,3500.8332520000004,2128000
2004-07-16,3970.0,4000.0,3960.0,3990.0,3483.372803,2754400
2004-07-19,3990.0,3990.0,3990.0,3990.0,3483.372803,0
2004-07-20,3920.0,3930.0,3880.0,3910.0,3413.531006,3648900
2004-07-21,3920.0,3950.0,3910.0,3950.0,3448.451904,3069100
2004-07-22,3960.0,3970.0,3910.0,3930.0,3430.991211,3542500
2004-07-23,3940.0,3950.0,3900.0,3910.0,3413.531006,2468000
2004-07-26,3880.0,3910.0,3860.0,3860.0,3369.879639,3018700
2004-07-27,3850.0,3860.0,3830.0,3840.0,3352.419189,2700000
2004-07-28,3940.0,3950.0,3900.0,3910.0,3413.531006,3540300
2004-07-29,3840.0,3860.0,3800.0,3820.0,3334.95874,6106300
2004-07-30,3920.0,3960.0,3900.0,3910.0,3413.531006,4574700
2004-08-02,3920.0,3920.0,3850.0,3890.0,3396.070068,2806600
2004-08-03,3840.0,3850.0,3810.0,3820.0,3334.95874,3372800
2004-08-04,3830.0,3850.0,3800.0,3820.0,3334.95874,3455500
2004-08-05,3810.0,3840.0,3770.0,3780.0,3300.037109,3167100
2004-08-06,3730.0,3750.0,3710.0,3750.0,3273.846436,4076400
2004-08-09,3670.0,3710.0,3660.0,3690.0,3221.464844,4341100
2004-08-10,3680.0,3690.0,3650.0,3650.0,3186.543945,4045100
2004-08-11,3680.0,3700.0,3650.0,3700.0,3230.1953129999997,3799600
2004-08-12,3660.0,3680.0,3620.0,3630.0,3169.083252,3388100
2004-08-13,3640.0,3650.0,3600.0,3600.0,3142.893066,4188200
2004-08-16,3600.0,3630.0,3550.0,3590.0,3134.162598,3943900
2004-08-17,3670.0,3680.0,3610.0,3630.0,3169.083252,3761000
2004-08-18,3620.0,3630.0,3580.0,3600.0,3142.893066,3067000
2004-08-19,3650.0,3690.0,3630.0,3680.0,3212.734375,4700200
2004-08-20,3630.0,3720.0,3630.0,3700.0,3230.1953129999997,3840900
2004-08-23,3740.0,3830.0,3740.0,3770.0,3291.307129,5549400
2004-08-24,3820.0,3860.0,3810.0,3860.0,3369.879639,5545800
2004-08-25,3820.0,3860.0,3790.0,3860.0,3369.879639,3819700
2004-08-26,3870.0,3880.0,3820.0,3830.0,3343.6879879999997,2551900
2004-08-27,3870.0,3880.0,3830.0,3840.0,3352.419189,2111100
2004-08-30,3820.0,3830.0,3780.0,3790.0,3308.767578,3157300
2004-08-31,3780.0,3820.0,3770.0,3780.0,3300.037109,2124500
2004-09-01,3770.0,3830.0,3770.0,3790.0,3308.767578,2934200
2004-09-02,3820.0,3830.0,3790.0,3800.0,3317.497803,1907300
2004-09-03,3830.0,3870.0,3810.0,3840.0,3352.419189,4247400
2004-09-06,3860.0,3910.0,3830.0,3890.0,3396.070068,3679200
2004-09-07,3900.0,3950.0,3890.0,3920.0,3422.261475,3585200
2004-09-08,3940.0,3940.0,3900.0,3930.0,3430.991211,2556100
2004-09-09,3900.0,3940.0,3880.0,3900.0,3404.7998049999997,2613000
2004-09-10,3850.0,3890.0,3830.0,3850.0,3361.148926,7214000
2004-09-13,3900.0,3950.0,3890.0,3950.0,3448.451904,4165200
2004-09-14,3960.0,3960.0,3870.0,3890.0,3396.070068,4360800
2004-09-15,3900.0,3920.0,3860.0,3870.0,3378.609375,2841100
2004-09-16,3880.0,3880.0,3820.0,3840.0,3352.419189,2928700
2004-09-17,3840.0,3850.0,3750.0,3780.0,3300.037109,4191000
2004-09-20,3780.0,3780.0,3780.0,3780.0,3300.037109,0
2004-09-21,3820.0,3820.0,3720.0,3760.0,3282.576904,4121200
2004-09-22,3760.0,3770.0,3720.0,3750.0,3273.846436,2621300
2004-09-23,3750.0,3750.0,3750.0,3750.0,3273.846436,0
2004-09-24,3710.0,3750.0,3700.0,3720.0,3247.6560059999997,3032400
2004-09-27,3730.0,3750.0,3710.0,3730.0,3267.365479,2159800
2004-09-28,3720.0,3790.0,3710.0,3750.0,3284.884277,3002100
2004-09-29,3770.0,3780.0,3710.0,3740.0,3276.1245120000003,3245200
2004-09-30,3800.0,3810.0,3760.0,3760.0,3293.644043,2442100
2004-10-01,3800.0,3820.0,3760.0,3780.0,3311.16333,1798200
2004-10-04,3830.0,3880.0,3820.0,3880.0,3398.7604979999996,3582600
2004-10-05,3890.0,3900.0,3850.0,3880.0,3398.7604979999996,3612000
2004-10-06,3860.0,3920.0,3860.0,3900.0,3416.279785,2395300
2004-10-07,3900.0,3920.0,3880.0,3900.0,3416.279785,1894800
2004-10-08,3850.0,3890.0,3840.0,3890.0,3407.520264,2946500
2004-10-11,3890.0,3890.0,3890.0,3890.0,3407.520264,0
2004-10-12,3840.0,3850.0,3770.0,3780.0,3311.16333,3176700
2004-10-13,3810.0,3840.0,3790.0,3790.0,3319.922852,3519100
2004-10-14,3790.0,3790.0,3750.0,3750.0,3284.884277,2971400
2004-10-15,3730.0,3740.0,3700.0,3710.0,3249.845215,3190600
2004-10-18,3720.0,3720.0,3700.0,3710.0,3249.845215,1898200
2004-10-19,3720.0,3740.0,3700.0,3740.0,3276.1245120000003,2927400
2004-10-20,3730.0,3740.0,3670.0,3680.0,3223.566406,3641400
2004-10-21,3660.0,3670.0,3640.0,3660.0,3206.046875,3198600
2004-10-22,3690.0,3730.0,3680.0,3700.0,3241.0859379999997,3273800
2004-10-25,3650.0,3680.0,3640.0,3650.0,3197.287109,2922400
2004-10-26,3620.0,3650.0,3620.0,3650.0,3197.287109,3583700
2004-10-27,3660.0,3690.0,3640.0,3660.0,3206.046875,2743600
2004-10-28,3730.0,3750.0,3690.0,3690.0,3232.326172,3795700
2004-10-29,3700.0,3720.0,3670.0,3690.0,3232.326172,4868800
2004-11-01,3700.0,3710.0,3650.0,3670.0,3214.806885,1684200
2004-11-02,3700.0,3710.0,3660.0,3670.0,3214.806885,2859700
2004-11-03,3670.0,3670.0,3670.0,3670.0,3214.806885,0
2004-11-04,3750.0,3760.0,3710.0,3720.0,3258.605225,3998500
2004-11-05,3770.0,3820.0,3760.0,3810.0,3337.442627,4175500
2004-11-08,3800.0,3810.0,3750.0,3770.0,3302.403564,2396300
2004-11-09,3720.0,3760.0,3700.0,3740.0,3276.1245120000003,3026700
2004-11-10,3750.0,3750.0,3690.0,3710.0,3249.845215,2139400
2004-11-11,3800.0,3820.0,3710.0,3740.0,3276.1245120000003,4400800
2004-11-12,3700.0,3790.0,3700.0,3790.0,3319.922852,4225100
2004-11-15,3800.0,3830.0,3770.0,3830.0,3354.962402,3096400
2004-11-16,3800.0,3820.0,3770.0,3790.0,3319.922852,2342100
2004-11-17,3790.0,3790.0,3730.0,3750.0,3284.884277,3286000
2004-11-18,3780.0,3790.0,3730.0,3770.0,3302.403564,3798800
2004-11-19,3790.0,3800.0,3760.0,3780.0,3311.16333,1954800
2004-11-22,3700.0,3720.0,3660.0,3680.0,3223.566406,3527600
2004-11-23,3680.0,3680.0,3680.0,3680.0,3223.566406,0
2004-11-24,3710.0,3740.0,3700.0,3710.0,3249.845215,3548800
2004-11-25,3730.0,3750.0,3680.0,3690.0,3232.326172,2380800
2004-11-26,3700.0,3710.0,3660.0,3690.0,3232.326172,2284500
2004-11-29,3700.0,3770.0,3700.0,3760.0,3293.644043,3778700
2004-11-30,3760.0,3760.0,3720.0,3750.0,3284.884277,3467400
2004-12-01,3690.0,3700.0,3670.0,3690.0,3232.326172,3261600
2004-12-02,3720.0,3740.0,3710.0,3730.0,3267.365479,2523800
2004-12-03,3770.0,3790.0,3760.0,3790.0,3319.922852,3166800
2004-12-06,3790.0,3790.0,3760.0,3770.0,3302.403564,2792400
2004-12-07,3760.0,3770.0,3710.0,3710.0,3249.845215,2276200
2004-12-08,3750.0,3810.0,3740.0,3800.0,3328.682861,4685700
2004-12-09,3810.0,3860.0,3800.0,3830.0,3354.962402,8336800
2004-12-10,3810.0,3840.0,3790.0,3790.0,3319.922852,8214200
2004-12-13,3830.0,3890.0,3830.0,3870.0,3390.000244,4578200
2004-12-14,3920.0,3950.0,3910.0,3920.0,3433.799072,10178400
2004-12-15,3940.0,3990.0,3930.0,3970.0,3477.598389,9154500
2004-12-16,3930.0,3980.0,3920.0,3970.0,3477.598389,4892700
2004-12-17,3940.0,3960.0,3930.0,3940.0,3451.319092,3885000
2004-12-20,3920.0,3960.0,3910.0,3950.0,3460.078369,3270800
2004-12-21,3940.0,3970.0,3940.0,3950.0,3460.078369,3420500
2004-12-22,3930.0,3950.0,3910.0,3920.0,3433.799072,5107000
2004-12-23,3920.0,3920.0,3920.0,3920.0,3433.799072,0
2004-12-24,3950.0,3960.0,3940.0,3960.0,3468.838135,3981600
2004-12-27,3970.0,3980.0,3930.0,3960.0,3468.838135,1689200
2004-12-28,3950.0,3970.0,3940.0,3970.0,3477.598389,1647500
2004-12-29,3980.0,3980.0,3950.0,3970.0,3477.598389,2532500
2004-12-30,3950.0,3960.0,3950.0,3960.0,3468.838135,1205200
2004-12-31,3960.0,3960.0,3960.0,3960.0,3468.838135,0
2005-01-03,3960.0,3960.0,3960.0,3960.0,3468.838135,0
2005-01-04,3970.0,4000.0,3960.0,3990.0,3495.116211,4562200
2005-01-05,3980.0,4000.0,3970.0,3990.0,3495.116211,3971400
2005-01-06,3970.0,3980.0,3950.0,3960.0,3468.838135,2257300
2005-01-07,3990.0,4050.0,3980.0,4020.0,3521.395996,7471200
2005-01-10,4020.0,4020.0,4020.0,4020.0,3521.395996,0
2005-01-11,4050.0,4090.0,4040.0,4060.0,3556.4350590000004,6872800
2005-01-12,4050.0,4060.0,4020.0,4030.0,3530.155518,3730100
2005-01-13,4030.0,4080.0,4020.0,4020.0,3521.395996,6129700
2005-01-14,4000.0,4030.0,3970.0,4030.0,3530.155518,6415200
2005-01-17,4000.0,4020.0,3990.0,4010.0,3512.635986,3138500
2005-01-18,4000.0,4010.0,3980.0,4000.0,3503.876953,3566500
2005-01-19,4000.0,4010.0,3980.0,3990.0,3495.116211,2490900
2005-01-20,3970.0,3980.0,3950.0,3950.0,3460.078369,4209000
2005-01-21,3850.0,3860.0,3760.0,3830.0,3354.962402,17063100
2005-01-24,3790.0,3800.0,3750.0,3760.0,3293.644043,7595600
2005-01-25,3770.0,3790.0,3750.0,3780.0,3311.16333,3817100
2005-01-26,3800.0,3810.0,3790.0,3810.0,3337.442627,3375500
2005-01-27,3820.0,3820.0,3770.0,3790.0,3319.922852,2954200
2005-01-28,3800.0,3810.0,3750.0,3800.0,3328.682861,3738200
2005-01-31,3780.0,3850.0,3780.0,3840.0,3363.722168,3680300
