Date,Open,High,Low,Close,Adj Close,Volume
2004-02-10,321.0,327.0,320.0,320.0,238.35162400000002,8167000
2004-02-11,320.0,320.0,320.0,320.0,238.35162400000002,0
2004-02-12,325.0,337.0,324.0,329.0,245.05532799999997,8024000
2004-02-13,327.0,328.0,321.0,322.0,239.841339,6467000
2004-02-16,327.0,331.0,326.0,329.0,245.05532799999997,10823000
2004-02-17,329.0,336.0,327.0,334.0,248.77949500000003,5920000
2004-02-18,339.0,344.0,338.0,339.0,252.503784,7899000
2004-02-19,337.0,339.0,326.0,327.0,243.56558199999998,6259000
2004-02-20,329.0,332.0,327.0,327.0,243.56558199999998,2405000
2004-02-23,328.0,333.0,327.0,330.0,245.800186,3353000
2004-02-24,329.0,330.0,321.0,321.0,239.096527,3120000
2004-02-25,322.0,326.0,320.0,320.0,238.35162400000002,2548000
2004-02-26,323.0,327.0,319.0,326.0,242.82074,3925000
2004-02-27,328.0,347.0,327.0,346.0,257.717712,12166000
2004-03-01,347.0,350.0,344.0,349.0,259.95224,5975000
2004-03-02,350.0,356.0,349.0,350.0,260.697113,7760000
2004-03-03,351.0,356.0,351.0,353.0,262.931671,3228000
2004-03-04,353.0,360.0,352.0,356.0,265.166199,4532000
2004-03-05,355.0,355.0,348.0,351.0,261.441956,4505000
2004-03-08,350.0,352.0,348.0,348.0,259.207428,3091000
2004-03-09,347.0,348.0,345.0,347.0,258.462585,3286000
2004-03-10,348.0,348.0,343.0,343.0,255.48323100000002,3441000
2004-03-11,340.0,346.0,333.0,343.0,255.48323100000002,6066000
2004-03-12,337.0,339.0,332.0,335.0,249.524429,11767000
2004-03-15,344.0,349.0,342.0,346.0,257.717712,4560000
2004-03-16,345.0,351.0,345.0,346.0,257.717712,4776000
2004-03-17,346.0,352.0,340.0,344.0,256.22805800000003,10143000
2004-03-18,343.0,344.0,335.0,335.0,249.524429,16001000
2004-03-19,335.0,338.0,335.0,335.0,249.524429,5546000
2004-03-22,339.0,339.0,336.0,336.0,250.26922599999997,4289000
2004-03-23,335.0,336.0,330.0,333.0,248.034698,6547000
2004-03-24,334.0,339.0,333.0,337.0,251.014069,4806000
2004-03-25,339.0,343.0,338.0,341.0,253.9935,11545000
2004-03-26,343.0,345.0,339.0,339.0,252.503784,7750000
2004-03-29,341.0,342.0,335.0,337.0,251.014069,4456000
2004-03-30,339.0,341.0,334.0,338.0,251.758942,4741000
2004-03-31,343.0,355.0,341.0,354.0,263.676544,14989000
2004-04-01,351.0,353.0,348.0,351.0,261.441956,5547000
2004-04-02,353.0,355.0,350.0,350.0,260.697113,3369000
2004-04-05,353.0,353.0,349.0,349.0,259.95224,2696000
2004-04-06,349.0,355.0,344.0,355.0,264.42132599999997,6775000
2004-04-07,354.0,356.0,353.0,355.0,264.42132599999997,3446000
2004-04-08,355.0,355.0,352.0,355.0,264.42132599999997,2217000
2004-04-09,350.0,351.0,340.0,344.0,256.22805800000003,6009000
2004-04-12,348.0,352.0,347.0,350.0,260.697113,2662000
2004-04-13,351.0,352.0,344.0,346.0,257.717712,2480000
2004-04-14,345.0,349.0,342.0,346.0,257.717712,2744000
2004-04-15,346.0,346.0,337.0,337.0,251.014069,3382000
2004-04-16,337.0,338.0,330.0,331.0,246.544998,6519000
2004-04-19,335.0,337.0,331.0,334.0,248.77949500000003,3440000
2004-04-20,335.0,349.0,335.0,346.0,257.717712,6953000
2004-04-21,347.0,349.0,345.0,348.0,259.207428,5369000
2004-04-22,349.0,350.0,346.0,348.0,259.207428,2123000
2004-04-23,347.0,348.0,341.0,344.0,256.22805800000003,2367000
2004-04-26,341.0,341.0,337.0,340.0,253.248596,2497000
2004-04-27,339.0,339.0,332.0,335.0,249.524429,3237000
2004-04-28,339.0,339.0,336.0,336.0,250.26922599999997,2234000
2004-04-29,336.0,336.0,336.0,336.0,250.26922599999997,0
2004-04-30,335.0,336.0,328.0,329.0,245.05532799999997,5114000
2004-05-03,329.0,329.0,329.0,329.0,245.05532799999997,0
2004-05-04,329.0,329.0,329.0,329.0,245.05532799999997,0
2004-05-05,329.0,329.0,329.0,329.0,245.05532799999997,0
2004-05-06,332.0,333.0,321.0,321.0,239.096527,5320000
2004-05-07,321.0,330.0,316.0,323.0,240.586227,8590000
2004-05-10,321.0,322.0,310.0,312.0,232.39289900000003,6685000
2004-05-11,306.0,315.0,306.0,309.0,230.15831,5130000
2004-05-12,315.0,315.0,310.0,312.0,232.39289900000003,6528000
2004-05-13,313.0,315.0,310.0,312.0,232.39289900000003,5372000
2004-05-14,313.0,318.0,311.0,318.0,236.86198399999998,4741000
2004-05-17,312.0,314.0,306.0,306.0,227.923782,5455000
2004-05-18,307.0,309.0,305.0,305.0,227.17893999999998,5580000
2004-05-19,306.0,316.0,305.0,316.0,235.372269,4503000
2004-05-20,316.0,317.0,308.0,313.0,233.137695,4252000
2004-05-21,312.0,316.0,312.0,315.0,234.627441,2274000
2004-05-24,317.0,322.0,315.0,318.0,236.86198399999998,3174000
2004-05-25,321.0,321.0,312.0,314.0,233.88256800000002,3499000
2004-05-26,316.0,322.0,315.0,319.0,237.60681200000002,2721000
2004-05-27,317.0,322.0,316.0,318.0,236.86198399999998,2954000
2004-05-28,319.0,325.0,319.0,322.0,239.841339,3283000
2004-05-31,324.0,329.0,323.0,323.0,240.586227,3884000
2004-06-01,324.0,328.0,323.0,327.0,243.56558199999998,1890000
2004-06-02,326.0,326.0,321.0,322.0,239.841339,1779000
2004-06-03,323.0,325.0,315.0,315.0,234.627441,2948000
2004-06-04,315.0,316.0,312.0,313.0,233.137695,3410000
2004-06-07,314.0,322.0,314.0,316.0,235.372269,3696000
2004-06-08,325.0,325.0,322.0,323.0,240.586227,2584000
2004-06-09,325.0,327.0,323.0,325.0,242.075867,2024000
2004-06-10,327.0,335.0,327.0,334.0,248.77949500000003,6425000
2004-06-11,335.0,335.0,330.0,332.0,247.28984100000002,9783000
2004-06-14,332.0,338.0,332.0,336.0,250.26922599999997,2967000
2004-06-15,337.0,337.0,333.0,334.0,248.77949500000003,3222000
2004-06-16,335.0,338.0,334.0,335.0,249.524429,3960000
2004-06-17,338.0,342.0,337.0,341.0,253.9935,6404000
2004-06-18,339.0,340.0,333.0,336.0,250.26922599999997,3003000
2004-06-21,340.0,344.0,339.0,341.0,253.9935,3001000
2004-06-22,340.0,342.0,340.0,342.0,254.738388,1879000
2004-06-23,344.0,344.0,335.0,335.0,249.524429,3533000
2004-06-24,339.0,341.0,334.0,334.0,248.77949500000003,3382000
2004-06-25,339.0,342.0,337.0,342.0,254.738388,3289000
2004-06-28,342.0,349.0,341.0,349.0,259.95224,2992000
2004-06-29,347.0,348.0,344.0,347.0,258.462585,2963000
2004-06-30,348.0,350.0,345.0,349.0,259.95224,3723000
2004-07-01,349.0,349.0,347.0,347.0,258.462585,2530000
2004-07-02,348.0,348.0,345.0,346.0,257.717712,2718000
2004-07-05,344.0,345.0,339.0,339.0,252.503784,2051000
2004-07-06,340.0,344.0,339.0,340.0,253.248596,1814000
2004-07-07,338.0,339.0,335.0,336.0,250.26922599999997,2727000
2004-07-08,337.0,341.0,337.0,338.0,251.758942,2053000
2004-07-09,336.0,340.0,336.0,338.0,251.758942,3024000
2004-07-12,343.0,345.0,340.0,344.0,256.22805800000003,1637000
2004-07-13,344.0,345.0,342.0,344.0,256.22805800000003,1073000
2004-07-14,344.0,345.0,336.0,336.0,250.26922599999997,1805000
2004-07-15,338.0,339.0,332.0,334.0,248.77949500000003,3385000
2004-07-16,332.0,332.0,327.0,330.0,245.800186,4317000
2004-07-19,330.0,330.0,330.0,330.0,245.800186,0
2004-07-20,330.0,332.0,327.0,329.0,245.05532799999997,2046000
2004-07-21,330.0,330.0,326.0,327.0,243.56558199999998,3068000
2004-07-22,327.0,327.0,324.0,324.0,241.331039,1977000
2004-07-23,329.0,334.0,327.0,327.0,243.56558199999998,5756000
2004-07-26,324.0,325.0,320.0,321.0,239.096527,3934000
2004-07-27,322.0,324.0,321.0,322.0,239.841339,1913000
2004-07-28,324.0,325.0,317.0,317.0,236.11712599999998,5037000
2004-07-29,317.0,317.0,312.0,314.0,233.88256800000002,5646000
2004-07-30,316.0,325.0,315.0,323.0,240.586227,4380000
2004-08-02,321.0,321.0,314.0,315.0,234.627441,5417000
2004-08-03,314.0,316.0,310.0,314.0,233.88256800000002,6719000
2004-08-04,314.0,314.0,308.0,310.0,230.903152,6036000
2004-08-05,311.0,314.0,310.0,312.0,232.39289900000003,3446000
2004-08-06,311.0,311.0,304.0,305.0,227.17893999999998,7567000
2004-08-09,302.0,306.0,301.0,306.0,227.923782,2634000
2004-08-10,304.0,305.0,303.0,305.0,227.17893999999998,3346000
2004-08-11,307.0,311.0,307.0,311.0,231.64801,3352000
2004-08-12,308.0,309.0,305.0,307.0,228.66865499999997,3275000
2004-08-13,305.0,305.0,303.0,303.0,225.68922400000002,3573000
2004-08-16,305.0,305.0,302.0,304.0,226.434067,2541000
2004-08-17,307.0,307.0,302.0,303.0,225.68922400000002,2282000
2004-08-18,305.0,310.0,305.0,310.0,230.903152,2979000
2004-08-19,311.0,312.0,309.0,310.0,230.903152,2011000
2004-08-20,311.0,316.0,310.0,314.0,233.88256800000002,3192000
2004-08-23,316.0,320.0,315.0,319.0,237.60681200000002,4203000
2004-08-24,320.0,320.0,315.0,318.0,236.86198399999998,2798000
2004-08-25,318.0,318.0,312.0,313.0,233.137695,7380000
2004-08-26,317.0,319.0,315.0,316.0,235.372269,3938000
2004-08-27,319.0,320.0,317.0,320.0,238.35162400000002,2359000
2004-08-30,320.0,321.0,318.0,320.0,238.35162400000002,1666000
2004-08-31,319.0,320.0,314.0,317.0,236.11712599999998,3660000
2004-09-01,317.0,320.0,317.0,319.0,237.60681200000002,2067000
2004-09-02,319.0,319.0,317.0,319.0,237.60681200000002,1494000
2004-09-03,319.0,320.0,318.0,318.0,236.86198399999998,1683000
2004-09-06,319.0,326.0,319.0,326.0,242.82074,6135000
2004-09-07,323.0,325.0,321.0,324.0,241.331039,3387000
2004-09-08,324.0,325.0,319.0,320.0,238.35162400000002,4075000
2004-09-09,319.0,320.0,315.0,315.0,234.627441,3818000
2004-09-10,311.0,315.0,311.0,314.0,233.88256800000002,7916000
2004-09-13,316.0,319.0,314.0,319.0,237.60681200000002,2757000
2004-09-14,319.0,319.0,315.0,317.0,236.11712599999998,3039000
2004-09-15,317.0,317.0,314.0,314.0,233.88256800000002,4195000
2004-09-16,314.0,315.0,312.0,313.0,233.137695,4259000
2004-09-17,315.0,315.0,311.0,312.0,232.39289900000003,4484000
2004-09-20,312.0,312.0,312.0,312.0,232.39289900000003,0
2004-09-21,314.0,314.0,310.0,312.0,232.39289900000003,4631000
2004-09-22,313.0,313.0,310.0,312.0,232.39289900000003,4190000
2004-09-23,312.0,312.0,312.0,312.0,232.39289900000003,0
2004-09-24,313.0,313.0,310.0,311.0,231.64801,9558000
2004-09-27,304.0,306.0,301.0,305.0,227.17893999999998,5418000
2004-09-28,301.0,303.0,296.0,296.0,220.475281,7726000
2004-09-29,301.0,302.0,298.0,299.0,222.70983900000002,3684000
2004-09-30,305.0,305.0,301.0,302.0,224.94435099999998,3222000
2004-10-01,303.0,303.0,301.0,302.0,224.94435099999998,3115000
2004-10-04,303.0,306.0,302.0,306.0,227.923782,4403000
2004-10-05,307.0,309.0,305.0,306.0,227.923782,3450000
2004-10-06,306.0,308.0,305.0,308.0,229.413483,2252000
2004-10-07,308.0,309.0,305.0,305.0,227.17893999999998,2905000
2004-10-08,303.0,304.0,298.0,298.0,221.96499599999999,5792000
2004-10-11,298.0,298.0,298.0,298.0,221.96499599999999,0
2004-10-12,298.0,298.0,291.0,292.0,217.49591099999998,10745000
2004-10-13,294.0,302.0,294.0,297.0,221.220108,7627000
2004-10-14,296.0,298.0,295.0,295.0,219.730438,4457000
2004-10-15,295.0,296.0,292.0,296.0,220.475281,4830000
2004-10-18,296.0,296.0,291.0,291.0,216.751038,3286000
2004-10-19,292.0,295.0,291.0,292.0,217.49591099999998,7386000
2004-10-20,291.0,291.0,288.0,289.0,215.26135299999999,7640000
2004-10-21,289.0,291.0,286.0,289.0,215.26135299999999,5625000
2004-10-22,287.0,290.0,287.0,288.0,214.516479,2768000
2004-10-25,287.0,287.0,282.0,282.0,210.047379,3994000
2004-10-26,284.0,285.0,282.0,282.0,210.047379,3564000
2004-10-27,284.0,287.0,284.0,285.0,212.281952,2885000
2004-10-28,288.0,294.0,288.0,291.0,216.751038,4668000
2004-10-29,292.0,293.0,288.0,290.0,216.00619500000002,2325000
2004-11-01,293.0,293.0,290.0,292.0,217.49591099999998,1713000
2004-11-02,293.0,293.0,292.0,293.0,218.240738,3579000
2004-11-03,293.0,293.0,293.0,293.0,218.240738,0
2004-11-04,297.0,298.0,294.0,297.0,221.220108,4667000
2004-11-05,297.0,299.0,297.0,299.0,222.70983900000002,2503000
2004-11-08,300.0,300.0,294.0,294.0,218.98557999999997,3807000
2004-11-09,295.0,295.0,289.0,290.0,216.00619500000002,4004000
2004-11-10,290.0,292.0,288.0,288.0,214.516479,4050000
2004-11-11,289.0,289.0,287.0,287.0,213.77166699999998,2928000
2004-11-12,287.0,290.0,287.0,289.0,215.26135299999999,4346000
2004-11-15,290.0,294.0,290.0,294.0,218.98557999999997,3096000
2004-11-16,295.0,300.0,295.0,298.0,221.96499599999999,6183000
2004-11-17,296.0,297.0,295.0,296.0,220.475281,2748000
2004-11-18,299.0,300.0,295.0,295.0,219.730438,3552000
2004-11-19,295.0,297.0,294.0,294.0,218.98557999999997,2025000
2004-11-22,293.0,293.0,289.0,292.0,217.49591099999998,4194000
2004-11-23,292.0,292.0,292.0,292.0,217.49591099999998,0
2004-11-24,290.0,292.0,289.0,290.0,216.00619500000002,2750000
2004-11-25,291.0,293.0,290.0,291.0,216.751038,1885000
2004-11-26,292.0,293.0,290.0,290.0,216.00619500000002,1285000
2004-11-29,291.0,293.0,290.0,292.0,217.49591099999998,1831000
2004-11-30,293.0,293.0,290.0,292.0,217.49591099999998,3630000
2004-12-01,292.0,292.0,290.0,290.0,216.00619500000002,2681000
2004-12-02,293.0,296.0,293.0,296.0,220.475281,4170000
2004-12-03,296.0,297.0,295.0,295.0,219.730438,3125000
2004-12-06,296.0,298.0,295.0,295.0,219.730438,1989000
2004-12-07,295.0,295.0,292.0,292.0,217.49591099999998,3110000
2004-12-08,290.0,292.0,290.0,291.0,216.751038,3689000
2004-12-09,291.0,291.0,289.0,290.0,216.00619500000002,3320000
2004-12-10,289.0,290.0,289.0,289.0,215.26135299999999,8080000
2004-12-13,289.0,291.0,288.0,289.0,215.26135299999999,2840000
2004-12-14,289.0,291.0,288.0,291.0,216.751038,3361000
2004-12-15,289.0,290.0,287.0,288.0,214.516479,5820000
2004-12-16,289.0,290.0,288.0,289.0,215.26135299999999,3168000
2004-12-17,289.0,291.0,288.0,291.0,216.751038,2363000
2004-12-20,291.0,292.0,290.0,291.0,216.751038,1761000
2004-12-21,291.0,293.0,291.0,291.0,216.751038,2601000
2004-12-22,292.0,293.0,292.0,293.0,218.240738,1908000
2004-12-23,293.0,293.0,293.0,293.0,218.240738,0
2004-12-24,294.0,296.0,293.0,296.0,220.475281,3992000
2004-12-27,296.0,296.0,294.0,295.0,219.730438,2796000
2004-12-28,296.0,297.0,295.0,297.0,221.220108,2357000
2004-12-29,297.0,299.0,296.0,296.0,220.475281,2078000
2004-12-30,297.0,298.0,296.0,297.0,221.220108,1048000
2004-12-31,297.0,297.0,297.0,297.0,221.220108,0
2005-01-03,297.0,297.0,297.0,297.0,221.220108,0
2005-01-04,298.0,299.0,297.0,297.0,221.220108,1626000
2005-01-05,298.0,299.0,297.0,298.0,221.96499599999999,2399000
2005-01-06,297.0,299.0,297.0,299.0,222.70983900000002,2675000
2005-01-07,299.0,301.0,298.0,299.0,222.70983900000002,3126000
2005-01-10,299.0,299.0,299.0,299.0,222.70983900000002,0
2005-01-11,300.0,304.0,300.0,304.0,226.434067,3841000
2005-01-12,304.0,305.0,303.0,304.0,226.434067,2365000
2005-01-13,304.0,304.0,300.0,302.0,224.94435099999998,3027000
2005-01-14,302.0,303.0,301.0,303.0,225.68922400000002,2130000
2005-01-17,303.0,306.0,303.0,304.0,226.434067,2935000
2005-01-18,306.0,306.0,303.0,303.0,225.68922400000002,2231000
2005-01-19,305.0,307.0,304.0,305.0,227.17893999999998,3913000
2005-01-20,305.0,306.0,303.0,304.0,226.434067,4250000
2005-01-21,306.0,307.0,304.0,304.0,226.434067,4120000
2005-01-24,305.0,307.0,304.0,305.0,227.17893999999998,2225000
2005-01-25,306.0,306.0,304.0,304.0,226.434067,2104000
2005-01-26,305.0,305.0,304.0,304.0,226.434067,1848000
2005-01-27,305.0,306.0,305.0,305.0,227.17893999999998,1420000
2005-01-28,306.0,306.0,305.0,306.0,227.923782,2408000
2005-01-31,307.0,310.0,307.0,309.0,230.15831,6453000
2005-02-01,312.0,313.0,310.0,311.0,231.64801,6605000
2005-02-02,313.0,314.0,311.0,314.0,233.88256800000002,4347000
2005-02-03,315.0,316.0,313.0,316.0,235.372269,4875000
2005-02-04,317.0,317.0,313.0,315.0,234.627441,4789000
2005-02-07,317.0,318.0,315.0,316.0,235.372269,3109000
2005-02-08,317.0,318.0,315.0,318.0,236.86198399999998,2319000
2005-02-09,317.0,318.0,316.0,317.0,236.11712599999998,1893000
2005-02-10,316.0,318.0,313.0,315.0,234.627441,3360000
2005-02-11,315.0,315.0,315.0,315.0,234.627441,0
2005-02-14,315.0,316.0,313.0,313.0,233.137695,4250000
2005-02-15,313.0,314.0,311.0,311.0,231.64801,3423000
2005-02-16,312.0,314.0,311.0,311.0,231.64801,3789000
2005-02-17,310.0,313.0,310.0,312.0,232.39289900000003,3782000
2005-02-18,312.0,313.0,311.0,313.0,233.137695,3773000
2005-02-21,313.0,314.0,311.0,311.0,231.64801,3149000
2005-02-22,312.0,314.0,310.0,310.0,230.903152,4181000
2005-02-23,310.0,310.0,307.0,307.0,228.66865499999997,4468000
2005-02-24,307.0,311.0,307.0,310.0,230.903152,3561000
2005-02-25,311.0,315.0,311.0,314.0,233.88256800000002,3926000
2005-02-28,317.0,317.0,314.0,315.0,234.627441,3041000
2005-03-01,317.0,317.0,315.0,316.0,235.372269,4041000
2005-03-02,317.0,318.0,315.0,318.0,236.86198399999998,4092000
2005-03-03,318.0,322.0,318.0,320.0,238.35162400000002,6933000
2005-03-04,320.0,320.0,317.0,319.0,237.60681200000002,4019000
2005-03-07,320.0,322.0,319.0,319.0,237.60681200000002,5659000
2005-03-08,319.0,323.0,318.0,322.0,239.841339,8894000
2005-03-09,322.0,323.0,319.0,321.0,239.096527,7310000
2005-03-10,321.0,323.0,320.0,320.0,238.35162400000002,2590000
2005-03-11,320.0,324.0,319.0,322.0,239.841339,14016000
2005-03-14,325.0,333.0,324.0,330.0,245.800186,8179000
2005-03-15,331.0,333.0,326.0,332.0,247.28984100000002,6817000
2005-03-16,330.0,331.0,329.0,331.0,246.544998,2636000
2005-03-17,329.0,330.0,324.0,324.0,241.331039,5809000
2005-03-18,324.0,326.0,324.0,324.0,241.331039,4977000
2005-03-21,324.0,324.0,324.0,324.0,241.331039,0
2005-03-22,326.0,328.0,325.0,327.0,243.56558199999998,5233000
2005-03-23,327.0,328.0,324.0,325.0,242.075867,8222000
2005-03-24,326.0,327.0,323.0,323.0,240.586227,8930000
2005-03-25,323.0,324.0,322.0,323.0,240.586227,10591000
2005-03-28,309.0,316.0,308.0,316.0,235.372269,6041000
2005-03-29,315.0,316.0,311.0,311.0,231.64801,3359000
2005-03-30,310.0,312.0,307.0,307.0,228.66865499999997,4697000
2005-03-31,309.0,313.0,308.0,313.0,233.137695,4522000
2005-04-01,310.0,310.0,306.0,308.0,229.413483,3792000
2005-04-04,308.0,309.0,307.0,307.0,228.66865499999997,2011000
2005-04-05,308.0,309.0,307.0,308.0,229.413483,2947000
2005-04-06,309.0,313.0,308.0,313.0,233.137695,4196000
2005-04-07,314.0,316.0,313.0,316.0,235.372269,6282000
2005-04-08,317.0,317.0,313.0,314.0,233.88256800000002,5060000
2005-04-11,313.0,314.0,309.0,310.0,230.903152,3052000
2005-04-12,310.0,312.0,309.0,310.0,230.903152,1932000
2005-04-13,309.0,311.0,305.0,305.0,227.17893999999998,4037000
2005-04-14,305.0,306.0,303.0,304.0,226.434067,3753000
2005-04-15,302.0,303.0,298.0,298.0,221.96499599999999,5001000
2005-04-18,295.0,295.0,288.0,290.0,216.00619500000002,9234000
2005-04-19,295.0,296.0,292.0,295.0,219.730438,5428000
2005-04-20,298.0,299.0,295.0,296.0,220.475281,3979000
2005-04-21,295.0,298.0,291.0,296.0,220.475281,5101000
2005-04-22,300.0,303.0,298.0,300.0,223.454681,4975000
2005-04-25,299.0,301.0,297.0,298.0,221.96499599999999,2987000
2005-04-26,296.0,299.0,295.0,295.0,219.730438,3598000
2005-04-27,295.0,298.0,294.0,298.0,221.96499599999999,3186000
2005-04-28,295.0,298.0,293.0,298.0,221.96499599999999,3051000
2005-04-29,298.0,298.0,298.0,298.0,221.96499599999999,0
2005-05-02,299.0,299.0,297.0,298.0,221.96499599999999,2153000
2005-05-03,298.0,298.0,298.0,298.0,221.96499599999999,0
2005-05-04,298.0,298.0,298.0,298.0,221.96499599999999,0
2005-05-05,298.0,298.0,298.0,298.0,221.96499599999999,0
2005-05-06,298.0,301.0,298.0,300.0,223.454681,1598000
2005-05-09,299.0,300.0,296.0,297.0,221.220108,5475000
2005-05-10,297.0,301.0,294.0,300.0,223.454681,7814000
2005-05-11,300.0,303.0,298.0,303.0,225.68922400000002,4248000
2005-05-12,302.0,303.0,301.0,302.0,224.94435099999998,2214000
2005-05-13,301.0,304.0,301.0,304.0,226.434067,2889000
2005-05-16,303.0,303.0,299.0,299.0,222.70983900000002,1974000
2005-05-17,301.0,303.0,298.0,301.0,224.19953900000002,3170000
2005-05-18,300.0,301.0,299.0,299.0,222.70983900000002,3338000
2005-05-19,300.0,301.0,299.0,300.0,223.454681,3217000
2005-05-20,300.0,302.0,299.0,300.0,223.454681,2054000
2005-05-23,301.0,303.0,300.0,303.0,225.68922400000002,1554000
2005-05-24,303.0,310.0,302.0,307.0,228.66865499999997,6324000
2005-05-25,306.0,307.0,304.0,306.0,227.923782,2719000
2005-05-26,305.0,310.0,305.0,310.0,230.903152,3654000
2005-05-27,310.0,311.0,309.0,310.0,230.903152,1688000
2005-05-30,310.0,312.0,309.0,312.0,232.39289900000003,1717000
2005-05-31,312.0,312.0,309.0,312.0,232.39289900000003,2850000
2005-06-01,309.0,312.0,309.0,312.0,232.39289900000003,1769000
2005-06-02,312.0,312.0,309.0,309.0,230.15831,1854000
2005-06-03,310.0,310.0,308.0,309.0,230.15831,1731000
2005-06-06,308.0,309.0,306.0,307.0,228.66865499999997,2585000
2005-06-07,305.0,307.0,305.0,307.0,228.66865499999997,2051000
2005-06-08,307.0,309.0,306.0,306.0,227.923782,2462000
2005-06-09,306.0,307.0,304.0,304.0,226.434067,2414000
2005-06-10,303.0,306.0,303.0,304.0,226.434067,6366000
2005-06-13,304.0,305.0,303.0,303.0,225.68922400000002,2167000
2005-06-14,303.0,303.0,301.0,301.0,224.19953900000002,2466000
2005-06-15,302.0,304.0,301.0,301.0,224.19953900000002,3386000
2005-06-16,300.0,302.0,300.0,300.0,223.454681,3442000
2005-06-17,301.0,303.0,300.0,303.0,225.68922400000002,3394000
2005-06-20,304.0,304.0,302.0,302.0,224.94435099999998,1944000
2005-06-21,303.0,304.0,302.0,304.0,226.434067,1898000
2005-06-22,303.0,303.0,301.0,303.0,225.68922400000002,2755000
2005-06-23,303.0,303.0,302.0,302.0,224.94435099999998,1007000
2005-06-24,301.0,302.0,299.0,300.0,223.454681,5451000
2005-06-27,298.0,299.0,295.0,295.0,219.730438,5015000
2005-06-28,297.0,300.0,297.0,300.0,223.454681,3735000
2005-06-29,301.0,302.0,299.0,299.0,222.70983900000002,2746000
2005-06-30,300.0,300.0,299.0,299.0,222.70983900000002,2083000
2005-07-01,299.0,301.0,299.0,300.0,223.454681,2218000
2005-07-04,301.0,301.0,300.0,300.0,223.454681,1359000
2005-07-05,301.0,301.0,299.0,300.0,223.454681,2097000
2005-07-06,300.0,301.0,299.0,299.0,222.70983900000002,2095000
2005-07-07,299.0,300.0,297.0,297.0,221.220108,3698000
2005-07-08,296.0,297.0,294.0,295.0,219.730438,8954000
2005-07-11,296.0,298.0,295.0,296.0,220.475281,4314000
2005-07-12,297.0,299.0,296.0,297.0,221.220108,3061000
2005-07-13,299.0,299.0,297.0,298.0,221.96499599999999,2217000
2005-07-14,299.0,300.0,298.0,299.0,222.70983900000002,1403000
2005-07-15,300.0,301.0,299.0,300.0,223.454681,1613000
2005-07-18,300.0,300.0,300.0,300.0,223.454681,0
2005-07-19,301.0,305.0,300.0,304.0,226.434067,7118000
2005-07-20,303.0,307.0,303.0,307.0,228.66865499999997,3928000
2005-07-21,306.0,307.0,305.0,305.0,227.17893999999998,2070000
2005-07-22,306.0,306.0,303.0,304.0,226.434067,2807000
2005-07-25,305.0,305.0,300.0,300.0,223.454681,4422000
2005-07-26,301.0,302.0,301.0,302.0,224.94435099999998,1210000
2005-07-27,301.0,303.0,301.0,303.0,225.68922400000002,1968000
2005-07-28,302.0,303.0,299.0,299.0,222.70983900000002,4684000
2005-07-29,300.0,301.0,299.0,300.0,223.454681,4162000
2005-08-01,301.0,301.0,299.0,299.0,222.70983900000002,2734000
2005-08-02,300.0,301.0,300.0,300.0,223.454681,2159000
2005-08-03,301.0,301.0,299.0,300.0,223.454681,2119000
2005-08-04,300.0,301.0,299.0,300.0,223.454681,2565000
2005-08-05,300.0,300.0,298.0,299.0,222.70983900000002,1825000
2005-08-08,298.0,299.0,297.0,298.0,221.96499599999999,3094000
2005-08-09,298.0,299.0,297.0,298.0,221.96499599999999,2985000
2005-08-10,299.0,302.0,299.0,301.0,224.19953900000002,2625000
2005-08-11,301.0,303.0,301.0,301.0,224.19953900000002,2551000
2005-08-12,301.0,303.0,300.0,303.0,225.68922400000002,3489000
2005-08-15,301.0,307.0,301.0,306.0,227.923782,5760000
2005-08-16,307.0,311.0,306.0,311.0,231.64801,6694000
2005-08-17,311.0,314.0,310.0,312.0,232.39289900000003,6125000
2005-08-18,315.0,317.0,312.0,314.0,233.88256800000002,8484000
2005-08-19,313.0,314.0,310.0,311.0,231.64801,3156000
2005-08-22,310.0,315.0,309.0,314.0,233.88256800000002,6098000
2005-08-23,315.0,321.0,314.0,321.0,239.096527,10438000
2005-08-24,317.0,320.0,317.0,320.0,238.35162400000002,5759000
2005-08-25,318.0,322.0,317.0,322.0,239.841339,4490000
2005-08-26,321.0,323.0,320.0,323.0,240.586227,3534000
2005-08-29,322.0,322.0,311.0,313.0,233.137695,9668000
2005-08-30,317.0,318.0,314.0,315.0,234.627441,6356000
2005-08-31,314.0,314.0,311.0,311.0,231.64801,3759000
2005-09-01,312.0,314.0,312.0,312.0,232.39289900000003,3924000
2005-09-02,312.0,313.0,311.0,312.0,232.39289900000003,3025000
2005-09-05,312.0,315.0,312.0,313.0,233.137695,3948000
2005-09-06,313.0,313.0,310.0,310.0,230.903152,4406000
2005-09-07,311.0,312.0,309.0,310.0,230.903152,5956000
2005-09-08,312.0,313.0,310.0,312.0,232.39289900000003,4193000
2005-09-09,302.0,307.0,301.0,304.0,226.434067,26280000
2005-09-12,307.0,309.0,305.0,309.0,230.15831,7800000
2005-09-13,310.0,311.0,309.0,310.0,230.903152,6616000
2005-09-14,311.0,312.0,310.0,311.0,231.64801,6660000
2005-09-15,311.0,311.0,310.0,311.0,231.64801,3077000
2005-09-16,311.0,312.0,310.0,312.0,232.39289900000003,6872000
2005-09-19,312.0,312.0,312.0,312.0,232.39289900000003,0
