Date,Open,High,Low,Close,Adj Close,Volume
2003-06-30,3673.33,3700.0,3646.67,3673.33,2224.45,5321250
2003-07-01,3653.33,3726.67,3646.67,3713.33,2248.68,4970250
2003-07-02,3800.0,3820.0,3753.33,3800.0,2301.16,7310250
2003-07-03,4000.0,4000.0,3893.33,3986.67,2414.2,10145250
2003-07-04,3893.33,3926.67,3853.33,3880.0,2349.61,6005250
2003-07-07,3900.0,4046.67,3893.33,4026.67,2438.43,7409250
2003-07-08,4066.67,4080.0,3953.33,3993.33,2418.24,8986500
2003-07-09,3926.67,3953.33,3846.67,3913.33,2369.79,6903000
2003-07-10,3866.67,3900.0,3826.67,3846.67,2329.42,6646500
2003-07-11,3760.0,3780.0,3693.33,3713.33,2248.68,8595000
2003-07-14,3760.0,3786.67,3700.0,3786.67,2293.09,7213500
2003-07-15,3853.33,3893.33,3786.67,3806.67,2305.2,6788250
2003-07-16,3820.0,3913.33,3793.33,3873.33,2345.57,7141500
2003-07-17,3780.0,3820.0,3740.0,3760.0,2276.94,5001750
2003-07-18,3733.33,3766.67,3706.67,3740.0,2264.83,5123250
2003-07-21,3740.0,3740.0,3740.0,3740.0,2264.83,0
2003-07-22,3646.67,3680.0,3620.0,3660.0,2216.38,6007500
2003-07-23,3673.33,3686.67,3633.33,3653.33,2212.34,4594500
2003-07-24,3693.33,3740.0,3673.33,3673.33,2224.45,5931000
2003-07-25,3693.33,3733.33,3666.67,3720.0,2252.72,7301250
2003-07-28,3766.67,3780.0,3726.67,3746.67,2268.87,4137750
2003-07-29,3800.0,3846.67,3780.0,3833.33,2321.34,6203250
2003-07-30,3860.0,3866.67,3793.33,3793.33,2297.12,5782500
2003-07-31,3780.0,3866.67,3753.33,3866.67,2341.53,5883750
2003-08-01,3926.67,3926.67,3840.0,3853.33,2333.46,7339500
2003-08-04,3813.33,3820.0,3733.33,3740.0,2264.83,4560750
2003-08-05,3740.0,3760.0,3700.0,3720.0,2252.72,4988250
2003-08-06,3726.67,3733.33,3700.0,3720.0,2252.72,5112000
2003-08-07,3720.0,3733.33,3700.0,3713.33,2248.68,4810500
2003-08-08,3706.67,3713.33,3666.67,3693.33,2236.57,6050250
2003-08-11,3706.67,3746.67,3700.0,3746.67,2268.87,3899250
2003-08-12,3753.33,3760.0,3713.33,3746.67,2268.87,4450500
2003-08-13,3766.67,3766.67,3740.0,3746.67,2268.87,6052500
2003-08-14,3733.33,3813.33,3700.0,3786.67,2293.09,6086250
2003-08-15,3773.33,3813.33,3706.67,3713.33,2248.68,5960250
2003-08-18,3726.67,3753.33,3693.33,3733.33,2260.79,5469750
2003-08-19,3793.33,3866.67,3780.0,3846.67,2329.42,7047000
2003-08-20,3846.67,3866.67,3800.0,3860.0,2337.5,6086250
2003-08-21,3860.0,3860.0,3820.0,3853.33,2333.46,4257000
2003-08-22,3840.0,3840.0,3746.67,3766.67,2280.98,6594750
2003-08-25,3766.67,3786.67,3726.67,3746.67,2268.87,3660750
2003-08-26,3720.0,3773.33,3693.33,3733.33,2260.79,5127750
2003-08-27,3726.67,3760.0,3693.33,3740.0,2264.83,5773500
2003-08-28,3766.67,3786.67,3713.33,3713.33,2248.68,5037750
2003-08-29,3786.67,3793.33,3713.33,3740.0,2264.83,8048250
2003-09-01,3766.67,3826.67,3740.0,3826.67,2317.31,5544000
2003-09-02,3866.67,3920.0,3833.33,3846.67,2329.42,7515000
2003-09-03,3900.0,3913.33,3826.67,3873.33,2345.57,5672250
2003-09-04,3820.0,3840.0,3746.67,3766.67,2280.98,7834500
2003-09-05,3820.0,3820.0,3733.33,3780.0,2289.05,6495750
2003-09-08,3793.33,3860.0,3786.67,3853.33,2333.46,6664500
2003-09-09,3886.67,3986.67,3880.0,3966.67,2402.09,10764000
2003-09-10,3940.0,3993.33,3926.67,3953.33,2394.01,7665750
2003-09-11,3866.67,3900.0,3793.33,3793.33,2297.12,6293250
2003-09-12,3880.0,3933.33,3820.0,3926.67,2377.87,12334500
2003-09-15,3926.67,3926.67,3926.67,3926.67,2377.87,0
2003-09-16,3966.67,3980.0,3940.0,3973.33,2406.13,6475500
2003-09-17,4106.67,4140.0,4066.67,4073.33,2466.68,13149000
2003-09-18,4006.67,4066.67,3986.67,4066.67,2462.65,9297000
2003-09-19,4086.67,4126.67,4026.67,4066.67,2462.65,9033750
2003-09-22,3866.67,3900.0,3720.0,3753.33,2272.9,13196250
2003-09-23,3753.33,3753.33,3753.33,3753.33,2272.9,0
2003-09-24,3753.33,3833.33,3626.67,3726.67,2256.76,13005000
2003-09-25,3593.33,3633.33,3553.33,3573.33,2163.9,13979250
2003-09-26,3533.33,3646.67,3520.0,3626.67,2196.2,9594000
2003-09-29,3613.33,3660.0,3566.67,3626.67,2196.2,5058000
2003-09-30,3693.33,3693.33,3613.33,3640.0,2204.27,5994000
2003-10-01,3580.0,3626.67,3553.33,3593.33,2176.01,6882750
2003-10-02,3600.0,3613.33,3500.0,3560.0,2155.83,10824750
2003-10-03,3573.33,3653.33,3573.33,3646.67,2208.31,7323750
2003-10-06,3766.67,3766.67,3673.33,3726.67,2256.76,9292500
2003-10-07,3666.67,3706.67,3660.0,3706.67,2244.64,7650000
2003-10-08,3573.33,3613.33,3473.33,3486.67,2111.42,10541250
2003-10-09,3493.33,3526.67,3400.0,3500.0,2119.49,9760500
2003-10-10,3580.0,3633.33,3553.33,3600.0,2180.05,9492750
2003-10-13,3600.0,3600.0,3600.0,3600.0,2180.05,0
2003-10-14,3666.67,3713.33,3600.0,3666.67,2220.42,8282250
2003-10-15,3666.67,3673.33,3626.67,3626.67,2196.2,5775750
2003-10-16,3660.0,3693.33,3620.0,3660.0,2216.38,8340750
2003-10-17,3666.67,3666.67,3560.0,3600.0,2180.05,6502500
2003-10-20,3600.0,3660.0,3533.33,3620.0,2192.16,5870250
2003-10-21,3666.67,3680.0,3586.67,3620.0,2192.16,7492500
2003-10-22,3646.67,3686.67,3593.33,3686.67,2232.53,7074000
2003-10-23,3626.67,3640.0,3520.0,3526.67,2135.64,8259750
2003-10-24,3580.0,3593.33,3473.33,3553.33,2151.79,6509250
2003-10-27,3520.0,3600.0,3513.33,3546.67,2147.75,3836250
2003-10-28,3513.33,3526.67,3433.33,3480.0,2107.38,6522750
2003-10-29,3553.33,3600.0,3520.0,3600.0,2180.05,5712750
2003-10-30,3573.33,3666.67,3566.67,3620.0,2192.16,6716250
2003-10-31,3660.0,3693.33,3546.67,3546.67,2147.75,9380250
2003-11-03,3546.67,3546.67,3546.67,3546.67,2147.75,0
2003-11-04,3700.0,3700.0,3600.0,3673.33,2224.45,10599750
2003-11-05,3573.33,3580.0,3466.67,3526.67,2135.64,11767500
2003-11-06,3493.33,3513.33,3373.33,3373.33,2042.78,10680750
2003-11-07,3460.0,3486.67,3406.67,3453.33,2091.23,9076500
2003-11-10,3480.0,3546.67,3466.67,3466.67,2099.31,7965000
2003-11-11,3420.0,3460.0,3373.33,3393.33,2054.9,6999750
2003-11-12,3400.0,3400.0,3220.0,3273.33,1982.23,10964250
2003-11-13,3360.0,3446.67,3353.33,3406.67,2062.97,10289250
2003-11-14,3400.0,3433.33,3333.33,3353.33,2030.67,10318500
2003-11-17,3353.33,3353.33,3246.67,3273.33,1982.23,6293250
2003-11-18,3260.0,3280.0,3180.0,3273.33,1982.23,8300250
2003-11-19,3206.67,3206.67,3080.0,3120.0,1889.37,9902250
2003-11-20,3233.33,3293.33,3173.33,3273.33,1982.23,8847000
2003-11-21,3266.67,3333.33,3266.67,3280.0,1986.27,6754500
2003-11-24,3280.0,3280.0,3280.0,3280.0,1986.27,0
2003-11-25,3413.33,3413.33,3293.33,3293.33,1994.34,8354250
2003-11-26,3306.67,3380.0,3306.67,3360.0,2034.71,2898000
2003-11-27,3366.67,3366.67,3313.33,3326.67,2014.53,2862000
2003-11-28,3353.33,3380.0,3346.67,3373.33,2042.78,3183750
2003-12-01,3360.0,3466.67,3326.67,3453.33,2091.23,5269500
2003-12-02,3453.33,3466.67,3386.67,3420.0,2071.05,5969250
2003-12-03,3420.0,3446.67,3360.0,3366.67,2038.75,5024250
2003-12-04,3406.67,3473.33,3406.67,3453.33,2091.23,5697000
2003-12-05,3460.0,3460.0,3373.33,3373.33,2042.78,4142250
2003-12-08,3320.0,3346.67,3260.0,3293.33,1994.34,6138000
2003-12-09,3193.33,3240.0,3126.67,3226.67,1953.97,14089500
2003-12-10,3160.0,3180.0,3100.0,3126.67,1893.41,10878750
2003-12-11,3166.67,3240.0,3160.0,3200.0,1937.82,8320500
2003-12-12,3266.67,3293.33,3220.0,3240.0,1962.04,14334750
2003-12-15,3306.67,3346.67,3273.33,3333.33,2018.56,6466500
2003-12-16,3233.33,3280.0,3220.0,3233.33,1958.0,6453000
2003-12-17,3260.0,3260.0,3120.0,3133.33,1897.45,9724500
2003-12-18,3113.33,3160.0,3100.0,3153.33,1909.56,8579250
2003-12-19,3206.67,3220.0,3193.33,3200.0,1937.82,9461250
2003-12-22,3273.33,3306.67,3266.67,3293.33,1994.34,13824000
2003-12-23,3293.33,3293.33,3293.33,3293.33,1994.34,0
2003-12-24,3266.67,3293.33,3226.67,3266.67,1978.19,5481000
2003-12-25,3266.67,3266.67,3226.67,3226.67,1975.13,1678500
2003-12-26,3260.0,3260.0,3213.33,3253.33,1991.45,1901250
2003-12-29,3280.0,3286.67,3213.33,3226.67,1975.13,3591000
2003-12-30,3306.67,3326.67,3286.67,3326.67,2036.35,9432000
2003-12-31,3326.67,3326.67,3326.67,3326.67,2036.35,0
2004-01-01,3326.67,3326.67,3326.67,3326.67,2036.35,0
2004-01-02,3326.67,3326.67,3326.67,3326.67,2036.35,0
2004-01-05,3393.33,3393.33,3340.0,3360.0,2056.75,3444750
2004-01-06,3446.67,3453.33,3366.67,3393.33,2077.15,6660000
2004-01-07,3413.33,3420.0,3346.67,3366.67,2060.83,6732000
2004-01-08,3353.33,3373.33,3313.33,3360.0,2056.75,5019750
2004-01-09,3426.67,3473.33,3373.33,3473.33,2126.12,10424250
2004-01-12,3473.33,3473.33,3473.33,3473.33,2126.12,0
2004-01-13,3446.67,3446.67,3366.67,3380.0,2068.99,7605000
2004-01-14,3413.33,3413.33,3366.67,3366.67,2060.83,4711500
2004-01-15,3373.33,3400.0,3320.0,3333.33,2040.42,4484250
2004-01-16,3280.0,3340.0,3280.0,3313.33,2028.18,9875250
2004-01-19,3380.0,3380.0,3326.67,3360.0,2056.75,5055750
2004-01-20,3380.0,3480.0,3360.0,3440.0,2105.72,8181000
2004-01-21,3413.33,3500.0,3406.67,3440.0,2105.72,10242000
2004-01-22,3473.33,3500.0,3446.67,3466.67,2122.04,5717250
2004-01-23,3506.67,3506.67,3440.0,3453.33,2113.88,6459750
2004-01-26,3460.0,3493.33,3433.33,3493.33,2138.36,6329250
2004-01-27,3553.33,3620.0,3540.0,3600.0,2203.66,15106500
2004-01-28,3613.33,3746.67,3606.67,3693.33,2260.79,23132250
2004-01-29,3666.67,3706.67,3626.67,3700.0,2264.87,8223750
2004-01-30,3633.33,3686.67,3573.33,3600.0,2203.66,8370000
2004-02-02,3600.0,3653.33,3560.0,3560.0,2179.17,4365000
2004-02-03,3553.33,3566.67,3453.33,3473.33,2126.12,11074500
2004-02-04,3500.0,3526.67,3433.33,3453.33,2113.88,8372250
2004-02-05,3406.67,3433.33,3360.0,3400.0,2081.23,7807500
2004-02-06,3426.67,3446.67,3380.0,3380.0,2068.99,5249250
2004-02-09,3446.67,3460.0,3373.33,3393.33,2077.15,6282000
2004-02-10,3406.67,3413.33,3333.33,3393.33,2077.15,6626250
2004-02-11,3393.33,3393.33,3393.33,3393.33,2077.15,0
2004-02-12,3400.0,3406.67,3313.33,3340.0,2044.51,7944750
2004-02-13,3346.67,3426.67,3333.33,3426.67,2097.56,7609500
2004-02-16,3413.33,3426.67,3333.33,3340.0,2044.51,5820750
2004-02-17,3353.33,3440.0,3340.0,3440.0,2105.72,6617250
2004-02-18,3440.0,3446.67,3366.67,3386.67,2073.07,7391250
2004-02-19,3440.0,3506.67,3420.0,3486.67,2134.29,7913250
2004-02-20,3493.33,3546.67,3466.67,3500.0,2142.45,7863750
2004-02-23,3486.67,3573.33,3486.67,3573.33,2187.33,7213500
2004-02-24,3506.67,3533.33,3480.0,3500.0,2142.45,4848750
2004-02-25,3433.33,3480.0,3420.0,3466.67,2122.04,4583250
2004-02-26,3520.0,3526.67,3473.33,3500.0,2142.45,5874750
2004-02-27,3520.0,3586.67,3520.0,3553.33,2175.09,6423750
2004-03-01,3613.33,3653.33,3573.33,3646.67,2232.23,8957250
2004-03-02,3660.0,3666.67,3626.67,3666.67,2244.47,5955750
2004-03-03,3700.0,3733.33,3686.67,3693.33,2260.79,9366750
2004-03-04,3700.0,3713.33,3620.0,3620.0,2215.9,6430500
2004-03-05,3706.67,3720.0,3660.0,3720.0,2277.11,6934500
2004-03-08,3706.67,3780.0,3706.67,3746.67,2293.44,8397000
2004-03-09,3686.67,3766.67,3680.0,3720.0,2277.11,6648750
2004-03-10,3660.0,3673.33,3586.67,3633.33,2224.06,9301500
2004-03-11,3566.67,3566.67,3500.0,3500.0,2142.45,11484000
2004-03-12,3413.33,3520.0,3413.33,3513.33,2150.61,16470000
2004-03-15,3513.33,3540.0,3500.0,3520.0,2154.69,5701500
2004-03-16,3486.67,3493.33,3466.67,3466.67,2122.04,5616000
2004-03-17,3486.67,3533.33,3473.33,3486.67,2134.29,5782500
2004-03-18,3560.0,3560.0,3493.33,3520.0,2154.69,7139250
2004-03-19,3466.67,3493.33,3453.33,3460.0,2117.96,9292500
2004-03-22,3426.67,3440.0,3386.67,3406.67,2085.32,7431750
2004-03-23,3346.67,3453.33,3346.67,3446.67,2109.8,7906500
2004-03-24,3420.0,3426.67,3386.67,3420.0,2093.48,5787000
2004-03-25,3446.67,3453.33,3413.33,3440.0,2105.72,5402250
2004-03-26,3493.33,3560.0,3486.67,3540.0,2166.93,7589250
2004-03-29,3593.33,3640.0,3580.0,3606.67,2207.74,8322750
2004-03-30,3666.67,3666.67,3620.0,3626.67,2219.98,4365000
2004-03-31,3660.0,3666.67,3566.67,3593.33,2199.58,6342750
2004-04-01,3600.0,3606.67,3493.33,3520.0,2154.69,8543250
2004-04-02,3493.33,3533.33,3480.0,3520.0,2154.69,8253000
2004-04-05,3633.33,3646.67,3606.67,3633.33,2224.06,8300250
2004-04-06,3660.0,3666.67,3620.0,3660.0,2240.39,7083000
2004-04-07,3646.67,3673.33,3640.0,3646.67,2232.23,6259500
2004-04-08,3660.0,3686.67,3653.33,3666.67,2244.47,6529500
2004-04-09,3666.67,3666.67,3593.33,3606.67,2207.74,5377500
2004-04-12,3626.67,3653.33,3586.67,3593.33,2199.58,3494250
2004-04-13,3606.67,3606.67,3520.0,3546.67,2171.01,8865000
2004-04-14,3560.0,3580.0,3533.33,3560.0,2179.17,4727250
2004-04-15,3560.0,3600.0,3500.0,3506.67,2146.53,7785000
2004-04-16,3533.33,3600.0,3513.33,3580.0,2191.42,7420500
2004-04-19,3593.33,3640.0,3580.0,3626.67,2219.98,6403500
2004-04-20,3626.67,3686.67,3620.0,3680.0,2252.63,10503000
2004-04-21,3686.67,3686.67,3600.0,3600.0,2203.66,6684750
2004-04-22,3660.0,3726.67,3653.33,3666.67,2244.47,10066500
2004-04-23,3726.67,3820.0,3713.33,3820.0,2338.33,15680250
2004-04-26,3820.0,3840.0,3786.67,3800.0,2326.08,5852250
2004-04-27,3800.0,3826.67,3766.67,3826.67,2342.41,5868000
2004-04-28,3833.33,3873.33,3826.67,3853.33,2358.73,8795250
2004-04-29,3853.33,3853.33,3853.33,3853.33,2358.73,0
2004-04-30,3766.67,3866.67,3726.67,3860.0,2362.81,10203750
2004-05-03,3860.0,3860.0,3860.0,3860.0,2362.81,0
2004-05-04,3860.0,3860.0,3860.0,3860.0,2362.81,0
2004-05-05,3860.0,3860.0,3860.0,3860.0,2362.81,0
2004-05-06,3866.67,3873.33,3800.0,3800.0,2326.08,8729775
2004-05-07,3733.33,3853.33,3733.33,3780.0,2313.84,7407450
2004-05-10,3806.67,3853.33,3726.67,3766.67,2305.68,9448200
2004-05-11,3700.0,3760.0,3686.67,3753.33,2297.52,6915375
2004-05-12,3773.33,3813.33,3760.0,3806.67,2330.17,5785650
2004-05-13,3740.0,3753.33,3686.67,3706.67,2268.95,4861350
2004-05-14,3726.67,3766.67,3626.67,3700.0,2264.87,7771050
2004-05-17,3706.67,3706.67,3620.0,3626.67,2219.98,5390550
2004-05-18,3626.67,3633.33,3560.0,3626.67,2219.98,7901775
2004-05-19,3560.0,3653.33,3540.0,3640.0,2228.14,9660150
2004-05-20,3586.67,3620.0,3546.67,3553.33,2175.09,7029000
2004-05-21,3566.67,3673.33,3560.0,3646.67,2232.23,7926525
2004-05-24,3686.67,3693.33,3600.0,3640.0,2228.14,6516000
2004-05-25,3653.33,3653.33,3586.67,3606.67,2207.74,5111550
2004-05-26,3673.33,3693.33,3640.0,3666.67,2244.47,7272900
2004-05-27,3680.0,3706.67,3673.33,3693.33,2260.79,3879225
2004-05-28,3700.0,3713.33,3633.33,3633.33,2224.06,6089850
2004-05-31,3633.33,3653.33,3593.33,3633.33,2224.06,4811400
2004-06-01,3600.0,3633.33,3573.33,3626.67,2219.98,4102650
2004-06-02,3633.33,3673.33,3626.67,3653.33,2236.3,5654700
2004-06-03,3673.33,3706.67,3606.67,3640.0,2228.14,5330700
2004-06-04,3673.33,3733.33,3660.0,3720.0,2277.11,6043275
2004-06-07,3786.67,3840.0,3773.33,3820.0,2338.33,9926550
2004-06-08,3846.67,3853.33,3820.0,3853.33,2358.73,6585300
2004-06-09,3820.0,3833.33,3793.33,3800.0,2326.08,4910850
2004-06-10,3766.67,3840.0,3760.0,3813.33,2334.24,4904775
2004-06-11,3833.33,3853.33,3780.0,3793.33,2322.0,9807300
2004-06-14,3780.0,3800.0,3746.67,3780.0,2313.84,3146625
2004-06-15,3760.0,3813.33,3746.67,3773.33,2309.76,4839525
2004-06-16,3773.33,3840.0,3773.33,3840.0,2350.57,3825225
2004-06-17,3840.0,3880.0,3773.33,3786.67,2317.92,6751575
2004-06-18,3806.67,3840.0,3740.0,3766.67,2305.68,5959350
2004-06-21,3800.0,3846.67,3780.0,3786.67,2317.92,6093675
2004-06-22,3786.67,3786.67,3740.0,3760.0,2301.6,4447800
2004-06-23,3766.67,3786.67,3726.67,3733.33,2285.27,8425350
2004-06-24,3786.67,3826.67,3780.0,3813.33,2334.24,6189525
2004-06-25,3800.0,3813.33,3780.0,3793.33,2337.32,4427775
2004-06-28,3813.33,3820.0,3786.67,3806.67,2345.54,3792375
2004-06-29,3780.0,3813.33,3773.33,3793.33,2337.32,4231350
2004-06-30,3820.0,3833.33,3806.67,3833.33,2361.97,5296050
2004-07-01,3833.33,3853.33,3800.0,3826.67,2357.87,4932450
2004-07-02,3793.33,3833.33,3786.67,3826.67,2357.87,4359375
2004-07-05,3800.0,3820.0,3780.0,3793.33,2337.32,3073500
2004-07-06,3800.0,3873.33,3800.0,3806.67,2345.54,5800050
2004-07-07,3786.67,3813.33,3760.0,3766.67,2320.9,6253650
2004-07-08,3760.0,3773.33,3733.33,3753.33,2312.68,4727475
2004-07-09,3713.33,3746.67,3706.67,3726.67,2296.25,5210550
2004-07-12,3720.0,3800.0,3706.67,3766.67,2320.9,4500450
2004-07-13,3753.33,3806.67,3746.67,3800.0,2341.43,4165875
2004-07-14,3786.67,3793.33,3726.67,3760.0,2316.79,2853900
2004-07-15,3733.33,3760.0,3706.67,3753.33,2312.68,3501675
2004-07-16,3686.67,3706.67,3666.67,3693.33,2275.71,6511050
2004-07-19,3693.33,3693.33,3693.33,3693.33,2275.71,0
2004-07-20,3633.33,3673.33,3613.33,3673.33,2263.38,6489450
2004-07-21,3680.0,3686.67,3653.33,3673.33,2263.38,3565125
2004-07-22,3646.67,3673.33,3626.67,3666.67,2259.28,2781900
2004-07-23,3640.0,3653.33,3600.0,3613.33,2226.41,4879125
2004-07-26,3566.67,3613.33,3553.33,3586.67,2209.99,6257925
2004-07-27,3593.33,3593.33,3560.0,3566.67,2197.66,4308525
2004-07-28,3566.67,3606.67,3566.67,3600.0,2218.2,5737725
2004-07-29,3580.0,3586.67,3533.33,3566.67,2197.66,6757650
2004-07-30,3600.0,3640.0,3593.33,3626.67,2234.63,6104925
2004-08-02,3620.0,3626.67,3580.0,3613.33,2226.41,4372425
2004-08-03,3606.67,3626.67,3566.67,3593.33,2214.09,4439250
2004-08-04,3560.0,3573.33,3500.0,3540.0,2181.23,5125275
2004-08-05,3513.33,3526.67,3473.33,3493.33,2152.47,6663150
2004-08-06,3460.0,3473.33,3426.67,3460.0,2131.94,5609250
2004-08-09,3393.33,3426.67,3380.0,3420.0,2107.29,5764050
2004-08-10,3393.33,3413.33,3373.33,3393.33,2090.86,7005150
2004-08-11,3446.67,3480.0,3433.33,3453.33,2127.83,7173225
2004-08-12,3426.67,3446.67,3400.0,3420.0,2107.29,3441375
2004-08-13,3333.33,3353.33,3293.33,3300.0,2033.35,10906200
2004-08-16,3306.67,3346.67,3273.33,3340.0,2058.0,6609150
2004-08-17,3366.67,3380.0,3340.0,3353.33,2066.21,5872950
2004-08-18,3380.0,3400.0,3366.67,3386.67,2086.75,5276475
2004-08-19,3413.33,3413.33,3386.67,3413.33,2103.18,3966075
2004-08-20,3420.0,3433.33,3406.67,3420.0,2107.29,4095450
2004-08-23,3426.67,3466.67,3420.0,3446.67,2123.72,3212325
2004-08-24,3466.67,3493.33,3453.33,3493.33,2152.47,4323825
2004-08-25,3473.33,3486.67,3433.33,3473.33,2140.15,4705875
2004-08-26,3520.0,3526.67,3466.67,3480.0,2144.26,3829050
2004-08-27,3486.67,3500.0,3466.67,3500.0,2156.58,3140775
2004-08-30,3506.67,3520.0,3486.67,3506.67,2160.69,3507975
2004-08-31,3480.0,3500.0,3460.0,3480.0,2144.26,3645450
2004-09-01,3480.0,3500.0,3466.67,3473.33,2140.15,3632400
2004-09-02,3520.0,3526.67,3460.0,3466.67,2136.05,5026275
2004-09-03,3493.33,3513.33,3413.33,3433.33,2115.5,6479775
2004-09-06,3473.33,3513.33,3446.67,3513.33,2164.8,4002750
2004-09-07,3493.33,3533.33,3486.67,3533.33,2177.12,3038175
2004-09-08,3540.0,3540.0,3513.33,3533.33,2177.12,2759400
2004-09-09,3500.0,3513.33,3446.67,3460.0,2131.94,4725000
2004-09-10,3420.0,3440.0,3393.33,3433.33,2115.5,12271050
2004-09-13,3466.67,3506.67,3460.0,3506.67,2160.69,4573350
2004-09-14,3540.0,3566.67,3533.33,3553.33,2189.44,6074550
2004-09-15,3533.33,3540.0,3480.0,3520.0,2168.91,5342625
2004-09-16,3453.33,3506.67,3440.0,3446.67,2123.72,7483500
2004-09-17,3466.67,3513.33,3453.33,3473.33,2140.15,7765650
2004-09-20,3473.33,3473.33,3473.33,3473.33,2140.15,0
2004-09-21,3506.67,3513.33,3473.33,3480.0,2144.26,4234050
2004-09-22,3500.0,3506.67,3440.0,3466.67,2136.05,3746025
2004-09-23,3466.67,3466.67,3466.67,3466.67,2136.05,0
2004-09-24,3380.0,3393.33,3353.33,3380.0,2082.64,6382800
2004-09-27,3446.67,3466.67,3433.33,3433.33,2115.5,6683175
2004-09-28,3393.33,3426.67,3386.67,3426.67,2111.4,5648625
2004-09-29,3433.33,3433.33,3386.67,3406.67,2099.08,6111450
2004-09-30,3486.67,3500.0,3453.33,3453.33,2127.83,5973300
2004-10-01,3453.33,3486.67,3446.67,3473.33,2140.15,4020975
2004-10-04,3540.0,3606.67,3526.67,3606.67,2222.31,8541450
2004-10-05,3613.33,3640.0,3600.0,3626.67,2234.63,5726700
2004-10-06,3593.33,3653.33,3580.0,3653.33,2251.06,6064200
2004-10-07,3633.33,3646.67,3593.33,3600.0,2218.2,3836475
2004-10-08,3546.67,3620.0,3546.67,3606.67,2222.31,4689450
2004-10-11,3606.67,3606.67,3606.67,3606.67,2222.31,0
2004-10-12,3573.33,3586.67,3526.67,3546.67,2185.34,5110650
2004-10-13,3540.0,3560.0,3520.0,3526.67,2173.02,4171050
2004-10-14,3533.33,3540.0,3500.0,3513.33,2164.8,3860325
2004-10-15,3486.67,3493.33,3460.0,3486.67,2148.37,3935025
2004-10-18,3493.33,3500.0,3460.0,3466.67,2136.05,4453875
2004-10-19,3506.67,3560.0,3500.0,3526.67,2173.02,5022225
2004-10-20,3533.33,3546.67,3480.0,3486.67,2148.37,5894775
2004-10-21,3486.67,3500.0,3440.0,3460.0,2131.94,5547825
2004-10-22,3480.0,3500.0,3466.67,3466.67,2136.05,3466575
2004-10-25,3406.67,3420.0,3393.33,3400.0,2094.97,4357575
2004-10-26,3386.67,3400.0,3353.33,3366.67,2074.43,7084800
2004-10-27,3406.67,3433.33,3373.33,3373.33,2078.53,4263525
2004-10-28,3440.0,3466.67,3433.33,3446.67,2123.72,4921425
2004-10-29,3426.67,3486.67,3420.0,3486.67,2148.37,8508825
2004-11-01,3433.33,3466.67,3400.0,3433.33,2115.5,5513400
2004-11-02,3480.0,3506.67,3466.67,3493.33,2152.47,6197175
2004-11-03,3493.33,3493.33,3493.33,3493.33,2152.47,0
2004-11-04,3553.33,3553.33,3526.67,3540.0,2181.23,6352650
2004-11-05,3586.67,3606.67,3580.0,3606.67,2222.31,6216750
2004-11-08,3620.0,3620.0,3580.0,3586.67,2209.99,2312100
2004-11-09,3560.0,3593.33,3526.67,3546.67,2185.34,4194675
2004-11-10,3546.67,3560.0,3513.33,3533.33,2177.12,4144725
2004-11-11,3580.0,3593.33,3506.67,3520.0,2168.91,5238900
2004-11-12,3553.33,3606.67,3540.0,3593.33,2214.09,7949250
2004-11-15,3600.0,3653.33,3586.67,3646.67,2246.96,4767525
2004-11-16,3613.33,3640.0,3600.0,3620.0,2230.52,4223025
2004-11-17,3593.33,3606.67,3580.0,3586.67,2209.99,2795850
2004-11-18,3600.0,3613.33,3520.0,3526.67,2173.02,5309550
2004-11-19,3560.0,3586.67,3540.0,3546.67,2185.34,4233600
2004-11-22,3480.0,3500.0,3473.33,3493.33,2152.47,5157900
2004-11-23,3493.33,3493.33,3493.33,3493.33,2152.47,0
2004-11-24,3466.67,3480.0,3433.33,3440.0,2119.61,6171525
2004-11-25,3466.67,3486.67,3406.67,3406.67,2099.08,7430850
2004-11-26,3440.0,3453.33,3420.0,3433.33,2115.5,4972050
2004-11-29,3446.67,3493.33,3433.33,3493.33,2152.47,4489200
2004-11-30,3453.33,3480.0,3440.0,3440.0,2119.61,4218075
2004-12-01,3420.0,3426.67,3380.0,3386.67,2086.75,6472800
2004-12-02,3466.67,3473.33,3433.33,3466.67,2136.05,5409675
2004-12-03,3526.67,3540.0,3513.33,3526.67,2173.02,5506875
2004-12-06,3486.67,3506.67,3460.0,3466.67,2136.05,5302125
2004-12-07,3453.33,3466.67,3420.0,3420.0,2107.29,3943800
2004-12-08,3433.33,3486.67,3426.67,3480.0,2144.26,5442300
2004-12-09,3486.67,3506.67,3460.0,3480.0,2144.26,5578875
2004-12-10,3440.0,3493.33,3440.0,3466.67,2136.05,13046625
2004-12-13,3480.0,3506.67,3473.33,3480.0,2144.26,3471750
2004-12-14,3520.0,3560.0,3506.67,3560.0,2193.55,8191350
2004-12-15,3573.33,3633.33,3573.33,3626.67,2234.63,10560150
2004-12-16,3606.67,3620.0,3586.67,3600.0,2218.2,6258600
2004-12-17,3620.0,3640.0,3613.33,3620.0,2230.52,6179175
2004-12-20,3586.67,3633.33,3580.0,3586.67,2209.99,7063650
2004-12-21,3620.0,3640.0,3613.33,3620.0,2230.52,3517425
2004-12-22,3633.33,3646.67,3600.0,3613.33,2226.41,4420350
2004-12-23,3613.33,3613.33,3613.33,3613.33,2226.41,0
