Date,Open,High,Low,Close,Adj Close,Volume
2004-11-23,1507.0,1507.0,1507.0,1507.0,1260.483398,0
2004-11-24,1492.0,1516.0,1489.0,1497.0,1252.119263,3989000
2004-11-25,1510.0,1519.0,1502.0,1508.0,1261.319946,3210000
2004-11-26,1508.0,1517.0,1494.0,1496.0,1251.282715,3862000
2004-11-29,1506.0,1540.0,1505.0,1537.0,1285.575684,5109000
2004-11-30,1537.0,1540.0,1521.0,1531.0,1280.557495,5546000
2004-12-01,1505.0,1515.0,1502.0,1508.0,1261.319946,4826000
2004-12-02,1519.0,1538.0,1519.0,1531.0,1280.557495,4965000
2004-12-03,1543.0,1550.0,1537.0,1542.0,1289.7579349999999,4962000
2004-12-06,1533.0,1543.0,1530.0,1530.0,1279.721069,3114000
2004-12-07,1528.0,1532.0,1504.0,1505.0,1258.810425,4216000
2004-12-08,1506.0,1547.0,1505.0,1547.0,1293.940308,6747000
2004-12-09,1547.0,1547.0,1513.0,1516.0,1268.01123,5328000
2004-12-10,1530.0,1548.0,1530.0,1533.0,1282.2304689999999,10565000
2004-12-13,1544.0,1553.0,1540.0,1549.0,1295.6130369999998,5704000
2004-12-14,1551.0,1580.0,1549.0,1580.0,1321.542236,11650000
2004-12-15,1583.0,1619.0,1581.0,1608.0,1344.96167,15199000
2004-12-16,1595.0,1617.0,1587.0,1606.0,1343.2890630000002,9611000
2004-12-17,1600.0,1614.0,1594.0,1608.0,1344.96167,5752000
2004-12-20,1588.0,1605.0,1585.0,1593.0,1332.415649,3445000
2004-12-21,1609.0,1616.0,1580.0,1580.0,1321.542236,4575000
2004-12-22,1591.0,1604.0,1591.0,1594.0,1333.251953,3337000
2004-12-23,1594.0,1594.0,1594.0,1594.0,1333.251953,0
2004-12-24,1608.0,1617.0,1605.0,1607.0,1344.1252439999998,4295000
2004-12-27,1605.0,1607.0,1592.0,1596.0,1334.924927,3296000
2004-12-28,1597.0,1609.0,1597.0,1602.0,1339.943115,3897000
2004-12-29,1615.0,1617.0,1608.0,1608.0,1344.96167,2973000
2004-12-30,1615.0,1626.0,1615.0,1626.0,1360.017334,2483000
2004-12-31,1626.0,1626.0,1626.0,1626.0,1360.017334,0
2005-01-03,1626.0,1626.0,1626.0,1626.0,1360.017334,0
2005-01-04,1615.0,1629.0,1615.0,1629.0,1362.526733,3118000
2005-01-05,1620.0,1624.0,1613.0,1615.0,1350.816895,4313000
2005-01-06,1613.0,1619.0,1603.0,1603.0,1340.779663,5748000
2005-01-07,1610.0,1610.0,1591.0,1591.0,1330.742676,5257000
2005-01-10,1591.0,1591.0,1591.0,1591.0,1330.742676,0
2005-01-11,1621.0,1630.0,1614.0,1621.0,1355.835083,7341000
2005-01-12,1618.0,1619.0,1597.0,1597.0,1335.760986,5706000
2005-01-13,1590.0,1596.0,1588.0,1591.0,1330.742676,4428000
2005-01-14,1586.0,1594.0,1584.0,1584.0,1324.887573,5916000
2005-01-17,1586.0,1587.0,1563.0,1569.0,1312.341309,5688000
2005-01-18,1580.0,1582.0,1564.0,1566.0,1309.8321529999998,3022000
2005-01-19,1575.0,1579.0,1554.0,1555.0,1300.631592,4692000
2005-01-20,1529.0,1540.0,1527.0,1529.0,1278.884644,7167000
2005-01-21,1521.0,1534.0,1509.0,1514.0,1266.338135,7054000
2005-01-24,1520.0,1525.0,1515.0,1525.0,1275.538574,3792000
2005-01-25,1523.0,1533.0,1517.0,1533.0,1282.2304689999999,4321000
2005-01-26,1538.0,1549.0,1536.0,1547.0,1293.940308,4025000
2005-01-27,1541.0,1545.0,1533.0,1539.0,1287.248657,3090000
2005-01-28,1541.0,1541.0,1521.0,1533.0,1282.2304689999999,4013000
2005-01-31,1525.0,1550.0,1520.0,1537.0,1285.575684,3255000
2005-02-01,1548.0,1548.0,1521.0,1536.0,1284.73938,3514000
2005-02-02,1543.0,1543.0,1515.0,1516.0,1268.01123,5298000
2005-02-03,1529.0,1529.0,1510.0,1512.0,1264.665649,4360000
2005-02-04,1520.0,1529.0,1509.0,1529.0,1278.884644,4220000
2005-02-07,1542.0,1546.0,1533.0,1542.0,1289.7579349999999,5231000
2005-02-08,1538.0,1545.0,1533.0,1543.0,1290.59436,3581000
2005-02-09,1547.0,1561.0,1547.0,1555.0,1300.631592,6564000
2005-02-10,1545.0,1563.0,1542.0,1563.0,1307.3227539999998,4720000
2005-02-11,1563.0,1563.0,1563.0,1563.0,1307.3227539999998,0
2005-02-14,1583.0,1588.0,1576.0,1581.0,1322.37854,7136000
2005-02-15,1565.0,1588.0,1565.0,1580.0,1321.542236,4441000
2005-02-16,1580.0,1587.0,1572.0,1573.0,1315.6870119999999,5500000
2005-02-17,1567.0,1579.0,1567.0,1579.0,1320.705444,3853000
2005-02-18,1570.0,1577.0,1559.0,1569.0,1312.341309,4434000
2005-02-21,1573.0,1578.0,1566.0,1573.0,1315.6870119999999,4045000
2005-02-22,1575.0,1595.0,1575.0,1590.0,1329.9061279999999,8161000
2005-02-23,1553.0,1562.0,1549.0,1555.0,1300.631592,5837000
2005-02-24,1560.0,1562.0,1541.0,1554.0,1299.795166,4536000
2005-02-25,1550.0,1565.0,1548.0,1561.0,1305.650024,3813000
2005-02-28,1580.0,1584.0,1559.0,1565.0,1308.9957279999999,4418000
2005-03-01,1556.0,1565.0,1554.0,1564.0,1308.159058,2914000
2005-03-02,1567.0,1575.0,1552.0,1552.0,1298.122559,5233000
2005-03-03,1563.0,1575.0,1560.0,1567.0,1310.668579,3674000
2005-03-04,1572.0,1577.0,1555.0,1555.0,1300.631592,3843000
2005-03-07,1574.0,1574.0,1566.0,1573.0,1315.6870119999999,3062000
2005-03-08,1577.0,1582.0,1571.0,1575.0,1317.359985,4047000
2005-03-09,1566.0,1586.0,1566.0,1584.0,1324.887573,4478000
2005-03-10,1572.0,1582.0,1567.0,1567.0,1310.668579,3931000
2005-03-11,1572.0,1583.0,1567.0,1567.0,1310.668579,9119000
2005-03-14,1580.0,1582.0,1556.0,1557.0,1302.304321,3115000
2005-03-15,1556.0,1563.0,1539.0,1549.0,1295.6130369999998,5975000
2005-03-16,1555.0,1570.0,1548.0,1570.0,1313.177856,3692000
2005-03-17,1550.0,1564.0,1550.0,1564.0,1308.159058,3645000
2005-03-18,1563.0,1579.0,1562.0,1577.0,1319.032593,4232000
2005-03-21,1577.0,1577.0,1577.0,1577.0,1319.032593,0
2005-03-22,1565.0,1574.0,1553.0,1574.0,1316.5234380000002,6514000
2005-03-23,1575.0,1575.0,1557.0,1562.0,1306.48645,5719000
2005-03-24,1563.0,1573.0,1561.0,1561.0,1305.650024,3682000
2005-03-25,1575.0,1583.0,1569.0,1578.0,1319.869263,3495000
2005-03-28,1570.0,1583.0,1569.0,1577.0,1325.3317869999998,3332000
2005-03-29,1573.0,1578.0,1555.0,1558.0,1309.364014,4682000
2005-03-30,1555.0,1576.0,1555.0,1569.0,1318.608398,4709000
2005-03-31,1556.0,1580.0,1556.0,1580.0,1327.8532710000002,4218000
2005-04-01,1566.0,1586.0,1565.0,1582.0,1329.533936,3984000
2005-04-04,1583.0,1593.0,1578.0,1589.0,1335.416992,4072000
2005-04-05,1592.0,1621.0,1592.0,1619.0,1360.62915,9526000
2005-04-06,1620.0,1632.0,1613.0,1630.0,1369.873779,6924000
2005-04-07,1630.0,1635.0,1615.0,1628.0,1368.192627,7885000
2005-04-08,1632.0,1637.0,1621.0,1631.0,1370.714233,5884000
2005-04-11,1630.0,1630.0,1612.0,1613.0,1355.586548,2842000
2005-04-12,1605.0,1607.0,1585.0,1585.0,1332.055298,5439000
2005-04-13,1595.0,1598.0,1581.0,1590.0,1336.257324,5732000
2005-04-14,1582.0,1594.0,1576.0,1593.0,1338.77832,5232000
2005-04-15,1565.0,1576.0,1552.0,1552.0,1304.3217769999999,6880000
2005-04-18,1526.0,1531.0,1516.0,1523.0,1279.9494630000002,9009000
2005-04-19,1530.0,1536.0,1520.0,1528.0,1284.151489,5070000
2005-04-20,1554.0,1554.0,1535.0,1546.0,1299.279419,5150000
2005-04-21,1507.0,1540.0,1485.0,1539.0,1293.396118,5197000
2005-04-22,1550.0,1553.0,1524.0,1527.0,1283.311279,4176000
2005-04-25,1557.0,1557.0,1531.0,1531.0,1286.672974,3546000
2005-04-26,1508.0,1525.0,1508.0,1523.0,1279.9494630000002,3690000
2005-04-27,1517.0,1522.0,1510.0,1520.0,1277.428467,2751000
2005-04-28,1517.0,1537.0,1512.0,1537.0,1291.715332,5117000
2005-04-29,1537.0,1537.0,1537.0,1537.0,1291.715332,0
2005-05-02,1538.0,1583.0,1538.0,1580.0,1327.8532710000002,8276000
2005-05-03,1580.0,1580.0,1580.0,1580.0,1327.8532710000002,0
2005-05-04,1580.0,1580.0,1580.0,1580.0,1327.8532710000002,0
2005-05-05,1580.0,1580.0,1580.0,1580.0,1327.8532710000002,0
2005-05-06,1610.0,1623.0,1602.0,1602.0,1346.342163,7330000
2005-05-09,1619.0,1619.0,1592.0,1615.0,1357.2677,5247000
2005-05-10,1615.0,1615.0,1591.0,1592.0,1337.9379880000001,5343000
2005-05-11,1587.0,1600.0,1586.0,1599.0,1343.820923,3917000
2005-05-12,1593.0,1600.0,1587.0,1587.0,1333.736206,2943000
2005-05-13,1587.0,1591.0,1574.0,1576.0,1324.491577,4514000
2005-05-16,1603.0,1606.0,1580.0,1580.0,1327.8532710000002,5219000
2005-05-17,1590.0,1603.0,1580.0,1589.0,1335.416992,5215000
2005-05-18,1584.0,1591.0,1575.0,1588.0,1334.576172,4440000
2005-05-19,1610.0,1621.0,1603.0,1609.0,1352.2248539999998,7212000
2005-05-20,1619.0,1621.0,1607.0,1607.0,1350.544067,4473000
2005-05-23,1624.0,1650.0,1621.0,1649.0,1385.841187,8040000
2005-05-24,1646.0,1649.0,1634.0,1635.0,1374.075684,6271000
2005-05-25,1629.0,1642.0,1629.0,1635.0,1374.075684,3520000
2005-05-26,1632.0,1647.0,1629.0,1644.0,1381.639526,5163000
2005-05-27,1647.0,1655.0,1639.0,1645.0,1382.4801029999999,7686000
2005-05-30,1647.0,1659.0,1644.0,1651.0,1387.522339,6078000
2005-05-31,1650.0,1651.0,1620.0,1622.0,1363.150513,8173000
2005-06-01,1630.0,1652.0,1628.0,1650.0,1386.682007,4928000
2005-06-02,1653.0,1661.0,1644.0,1646.0,1383.320557,6090000
2005-06-03,1649.0,1653.0,1622.0,1635.0,1374.075684,6327000
2005-06-06,1636.0,1641.0,1625.0,1633.0,1372.39502,3994000
2005-06-07,1633.0,1641.0,1630.0,1641.0,1379.118286,3788000
2005-06-08,1638.0,1651.0,1633.0,1650.0,1386.682007,4489000
2005-06-09,1648.0,1648.0,1607.0,1610.0,1353.065674,5527000
2005-06-10,1626.0,1649.0,1625.0,1642.0,1379.958862,9564000
2005-06-13,1642.0,1651.0,1640.0,1646.0,1383.320557,3177000
2005-06-14,1648.0,1660.0,1647.0,1653.0,1389.2032470000001,6144000
2005-06-15,1658.0,1669.0,1656.0,1661.0,1395.926758,6118000
2005-06-16,1666.0,1688.0,1666.0,1680.0,1411.894409,7167000
2005-06-17,1682.0,1695.0,1678.0,1695.0,1424.500854,4430000
2005-06-20,1694.0,1694.0,1669.0,1669.0,1402.6499019999999,5151000
2005-06-21,1672.0,1680.0,1668.0,1671.0,1404.330933,3570000
2005-06-22,1680.0,1692.0,1677.0,1684.0,1415.255981,8183000
2005-06-23,1684.0,1696.0,1681.0,1694.0,1423.6601560000001,4298000
2005-06-24,1682.0,1693.0,1678.0,1692.0,1421.979492,3474000
2005-06-27,1667.0,1673.0,1656.0,1659.0,1394.24585,4921000
2005-06-28,1668.0,1686.0,1663.0,1686.0,1416.936646,4184000
2005-06-29,1692.0,1698.0,1681.0,1681.0,1412.734741,4807000
2005-06-30,1693.0,1694.0,1681.0,1683.0,1414.415405,3869000
2005-07-01,1685.0,1694.0,1680.0,1681.0,1412.734741,4357000
2005-07-04,1696.0,1701.0,1691.0,1695.0,1424.500854,3943000
2005-07-05,1697.0,1702.0,1693.0,1698.0,1427.0219730000001,4391000
2005-07-06,1703.0,1714.0,1699.0,1700.0,1428.7028810000002,6213000
2005-07-07,1703.0,1712.0,1696.0,1712.0,1438.787842,5217000
2005-07-08,1701.0,1712.0,1695.0,1695.0,1424.500854,5255000
2005-07-11,1725.0,1735.0,1716.0,1730.0,1453.915039,8231000
2005-07-12,1740.0,1747.0,1734.0,1739.0,1461.478638,6980000
2005-07-13,1740.0,1741.0,1730.0,1734.0,1457.276733,4635000
2005-07-14,1745.0,1773.0,1743.0,1763.0,1481.648682,11168000
2005-07-15,1764.0,1777.0,1760.0,1770.0,1487.5317380000001,7880000
2005-07-18,1770.0,1770.0,1770.0,1770.0,1487.5317380000001,0
2005-07-19,1771.0,1777.0,1765.0,1765.0,1483.329712,5408000
2005-07-20,1765.0,1772.0,1757.0,1762.0,1480.808105,4332000
2005-07-21,1770.0,1778.0,1756.0,1757.0,1476.606201,3825000
2005-07-22,1750.0,1753.0,1730.0,1740.0,1462.319458,6298000
2005-07-25,1737.0,1745.0,1735.0,1735.0,1458.117432,3282000
2005-07-26,1745.0,1745.0,1724.0,1735.0,1458.117432,3197000
2005-07-27,1749.0,1780.0,1743.0,1774.0,1490.893311,5729000
2005-07-28,1770.0,1777.0,1743.0,1745.0,1466.5214839999999,5433000
2005-07-29,1800.0,1832.0,1775.0,1832.0,1539.637085,12314000
2005-08-01,1823.0,1865.0,1823.0,1855.0,1558.966797,9240000
2005-08-02,1845.0,1881.0,1843.0,1880.0,1579.977295,9482000
2005-08-03,1880.0,1881.0,1848.0,1849.0,1553.924438,6117000
2005-08-04,1850.0,1862.0,1832.0,1840.0,1546.360474,6455000
2005-08-05,1820.0,1830.0,1813.0,1820.0,1529.552368,4964000
2005-08-08,1807.0,1823.0,1795.0,1823.0,1532.073364,6315000
2005-08-09,1853.0,1884.0,1852.0,1872.0,1573.2536619999998,9269000
2005-08-10,1885.0,1900.0,1881.0,1881.0,1580.817261,8770000
2005-08-11,1895.0,1905.0,1888.0,1891.0,1589.22168,7939000
2005-08-12,1883.0,1906.0,1876.0,1898.0,1595.104614,6008000
2005-08-15,1886.0,1897.0,1870.0,1879.0,1579.136841,4374000
2005-08-16,1894.0,1894.0,1877.0,1886.0,1585.019775,4033000
2005-08-17,1875.0,1897.0,1875.0,1878.0,1578.296265,4672000
2005-08-18,1899.0,1941.0,1895.0,1926.0,1618.6363529999999,11141000
2005-08-19,1921.0,1934.0,1915.0,1933.0,1624.519043,4786000
2005-08-22,1931.0,1936.0,1924.0,1931.0,1622.838013,3614000
2005-08-23,1950.0,1972.0,1935.0,1938.0,1628.720947,8778000
2005-08-24,1925.0,1938.0,1920.0,1924.0,1616.955078,4872000
2005-08-25,1914.0,1933.0,1910.0,1920.0,1613.5938720000001,4502000
2005-08-26,1918.0,1941.0,1918.0,1935.0,1626.199829,2675000
2005-08-29,1929.0,1932.0,1910.0,1913.0,1607.710693,3713000
2005-08-30,1925.0,1938.0,1921.0,1928.0,1620.316895,4235000
2005-08-31,1935.0,1941.0,1925.0,1925.0,1617.795898,4518000
2005-09-01,1926.0,1935.0,1911.0,1914.0,1608.5511470000001,4569000
2005-09-02,1920.0,1920.0,1881.0,1900.0,1596.7854,6345000
2005-09-05,1901.0,1916.0,1895.0,1913.0,1607.710693,5295000
2005-09-06,1916.0,1918.0,1889.0,1897.0,1594.264038,4772000
2005-09-07,1918.0,1918.0,1884.0,1894.0,1591.742798,5044000
2005-09-08,1900.0,1901.0,1865.0,1879.0,1579.136841,5378000
2005-09-09,1875.0,1897.0,1861.0,1893.0,1590.90271,13806000
2005-09-12,1903.0,1910.0,1881.0,1883.0,1582.498535,7661000
2005-09-13,1899.0,1899.0,1847.0,1853.0,1557.285889,11238000
2005-09-14,1856.0,1875.0,1853.0,1875.0,1575.775024,6045000
2005-09-15,1875.0,1886.0,1864.0,1884.0,1583.338623,5560000
2005-09-16,1872.0,1875.0,1848.0,1855.0,1558.966797,8980000
2005-09-19,1855.0,1855.0,1855.0,1855.0,1558.966797,0
2005-09-20,1874.0,1879.0,1864.0,1864.0,1566.5307619999999,6581000
2005-09-21,1890.0,1892.0,1875.0,1881.0,1580.817261,6374000
2005-09-22,1860.0,1869.0,1854.0,1862.0,1564.8496089999999,5501000
2005-09-23,1862.0,1862.0,1862.0,1862.0,1564.8496089999999,0
2005-09-26,1875.0,1887.0,1866.0,1883.0,1582.498535,5524000
2005-09-27,1890.0,1890.0,1873.0,1883.0,1590.947632,5186000
2005-09-28,1880.0,1951.0,1880.0,1916.0,1618.829102,10632000
2005-09-29,1946.0,1960.0,1903.0,1942.0,1640.796509,9774000
2005-09-30,1950.0,1950.0,1923.0,1923.0,1624.743164,5754000
2005-10-03,1935.0,1954.0,1917.0,1946.0,1644.176025,6221000
2005-10-04,1962.0,2055.0,1960.0,2055.0,1736.27002,17986000
2005-10-05,2055.0,2055.0,2005.0,2025.0,1710.9233399999998,11258000
2005-10-06,1955.0,1975.0,1925.0,1930.0,1630.657959,11182000
2005-10-07,1946.0,1959.0,1934.0,1940.0,1639.106812,5642000
2005-10-10,1940.0,1940.0,1940.0,1940.0,1639.106812,0
2005-10-11,1934.0,1954.0,1922.0,1954.0,1650.935425,6738000
2005-10-12,1960.0,2020.0,1956.0,1965.0,1660.229126,8578000
2005-10-13,1935.0,1979.0,1928.0,1977.0,1670.368164,5165000
2005-10-14,1995.0,1998.0,1958.0,1985.0,1677.127075,6044000
2005-10-17,1990.0,2005.0,1954.0,1954.0,1650.935425,7147000
2005-10-18,1966.0,1979.0,1951.0,1956.0,1652.6251220000001,4953000
2005-10-19,1957.0,1963.0,1930.0,1955.0,1651.780273,5059000
2005-10-20,1943.0,1952.0,1925.0,1933.0,1633.192505,7230000
2005-10-21,1934.0,1958.0,1931.0,1948.0,1645.865601,4758000
2005-10-24,1936.0,1947.0,1910.0,1921.0,1623.053589,5766000
2005-10-25,1939.0,1945.0,1917.0,1929.0,1629.812866,6768000
2005-10-26,1912.0,1922.0,1908.0,1908.0,1612.06958,7651000
2005-10-27,1910.0,1922.0,1904.0,1910.0,1613.759155,5743000
2005-10-28,1900.0,1940.0,1900.0,1940.0,1639.106812,8619000
2005-10-31,2040.0,2130.0,2030.0,2115.0,1786.964355,18683000
2005-11-01,2130.0,2150.0,2120.0,2145.0,1812.311157,8740000
2005-11-02,2145.0,2200.0,2130.0,2190.0,1850.331787,9344000
2005-11-03,2190.0,2190.0,2190.0,2190.0,1850.331787,9344000
2005-11-04,2185.0,2255.0,2180.0,2255.0,1905.250366,8271000
2005-11-07,2180.0,2225.0,2180.0,2205.0,1863.005005,5865000
2005-11-08,2250.0,2280.0,2210.0,2220.0,1875.678589,8382000
2005-11-09,2250.0,2270.0,2210.0,2225.0,1879.903076,10530000
2005-11-10,2225.0,2230.0,2205.0,2220.0,1875.678589,6772000
2005-11-11,2260.0,2260.0,2235.0,2250.0,1901.0256350000002,7789000
2005-11-14,2240.0,2240.0,2200.0,2210.0,1867.229858,5614000
2005-11-15,2215.0,2250.0,2200.0,2200.0,1858.780884,6558000
2005-11-16,2240.0,2240.0,2220.0,2235.0,1888.3524170000003,5749000
2005-11-17,2245.0,2300.0,2235.0,2285.0,1930.597534,6995000
2005-11-18,2305.0,2395.0,2300.0,2395.0,2023.536255,10568000
2005-11-21,2445.0,2505.0,2390.0,2425.0,2048.883545,13652000
2005-11-22,2440.0,2455.0,2385.0,2405.0,2031.984741,5275000
2005-11-23,2405.0,2405.0,2405.0,2405.0,2031.984741,0
2005-11-24,2460.0,2515.0,2450.0,2485.0,2099.5776370000003,9990000
2005-11-25,2390.0,2430.0,2370.0,2425.0,2048.883545,6884000
2005-11-28,2460.0,2495.0,2445.0,2465.0,2082.679443,4515000
2005-11-29,2430.0,2480.0,2425.0,2460.0,2078.455078,3595000
2005-11-30,2440.0,2465.0,2415.0,2415.0,2040.43396,5759000
2005-12-01,2420.0,2445.0,2420.0,2430.0,2053.107666,3352000
2005-12-02,2500.0,2500.0,2455.0,2475.0,2091.128418,5157000
2005-12-05,2490.0,2495.0,2475.0,2480.0,2095.353027,6509000
2005-12-06,2440.0,2450.0,2390.0,2395.0,2023.536255,9332000
2005-12-07,2315.0,2355.0,2310.0,2345.0,1981.2911379999998,16362000
2005-12-08,2305.0,2310.0,2225.0,2230.0,1884.1278079999997,14907000
2005-12-09,2225.0,2335.0,2220.0,2315.0,1955.9444579999997,16359000
2005-12-12,2330.0,2335.0,2265.0,2290.0,1934.8220210000002,10516000
2005-12-13,2300.0,2325.0,2285.0,2305.0,1947.495483,7822000
2005-12-14,2330.0,2330.0,2290.0,2300.0,1943.27063,7198000
2005-12-15,2295.0,2300.0,2250.0,2255.0,1905.250366,6289000
2005-12-16,2240.0,2245.0,2190.0,2215.0,1871.454102,8240000
2005-12-19,2240.0,2245.0,2195.0,2200.0,1858.780884,5101000
2005-12-20,2205.0,2220.0,2185.0,2200.0,1858.780884,7318000
2005-12-21,2220.0,2265.0,2215.0,2245.0,1896.801025,7503000
2005-12-22,2265.0,2295.0,2250.0,2275.0,1922.148804,6539000
2005-12-23,2275.0,2275.0,2275.0,2275.0,1922.148804,0
2005-12-26,2300.0,2320.0,2300.0,2300.0,1943.27063,4535000
2005-12-27,2310.0,2315.0,2280.0,2280.0,1926.3726809999998,3703000
2005-12-28,2275.0,2275.0,2240.0,2255.0,1905.250366,4765000
2005-12-29,2265.0,2320.0,2260.0,2275.0,1922.148804,9262000
2005-12-30,2315.0,2315.0,2270.0,2275.0,1922.148804,3059000
2006-01-02,2275.0,2275.0,2275.0,2275.0,1922.148804,0
2006-01-03,2275.0,2275.0,2275.0,2275.0,1922.148804,0
2006-01-04,2335.0,2340.0,2285.0,2300.0,1943.27063,4820000
2006-01-05,2320.0,2320.0,2295.0,2300.0,1943.27063,9443000
2006-01-06,2315.0,2350.0,2310.0,2340.0,1977.06665,15370000
2006-01-09,2340.0,2340.0,2340.0,2340.0,1977.06665,0
2006-01-10,2380.0,2395.0,2320.0,2320.0,1960.1690670000003,16694000
2006-01-11,2345.0,2435.0,2335.0,2430.0,2053.107666,23218000
2006-01-12,2495.0,2505.0,2450.0,2480.0,2095.353027,16328000
2006-01-13,2500.0,2610.0,2480.0,2585.0,2184.067139,25366000
2006-01-16,2515.0,2520.0,2485.0,2505.0,2116.475586,10943000
2006-01-17,2490.0,2510.0,2405.0,2425.0,2048.883545,10919000
2006-01-18,2400.0,2420.0,2300.0,2395.0,2023.536255,12792000
2006-01-19,2360.0,2395.0,2340.0,2390.0,2019.312012,10989000
2006-01-20,2445.0,2485.0,2420.0,2455.0,2074.230469,11350000
2006-01-23,2380.0,2415.0,2360.0,2365.0,1998.189209,9234000
2006-01-24,2385.0,2410.0,2370.0,2385.0,2015.087036,4803000
2006-01-25,2400.0,2425.0,2380.0,2390.0,2019.312012,4975000
2006-01-26,2415.0,2435.0,2405.0,2415.0,2040.43396,4353000
2006-01-27,2535.0,2540.0,2490.0,2530.0,2137.5979,13509000
2006-01-30,2570.0,2580.0,2520.0,2530.0,2137.5979,7066000
2006-01-31,2550.0,2550.0,2520.0,2550.0,2154.495605,6428000
2006-02-01,2540.0,2540.0,2465.0,2485.0,2099.5776370000003,8087000
2006-02-02,2540.0,2540.0,2505.0,2515.0,2124.924072,5937000
2006-02-03,2565.0,2580.0,2555.0,2565.0,2167.169434,13938000
2006-02-06,2555.0,2560.0,2505.0,2555.0,2158.720215,6108000
2006-02-07,2550.0,2555.0,2525.0,2530.0,2137.5979,3637000
2006-02-08,2525.0,2550.0,2485.0,2495.0,2108.025879,5404000
2006-02-09,2520.0,2545.0,2505.0,2545.0,2150.271484,5774000
2006-02-10,2550.0,2550.0,2480.0,2515.0,2124.924072,7352000
2006-02-13,2495.0,2510.0,2455.0,2465.0,2082.679443,4252000
2006-02-14,2465.0,2515.0,2455.0,2505.0,2116.475586,5582000
2006-02-15,2520.0,2550.0,2505.0,2520.0,2129.149414,7546000
2006-02-16,2495.0,2515.0,2460.0,2505.0,2116.475586,5162000
2006-02-17,2530.0,2540.0,2465.0,2475.0,2091.128418,7002000
2006-02-20,2370.0,2420.0,2360.0,2395.0,2023.536255,6877000
2006-02-21,2425.0,2435.0,2395.0,2430.0,2053.107666,4394000
2006-02-22,2440.0,2450.0,2415.0,2430.0,2053.107666,4244000
2006-02-23,2470.0,2505.0,2470.0,2495.0,2108.025879,5741000
2006-02-24,2485.0,2485.0,2445.0,2480.0,2095.353027,3122000
2006-02-27,2465.0,2495.0,2460.0,2495.0,2108.025879,5322000
2006-02-28,2485.0,2490.0,2455.0,2480.0,2095.353027,4855000
2006-03-01,2445.0,2475.0,2430.0,2465.0,2082.679443,5889000
2006-03-02,2490.0,2510.0,2480.0,2495.0,2108.025879,5164000
2006-03-03,2500.0,2510.0,2480.0,2480.0,2095.353027,4378000
2006-03-06,2480.0,2490.0,2440.0,2490.0,2103.8017579999996,3654000
2006-03-07,2490.0,2495.0,2460.0,2485.0,2099.5776370000003,3083000
2006-03-08,2445.0,2485.0,2445.0,2485.0,2099.5776370000003,4496000
2006-03-09,2490.0,2535.0,2480.0,2535.0,2141.822266,5362000
2006-03-10,2525.0,2550.0,2515.0,2520.0,2129.149414,8219000
2006-03-13,2550.0,2570.0,2545.0,2565.0,2167.169434,4744000
2006-03-14,2570.0,2570.0,2515.0,2525.0,2133.373291,3549000
2006-03-15,2550.0,2565.0,2545.0,2555.0,2158.720215,3735000
2006-03-16,2570.0,2575.0,2525.0,2540.0,2146.0473629999997,5022000
2006-03-17,2560.0,2570.0,2545.0,2570.0,2171.393799,3870000
2006-03-20,2555.0,2590.0,2555.0,2575.0,2175.618408,3146000
2006-03-21,2575.0,2575.0,2575.0,2575.0,2175.618408,0
2006-03-22,2575.0,2590.0,2575.0,2590.0,2188.291504,4137000
2006-03-23,2600.0,2630.0,2590.0,2595.0,2192.5158690000003,8350000
2006-03-24,2605.0,2625.0,2570.0,2585.0,2184.067139,5886000
2006-03-27,2590.0,2605.0,2560.0,2580.0,2179.842773,4410000
2006-03-28,2575.0,2585.0,2555.0,2575.0,2184.084229,3793000
2006-03-29,2585.0,2650.0,2575.0,2635.0,2234.975098,5716000
2006-03-30,2650.0,2650.0,2635.0,2640.0,2239.21582,4406000
2006-03-31,2640.0,2645.0,2605.0,2615.0,2218.01123,3145000
2006-04-03,2630.0,2675.0,2625.0,2660.0,2256.1796879999997,5118000
2006-04-04,2660.0,2700.0,2655.0,2680.0,2273.143799,6258000
2006-04-05,2705.0,2750.0,2690.0,2705.0,2294.3486329999996,8770000
2006-04-06,2735.0,2770.0,2730.0,2765.0,2345.23999,6727000
2006-04-07,2770.0,2795.0,2755.0,2790.0,2366.44458,5718000
2006-04-10,2780.0,2800.0,2765.0,2785.0,2362.2028809999997,3434000
2006-04-11,2785.0,2785.0,2715.0,2745.0,2328.275391,4781000
2006-04-12,2725.0,2740.0,2695.0,2695.0,2285.866455,5909000
2006-04-13,2715.0,2810.0,2710.0,2785.0,2362.2028809999997,9758000
2006-04-14,2785.0,2795.0,2735.0,2750.0,2332.516846,5817000
2006-04-17,2745.0,2750.0,2715.0,2730.0,2315.553467,3080000
2006-04-18,2735.0,2775.0,2730.0,2770.0,2349.480469,5400000
2006-04-19,2800.0,2810.0,2790.0,2795.0,2370.684814,5451000
2006-04-20,2815.0,2830.0,2775.0,2820.0,2391.889893,5999000
2006-04-21,2820.0,2870.0,2805.0,2855.0,2421.57666,8037000
2006-04-24,2810.0,2830.0,2765.0,2765.0,2345.23999,7418000
2006-04-25,2755.0,2780.0,2720.0,2770.0,2349.480469,6213000
2006-04-26,2785.0,2820.0,2770.0,2790.0,2366.44458,4794000
2006-04-27,2805.0,2825.0,2785.0,2805.0,2379.166748,3835000
