Date,Open,High,Low,Close,Adj Close,Volume
2003-09-16,4270.0,4300.0,4240.0,4280.0,-0.0,275300
2003-09-17,4300.0,4380.0,4290.0,4380.0,-0.0,406000
2003-09-18,4400.0,4450.0,4360.0,4450.0,-0.0,249200
2003-09-19,4490.0,4490.0,4350.0,4370.0,-0.0,305600
2003-09-22,4440.0,4480.0,4410.0,4470.0,-0.0,280600
2003-09-23,4470.0,4470.0,4470.0,4470.0,-0.0,0
2003-09-24,4470.0,4520.0,4370.0,4490.0,-0.0,540300
2003-09-25,4370.0,4400.0,4250.0,4250.0,-0.0,299600
2003-09-26,4200.0,4340.0,4200.0,4290.0,-0.0,196900
2003-09-29,4290.0,4350.0,4240.0,4310.0,-0.0,185300
2003-09-30,4260.0,4350.0,4260.0,4290.0,-0.0,214200
2003-10-01,4340.0,4340.0,4280.0,4290.0,-0.0,202500
2003-10-02,4290.0,4400.0,4290.0,4400.0,-0.0,242600
2003-10-03,4350.0,4470.0,4350.0,4450.0,-0.0,358200
2003-10-06,4480.0,4480.0,4390.0,4390.0,-0.0,151400
2003-10-07,4420.0,4470.0,4400.0,4470.0,-0.0,207100
2003-10-08,4470.0,4470.0,4340.0,4350.0,-0.0,260000
2003-10-09,4350.0,4430.0,4320.0,4380.0,-0.0,189500
2003-10-10,4370.0,4440.0,4360.0,4370.0,-0.0,240200
2003-10-13,4370.0,4370.0,4370.0,4370.0,-0.0,0
2003-10-14,4370.0,4450.0,4370.0,4380.0,-0.0,152600
2003-10-15,4430.0,4440.0,4370.0,4380.0,-0.0,168000
2003-10-16,4420.0,4420.0,4320.0,4390.0,-0.0,146000
2003-10-17,4380.0,4380.0,4230.0,4310.0,-0.0,277600
2003-10-20,4260.0,4370.0,4210.0,4310.0,-0.0,546200
2003-10-21,4350.0,4360.0,4310.0,4320.0,-0.0,142700
2003-10-22,4370.0,4370.0,4160.0,4250.0,-0.0,250300
2003-10-23,4200.0,4230.0,4060.0,4080.0,-0.0,242800
2003-10-24,4070.0,4080.0,3930.0,3970.0,-0.0,668900
2003-10-27,4000.0,4050.0,3960.0,3980.0,-0.0,548500
2003-10-28,4030.0,4080.0,4010.0,4080.0,-0.0,160300
2003-10-29,4040.0,4060.0,4010.0,4030.0,-0.0,189800
2003-10-30,4020.0,4060.0,4010.0,4060.0,-0.0,188400
2003-10-31,4030.0,4090.0,4010.0,4090.0,-0.0,219300
2003-11-03,4090.0,4090.0,4090.0,4090.0,-0.0,0
2003-11-04,4110.0,4160.0,4050.0,4080.0,-0.0,271100
2003-11-05,4110.0,4110.0,4010.0,4060.0,-0.0,257800
2003-11-06,4080.0,4090.0,4000.0,4000.0,-0.0,264300
2003-11-07,3950.0,3960.0,3850.0,3950.0,-0.0,397600
2003-11-10,3900.0,3950.0,3890.0,3920.0,-0.0,162400
2003-11-11,3900.0,3980.0,3870.0,3960.0,-0.0,260500
2003-11-12,4020.0,4080.0,4010.0,4050.0,-0.0,397200
2003-11-13,4080.0,4080.0,4020.0,4080.0,-0.0,141300
2003-11-14,4090.0,4100.0,4030.0,4060.0,-0.0,333900
2003-11-17,4030.0,4050.0,3980.0,4010.0,-0.0,185800
2003-11-18,4010.0,4010.0,3920.0,3950.0,-0.0,197200
2003-11-19,3930.0,4040.0,3920.0,4000.0,-0.0,191600
2003-11-20,4040.0,4060.0,3980.0,4030.0,-0.0,144900
2003-11-21,4050.0,4070.0,4000.0,4000.0,-0.0,147700
2003-11-24,4000.0,4000.0,4000.0,4000.0,-0.0,0
2003-11-25,4050.0,4100.0,4050.0,4070.0,-0.0,187200
2003-11-26,4040.0,4120.0,4040.0,4090.0,-0.0,222900
2003-11-27,4140.0,4160.0,4110.0,4130.0,-0.0,214300
2003-11-28,4120.0,4150.0,4080.0,4150.0,-0.0,254300
2003-12-01,4150.0,4230.0,4060.0,4190.0,-0.0,264500
2003-12-02,4150.0,4180.0,4070.0,4130.0,-0.0,257900
2003-12-03,4130.0,4130.0,4060.0,4110.0,-0.0,160700
2003-12-04,4080.0,4190.0,4080.0,4170.0,-0.0,151100
2003-12-05,4140.0,4170.0,4120.0,4120.0,-0.0,96300
2003-12-08,4120.0,4150.0,4030.0,4090.0,-0.0,240400
2003-12-09,4070.0,4140.0,4070.0,4140.0,-0.0,101800
2003-12-10,4090.0,4110.0,4060.0,4110.0,-0.0,162300
2003-12-11,4120.0,4130.0,4070.0,4110.0,-0.0,440700
2003-12-12,4100.0,4110.0,4070.0,4090.0,-0.0,534000
2003-12-15,4190.0,4200.0,4070.0,4090.0,-0.0,301300
2003-12-16,4070.0,4110.0,4030.0,4070.0,-0.0,186800
2003-12-17,4080.0,4080.0,3990.0,4040.0,-0.0,276700
2003-12-18,4060.0,4100.0,4030.0,4080.0,-0.0,246700
2003-12-19,4120.0,4230.0,4110.0,4220.0,-0.0,343300
2003-12-22,4160.0,4210.0,4150.0,4200.0,-0.0,168700
2003-12-23,4200.0,4200.0,4200.0,4200.0,-0.0,0
2003-12-24,4210.0,4210.0,4140.0,4180.0,-0.0,81100
2003-12-25,4140.0,4180.0,4120.0,4140.0,-0.0,110400
2003-12-26,4150.0,4200.0,4140.0,4180.0,-0.0,129100
2003-12-29,4200.0,4220.0,4170.0,4190.0,-0.0,88600
2003-12-30,4200.0,4230.0,4190.0,4210.0,-0.0,67400
2003-12-31,4210.0,4210.0,4210.0,4210.0,-0.0,0
2004-01-01,4210.0,4210.0,4210.0,4210.0,-0.0,0
2004-01-02,4210.0,4210.0,4210.0,4210.0,-0.0,0
2004-01-05,4260.0,4290.0,4250.0,4280.0,-0.0,70000
2004-01-06,4300.0,4390.0,4290.0,4290.0,-0.0,178600
2004-01-07,4300.0,4340.0,4260.0,4330.0,-0.0,230600
2004-01-08,4340.0,4370.0,4330.0,4350.0,-0.0,141600
2004-01-09,4350.0,4350.0,4250.0,4280.0,-0.0,272600
2004-01-12,4280.0,4280.0,4280.0,4280.0,-0.0,0
2004-01-13,4260.0,4280.0,4200.0,4260.0,-0.0,367900
2004-01-14,4210.0,4210.0,4130.0,4180.0,-0.0,421200
2004-01-15,4130.0,4140.0,4060.0,4080.0,-0.0,435500
2004-01-16,4080.0,4130.0,4060.0,4090.0,-0.0,312800
2004-01-19,4110.0,4140.0,4100.0,4130.0,-0.0,268000
2004-01-20,4150.0,4200.0,4130.0,4180.0,-0.0,177700
2004-01-21,4190.0,4240.0,4160.0,4170.0,-0.0,237900
2004-01-22,4210.0,4230.0,4180.0,4200.0,-0.0,199300
2004-01-23,4210.0,4270.0,4160.0,4240.0,-0.0,250400
2004-01-26,4230.0,4300.0,4220.0,4270.0,-0.0,272900
2004-01-27,4280.0,4280.0,4170.0,4190.0,-0.0,286000
2004-01-28,4140.0,4240.0,4130.0,4220.0,-0.0,411700
2004-01-29,4170.0,4170.0,4130.0,4160.0,-0.0,241400
2004-01-30,4180.0,4260.0,4150.0,4230.0,-0.0,512900
2004-02-02,4270.0,4300.0,4240.0,4270.0,-0.0,219200
2004-02-03,4290.0,4310.0,4220.0,4280.0,-0.0,394900
2004-02-04,4300.0,4390.0,4280.0,4390.0,-0.0,677100
2004-02-05,4290.0,4330.0,4210.0,4270.0,-0.0,335700
2004-02-06,4170.0,4180.0,4020.0,4090.0,-0.0,1052600
2004-02-09,4100.0,4160.0,4080.0,4100.0,-0.0,333500
2004-02-10,4130.0,4170.0,4110.0,4140.0,-0.0,243900
2004-02-11,4140.0,4140.0,4140.0,4140.0,-0.0,0
2004-02-12,4180.0,4200.0,4150.0,4170.0,-0.0,234700
2004-02-13,4180.0,4230.0,4150.0,4170.0,-0.0,306800
2004-02-16,4150.0,4170.0,4100.0,4120.0,-0.0,362900
2004-02-17,4120.0,4120.0,4050.0,4050.0,-0.0,470500
2004-02-18,4030.0,4080.0,4010.0,4030.0,-0.0,466200
2004-02-19,4060.0,4110.0,4040.0,4040.0,-0.0,386100
2004-02-20,4050.0,4070.0,4000.0,4000.0,-0.0,364600
2004-02-23,3960.0,3980.0,3930.0,3970.0,-0.0,445100
2004-02-24,3950.0,3960.0,3870.0,3870.0,-0.0,343600
2004-02-25,3850.0,3930.0,3850.0,3910.0,-0.0,380600
2004-02-26,3890.0,3910.0,3880.0,3910.0,-0.0,299900
2004-02-27,3950.0,3980.0,3910.0,3970.0,-0.0,504000
2004-03-01,3970.0,4050.0,3960.0,4050.0,-0.0,387800
2004-03-02,4100.0,4110.0,4060.0,4100.0,-0.0,555200
2004-03-03,4130.0,4160.0,4040.0,4050.0,-0.0,644500
2004-03-04,4050.0,4110.0,4040.0,4080.0,-0.0,897500
2004-03-05,4090.0,4110.0,4070.0,4100.0,-0.0,706400
2004-03-08,4090.0,4220.0,4090.0,4200.0,-0.0,1680700
2004-03-09,4190.0,4270.0,4150.0,4220.0,-0.0,6223600
2004-03-10,4230.0,4260.0,4200.0,4240.0,-0.0,2545100
2004-03-11,4200.0,4210.0,4110.0,4110.0,-0.0,1405000
2004-03-12,4130.0,4140.0,4060.0,4070.0,-0.0,3149800
2004-03-15,4130.0,4190.0,4120.0,4190.0,-0.0,1864300
2004-03-16,4140.0,4160.0,4130.0,4130.0,-0.0,813100
2004-03-17,4170.0,4170.0,4130.0,4150.0,-0.0,1292800
2004-03-18,4170.0,4180.0,4150.0,4170.0,-0.0,1383200
2004-03-19,4160.0,4190.0,4150.0,4160.0,-0.0,1220800
2004-03-22,4170.0,4220.0,4160.0,4220.0,-0.0,2464900
2004-03-23,4180.0,4190.0,4160.0,4190.0,-0.0,1161100
2004-03-24,4190.0,4200.0,4160.0,4200.0,-0.0,848100
2004-03-25,4200.0,4220.0,4130.0,4200.0,-0.0,1826400
2004-03-26,4190.0,4190.0,4160.0,4190.0,-0.0,927400
2004-03-29,4200.0,4200.0,4160.0,4190.0,-0.0,691100
2004-03-30,4200.0,4200.0,4170.0,4170.0,-0.0,682600
2004-03-31,4180.0,4180.0,4130.0,4170.0,-0.0,680700
2004-04-01,4140.0,4190.0,4130.0,4190.0,-0.0,1048100
2004-04-02,4180.0,4190.0,4150.0,4180.0,-0.0,836300
2004-04-05,4180.0,4180.0,4120.0,4140.0,-0.0,914800
2004-04-06,4150.0,4160.0,4130.0,4160.0,-0.0,500900
2004-04-07,4160.0,4160.0,4140.0,4150.0,-0.0,637000
2004-04-08,4150.0,4160.0,4130.0,4140.0,-0.0,820900
2004-04-09,4120.0,4130.0,4070.0,4100.0,-0.0,853600
2004-04-12,4090.0,4110.0,4080.0,4090.0,-0.0,299800
2004-04-13,4090.0,4120.0,4090.0,4100.0,-0.0,429800
2004-04-14,4130.0,4160.0,4110.0,4150.0,-0.0,1159200
2004-04-15,4150.0,4160.0,4120.0,4140.0,-0.0,719400
2004-04-16,4150.0,4210.0,4140.0,4180.0,-0.0,2734800
2004-04-19,4210.0,4270.0,4190.0,4210.0,-0.0,2151200
2004-04-20,4240.0,4250.0,4210.0,4220.0,-0.0,1608200
2004-04-21,4170.0,4250.0,4170.0,4250.0,-0.0,1167000
2004-04-22,4250.0,4290.0,4230.0,4270.0,-0.0,1404000
2004-04-23,4270.0,4270.0,4240.0,4270.0,-0.0,844800
2004-04-26,4240.0,4280.0,4240.0,4280.0,-0.0,701400
2004-04-27,4300.0,4450.0,4300.0,4400.0,-0.0,4288400
2004-04-28,4390.0,4390.0,4320.0,4330.0,-0.0,840300
2004-04-29,4330.0,4330.0,4330.0,4330.0,-0.0,0
2004-04-30,4340.0,4340.0,4260.0,4290.0,-0.0,877100
2004-05-03,4290.0,4290.0,4290.0,4290.0,-0.0,0
2004-05-04,4290.0,4290.0,4290.0,4290.0,-0.0,0
2004-05-05,4290.0,4290.0,4290.0,4290.0,-0.0,0
2004-05-06,4310.0,4360.0,4280.0,4300.0,-0.0,686200
2004-05-07,4330.0,4380.0,4310.0,4350.0,-0.0,1261300
2004-05-10,4300.0,4320.0,4100.0,4120.0,-0.0,680800
2004-05-11,4170.0,4290.0,4130.0,4210.0,-0.0,1109700
2004-05-12,4290.0,4300.0,4210.0,4300.0,-0.0,697000
2004-05-13,4260.0,4290.0,4220.0,4240.0,-0.0,461100
2004-05-14,4200.0,4270.0,4200.0,4250.0,-0.0,563700
2004-05-17,4250.0,4250.0,4130.0,4150.0,-0.0,479400
2004-05-18,4120.0,4160.0,4080.0,4130.0,-0.0,785800
2004-05-19,4110.0,4130.0,4060.0,4130.0,-0.0,691600
2004-05-20,4150.0,4180.0,4110.0,4170.0,-0.0,553000
2004-05-21,4150.0,4240.0,4150.0,4220.0,-0.0,299200
2004-05-24,4220.0,4250.0,4190.0,4250.0,-0.0,395300
2004-05-25,4240.0,4240.0,4190.0,4220.0,-0.0,494200
2004-05-26,4220.0,4300.0,4210.0,4290.0,-0.0,736000
2004-05-27,4240.0,4240.0,4180.0,4200.0,-0.0,451800
2004-05-28,4220.0,4290.0,4210.0,4290.0,-0.0,488000
2004-05-31,4270.0,4270.0,4200.0,4240.0,-0.0,407900
2004-06-01,4270.0,4280.0,4250.0,4270.0,-0.0,579900
2004-06-02,4250.0,4250.0,4200.0,4230.0,-0.0,372900
2004-06-03,4220.0,4240.0,4150.0,4190.0,-0.0,580200
2004-06-04,4190.0,4200.0,4160.0,4190.0,-0.0,293000
2004-06-07,4230.0,4260.0,4210.0,4210.0,-0.0,461500
2004-06-08,4220.0,4240.0,4200.0,4220.0,-0.0,336600
2004-06-09,4210.0,4250.0,4190.0,4240.0,-0.0,356500
2004-06-10,4210.0,4250.0,4210.0,4220.0,-0.0,269800
2004-06-11,4190.0,4260.0,4190.0,4260.0,-0.0,851800
2004-06-14,4260.0,4290.0,4230.0,4270.0,-0.0,383900
2004-06-15,4280.0,4280.0,4250.0,4270.0,-0.0,358700
2004-06-16,4270.0,4290.0,4230.0,4250.0,-0.0,519500
2004-06-17,4230.0,4250.0,4220.0,4230.0,-0.0,221500
2004-06-18,4220.0,4240.0,4150.0,4180.0,-0.0,339600
2004-06-21,4210.0,4290.0,4210.0,4230.0,-0.0,731400
2004-06-22,4230.0,4270.0,4220.0,4230.0,-0.0,487500
2004-06-23,4270.0,4290.0,4240.0,4290.0,-0.0,561300
2004-06-24,4300.0,4420.0,4300.0,4390.0,-0.0,1746000
2004-06-25,4380.0,4390.0,4330.0,4390.0,-0.0,459900
2004-06-28,4360.0,4400.0,4350.0,4380.0,-0.0,317000
2004-06-29,4350.0,4410.0,4340.0,4400.0,-0.0,540600
2004-06-30,4400.0,4420.0,4380.0,4400.0,-0.0,625400
2004-07-01,4420.0,4460.0,4390.0,4410.0,-0.0,746600
2004-07-02,4420.0,4450.0,4400.0,4440.0,-0.0,694800
2004-07-05,4450.0,4450.0,4410.0,4420.0,-0.0,786100
2004-07-06,4410.0,4510.0,4410.0,4430.0,-0.0,915200
2004-07-07,4340.0,4410.0,4320.0,4340.0,-0.0,1078900
2004-07-08,4300.0,4350.0,4290.0,4340.0,-0.0,531700
2004-07-09,4360.0,4410.0,4350.0,4380.0,-0.0,507500
2004-07-12,4460.0,4460.0,4400.0,4400.0,-0.0,377800
2004-07-13,4360.0,4450.0,4360.0,4440.0,-0.0,321400
2004-07-14,4390.0,4410.0,4330.0,4350.0,-0.0,418700
2004-07-15,4360.0,4380.0,4310.0,4380.0,-0.0,273900
2004-07-16,4390.0,4420.0,4350.0,4390.0,-0.0,437100
2004-07-19,4390.0,4390.0,4390.0,4390.0,-0.0,0
2004-07-20,4430.0,4460.0,4400.0,4440.0,-0.0,643600
2004-07-21,4400.0,4420.0,4390.0,4420.0,-0.0,176300
2004-07-22,4350.0,4370.0,4350.0,4360.0,-0.0,262400
2004-07-23,4330.0,4370.0,4310.0,4330.0,-0.0,345700
2004-07-26,4310.0,4350.0,4300.0,4340.0,-0.0,254000
2004-07-27,4340.0,4380.0,4320.0,4320.0,-0.0,449600
2004-07-28,4350.0,4380.0,4330.0,4350.0,-0.0,312300
2004-07-29,4330.0,4400.0,4320.0,4380.0,-0.0,341800
2004-07-30,4440.0,4510.0,4430.0,4460.0,-0.0,862000
2004-08-02,4470.0,4530.0,4460.0,4530.0,-0.0,467400
2004-08-03,4530.0,4550.0,4490.0,4540.0,-0.0,983300
2004-08-04,4560.0,4590.0,4530.0,4580.0,-0.0,1497300
2004-08-05,4620.0,4640.0,4570.0,4620.0,-0.0,1513100
2004-08-06,4630.0,4650.0,4620.0,4620.0,-0.0,967100
2004-08-09,4520.0,4590.0,4520.0,4550.0,-0.0,300300
2004-08-10,4560.0,4600.0,4550.0,4590.0,-0.0,330700
2004-08-11,4590.0,4590.0,4550.0,4590.0,-0.0,516700
2004-08-12,4600.0,4610.0,4580.0,4580.0,-0.0,296200
2004-08-13,4550.0,4680.0,4510.0,4610.0,-0.0,782600
2004-08-16,4610.0,4650.0,4570.0,4610.0,-0.0,396600
2004-08-17,4600.0,4620.0,4560.0,4560.0,-0.0,299300
2004-08-18,4540.0,4560.0,4480.0,4530.0,-0.0,451700
2004-08-19,4520.0,4520.0,4490.0,4490.0,-0.0,251400
2004-08-20,4440.0,4490.0,4410.0,4430.0,-0.0,986800
2004-08-23,4450.0,4490.0,4440.0,4450.0,-0.0,510500
2004-08-24,4450.0,4470.0,4420.0,4450.0,-0.0,325300
2004-08-25,4500.0,4560.0,4470.0,4560.0,-0.0,418600
2004-08-26,4530.0,4600.0,4530.0,4550.0,-0.0,472900
2004-08-27,4550.0,4570.0,4530.0,4570.0,-0.0,230000
2004-08-30,4540.0,4590.0,4530.0,4550.0,-0.0,194100
2004-08-31,4520.0,4570.0,4520.0,4530.0,-0.0,252700
2004-09-01,4540.0,4580.0,4530.0,4560.0,-0.0,194900
2004-09-02,4580.0,4580.0,4500.0,4520.0,-0.0,382200
2004-09-03,4530.0,4550.0,4480.0,4510.0,-0.0,247500
2004-09-06,4530.0,4560.0,4510.0,4560.0,-0.0,167700
2004-09-07,4520.0,4550.0,4490.0,4500.0,-0.0,278300
2004-09-08,4510.0,4530.0,4460.0,4460.0,-0.0,324800
2004-09-09,4440.0,4450.0,4390.0,4390.0,-0.0,650300
2004-09-10,4430.0,4430.0,4360.0,4420.0,-0.0,795700
2004-09-13,4420.0,4430.0,4400.0,4420.0,-0.0,146500
2004-09-14,4410.0,4420.0,4390.0,4410.0,-0.0,282800
2004-09-15,4380.0,4410.0,4370.0,4370.0,-0.0,456200
2004-09-16,4420.0,4470.0,4390.0,4400.0,-0.0,596000
2004-09-17,4430.0,4430.0,4390.0,4400.0,-0.0,257400
2004-09-20,4400.0,4400.0,4400.0,4400.0,-0.0,0
2004-09-21,4380.0,4390.0,4320.0,4350.0,-0.0,510000
2004-09-22,4400.0,4450.0,4370.0,4390.0,-0.0,664800
2004-09-23,4390.0,4390.0,4390.0,4390.0,-0.0,0
2004-09-24,4420.0,4460.0,4380.0,4390.0,-0.0,760400
2004-09-27,4270.0,4300.0,4250.0,4270.0,-1e-06,1088300
2004-09-28,4240.0,4310.0,4240.0,4280.0,-1e-06,1005400
2004-09-29,4300.0,4330.0,4270.0,4280.0,-1e-06,500100
2004-09-30,4280.0,4310.0,4280.0,4300.0,-1e-06,641500
2004-10-01,4320.0,4330.0,4290.0,4300.0,-1e-06,366300
2004-10-04,4370.0,4370.0,4310.0,4350.0,-1e-06,542000
2004-10-05,4350.0,4400.0,4350.0,4400.0,-1e-06,523700
2004-10-06,4390.0,4430.0,4370.0,4420.0,-1e-06,289500
2004-10-07,4390.0,4420.0,4330.0,4350.0,-1e-06,372900
2004-10-08,4300.0,4310.0,4250.0,4280.0,-1e-06,783800
2004-10-11,4280.0,4280.0,4280.0,4280.0,-1e-06,0
2004-10-12,4300.0,4340.0,4300.0,4310.0,-1e-06,635500
2004-10-13,4300.0,4350.0,4280.0,4300.0,-1e-06,293100
2004-10-14,4300.0,4310.0,4250.0,4250.0,-1e-06,300100
2004-10-15,4260.0,4290.0,4250.0,4280.0,-1e-06,403500
2004-10-18,4290.0,4300.0,4260.0,4280.0,-1e-06,349000
2004-10-19,4310.0,4330.0,4290.0,4320.0,-1e-06,432100
2004-10-20,4320.0,4320.0,4270.0,4300.0,-1e-06,293600
2004-10-21,4330.0,4330.0,4280.0,4300.0,-1e-06,390600
2004-10-22,4300.0,4320.0,4270.0,4300.0,-1e-06,195200
2004-10-25,4250.0,4290.0,4200.0,4270.0,-1e-06,427100
2004-10-26,4230.0,4250.0,4190.0,4210.0,-1e-06,254500
2004-10-27,4220.0,4240.0,4180.0,4180.0,-1e-06,315000
2004-10-28,4220.0,4270.0,4210.0,4240.0,-1e-06,401100
2004-10-29,4230.0,4270.0,4210.0,4230.0,-1e-06,381500
2004-11-01,4240.0,4280.0,4240.0,4260.0,-1e-06,218700
2004-11-02,4300.0,4330.0,4270.0,4330.0,-1e-06,231300
2004-11-03,4330.0,4330.0,4330.0,4330.0,-1e-06,0
2004-11-04,4370.0,4380.0,4320.0,4340.0,-1e-06,423300
2004-11-05,4340.0,4360.0,4290.0,4320.0,-1e-06,216300
2004-11-08,4370.0,4370.0,4320.0,4350.0,-1e-06,325000
2004-11-09,4310.0,4350.0,4310.0,4330.0,-1e-06,163000
2004-11-10,4350.0,4380.0,4270.0,4290.0,-1e-06,253400
2004-11-11,4290.0,4290.0,4260.0,4270.0,-1e-06,282800
2004-11-12,4220.0,4290.0,4220.0,4250.0,-1e-06,469300
2004-11-15,4250.0,4350.0,4250.0,4340.0,-1e-06,319800
2004-11-16,4340.0,4360.0,4270.0,4270.0,-1e-06,262600
2004-11-17,4270.0,4280.0,4240.0,4240.0,-1e-06,567100
2004-11-18,4250.0,4260.0,4220.0,4220.0,-1e-06,507200
2004-11-19,4220.0,4270.0,4210.0,4240.0,-1e-06,362300
2004-11-22,4190.0,4200.0,4150.0,4170.0,-1e-06,450300
2004-11-23,4170.0,4170.0,4170.0,4170.0,-1e-06,0
2004-11-24,4160.0,4240.0,4160.0,4210.0,-1e-06,358800
2004-11-25,4210.0,4250.0,4190.0,4230.0,-1e-06,620300
2004-11-26,4240.0,4280.0,4220.0,4230.0,-1e-06,437200
2004-11-29,4260.0,4270.0,4240.0,4250.0,-1e-06,240900
2004-11-30,4230.0,4230.0,4200.0,4200.0,-1e-06,326900
2004-12-01,4180.0,4190.0,4160.0,4160.0,-1e-06,359800
2004-12-02,4170.0,4190.0,4170.0,4180.0,-1e-06,353600
2004-12-03,4160.0,4180.0,4130.0,4180.0,-1e-06,688100
2004-12-06,4150.0,4180.0,4150.0,4150.0,-1e-06,276200
2004-12-07,4150.0,4170.0,4110.0,4120.0,-1e-06,353600
2004-12-08,4100.0,4130.0,4090.0,4110.0,-1e-06,606000
2004-12-09,4080.0,4100.0,4030.0,4040.0,-1e-06,1075100
2004-12-10,4050.0,4140.0,4050.0,4080.0,-1e-06,1218400
2004-12-13,4100.0,4140.0,4090.0,4090.0,-1e-06,697000
2004-12-14,4080.0,4140.0,4060.0,4140.0,-1e-06,851000
2004-12-15,4090.0,4110.0,4080.0,4080.0,-1e-06,604300
2004-12-16,4100.0,4120.0,4080.0,4100.0,-1e-06,606100
2004-12-17,4090.0,4100.0,4050.0,4070.0,-1e-06,783100
2004-12-20,4070.0,4100.0,4060.0,4060.0,-1e-06,666300
2004-12-21,4070.0,4110.0,4060.0,4090.0,-1e-06,1284200
2004-12-22,4100.0,4110.0,4060.0,4070.0,-1e-06,709300
2004-12-23,4070.0,4070.0,4070.0,4070.0,-1e-06,0
2004-12-24,4070.0,4080.0,4050.0,4070.0,-1e-06,646600
2004-12-27,4080.0,4110.0,4080.0,4100.0,-1e-06,493500
2004-12-28,4100.0,4120.0,4090.0,4110.0,-1e-06,186000
2004-12-29,4120.0,4140.0,4110.0,4130.0,-1e-06,425400
2004-12-30,4120.0,4140.0,4110.0,4140.0,-1e-06,153600
2004-12-31,4140.0,4140.0,4140.0,4140.0,-1e-06,0
2005-01-03,4140.0,4140.0,4140.0,4140.0,-1e-06,0
2005-01-04,4140.0,4180.0,4130.0,4180.0,-1e-06,288600
2005-01-05,4160.0,4170.0,4140.0,4140.0,-1e-06,440400
2005-01-06,4150.0,4210.0,4150.0,4210.0,-1e-06,836600
2005-01-07,4210.0,4220.0,4190.0,4200.0,-1e-06,308700
2005-01-10,4200.0,4200.0,4200.0,4200.0,-1e-06,0
2005-01-11,4210.0,4220.0,4190.0,4210.0,-1e-06,300000
2005-01-12,4220.0,4260.0,4210.0,4220.0,-1e-06,576100
2005-01-13,4190.0,4210.0,4170.0,4170.0,-1e-06,351100
2005-01-14,4150.0,4190.0,4130.0,4150.0,-1e-06,391700
2005-01-17,4150.0,4180.0,4130.0,4150.0,-1e-06,416200
2005-01-18,4140.0,4150.0,4100.0,4120.0,-1e-06,603400
2005-01-19,4110.0,4120.0,4080.0,4090.0,-1e-06,962400
2005-01-20,4100.0,4120.0,4080.0,4110.0,-1e-06,757100
2005-01-21,4130.0,4150.0,4110.0,4150.0,-1e-06,610700
2005-01-24,4150.0,4190.0,4130.0,4190.0,-1e-06,312500
2005-01-25,4160.0,4170.0,4120.0,4130.0,-1e-06,331900
2005-01-26,4140.0,4160.0,4140.0,4150.0,-1e-06,371100
2005-01-27,4160.0,4170.0,4090.0,4120.0,-1e-06,445500
2005-01-28,4090.0,4100.0,4070.0,4090.0,-1e-06,817400
2005-01-31,4090.0,4100.0,4060.0,4090.0,-1e-06,505100
2005-02-01,4090.0,4100.0,4060.0,4080.0,-1e-06,654100
2005-02-02,4090.0,4100.0,4070.0,4090.0,-1e-06,1156200
2005-02-03,4070.0,4080.0,4050.0,4080.0,-1e-06,939100
2005-02-04,4060.0,4080.0,4050.0,4070.0,-1e-06,648600
2005-02-07,4060.0,4070.0,4040.0,4050.0,-1e-06,815700
2005-02-08,4060.0,4080.0,4050.0,4050.0,-1e-06,830500
2005-02-09,4050.0,4060.0,4020.0,4040.0,-1e-06,1345100
2005-02-10,4020.0,4030.0,4000.0,4020.0,-1e-06,858800
2005-02-11,4020.0,4020.0,4020.0,4020.0,-1e-06,0
2005-02-14,4030.0,4090.0,4020.0,4090.0,-1e-06,678600
2005-02-15,4080.0,4100.0,4070.0,4100.0,-1e-06,832200
2005-02-16,4080.0,4100.0,4060.0,4090.0,-1e-06,653700
2005-02-17,4080.0,4120.0,4080.0,4110.0,-1e-06,664000
2005-02-18,4110.0,4130.0,4100.0,4120.0,-1e-06,434400
2005-02-21,4130.0,4140.0,4110.0,4140.0,-1e-06,466400
2005-02-22,4130.0,4140.0,4110.0,4140.0,-1e-06,490300
2005-02-23,4120.0,4130.0,4100.0,4120.0,-1e-06,471400
2005-02-24,4120.0,4140.0,4110.0,4120.0,-1e-06,350900
2005-02-25,4130.0,4150.0,4120.0,4150.0,-1e-06,342600
2005-02-28,4130.0,4140.0,4110.0,4120.0,-1e-06,594900
2005-03-01,4120.0,4130.0,4100.0,4130.0,-1e-06,476200
2005-03-02,4130.0,4190.0,4120.0,4180.0,-1e-06,645200
2005-03-03,4190.0,4210.0,4180.0,4200.0,-1e-06,607400
2005-03-04,4190.0,4230.0,4180.0,4220.0,-1e-06,363700
2005-03-07,4230.0,4230.0,4200.0,4220.0,-1e-06,439500
2005-03-08,4230.0,4270.0,4220.0,4270.0,-1e-06,989000
2005-03-09,4270.0,4300.0,4250.0,4290.0,-1e-06,952800
2005-03-10,4290.0,4300.0,4270.0,4280.0,-1e-06,430800
2005-03-11,4320.0,4340.0,4290.0,4320.0,-1e-06,1292400
2005-03-14,4340.0,4370.0,4330.0,4350.0,-1e-06,567500
2005-03-15,4320.0,4330.0,4270.0,4270.0,-1e-06,467700
2005-03-16,4260.0,4270.0,4220.0,4250.0,-1e-06,497800
2005-03-17,4250.0,4290.0,4240.0,4270.0,-1e-06,439800
2005-03-18,4300.0,4320.0,4290.0,4310.0,-1e-06,459400
2005-03-21,4310.0,4310.0,4310.0,4310.0,-1e-06,0
