Date,Open,High,Low,Close,Adj Close,Volume
2005-05-04,3200.0,3200.0,3200.0,3200.0,3664979712.0,0
2005-05-05,3200.0,3200.0,3200.0,3200.0,3664979712.0,0
2005-05-06,650.0,654.0,646.0,652.0,746739648.0,3150000
2005-05-09,654.0,658.0,646.0,648.0,742158528.0,5418500
2005-05-10,674.0,692.0,670.0,686.0,785680000.0,11692500
2005-05-11,684.0,684.0,668.0,680.0,778808128.0,5273000
2005-05-12,690.0,704.0,686.0,690.0,790261312.0,5008000
2005-05-13,686.0,692.0,680.0,684.0,783389568.0,4792500
2005-05-16,678.0,684.0,660.0,664.0,760483456.0,4008000
2005-05-17,670.0,672.0,638.0,642.0,735286528.0,5572000
2005-05-18,664.0,664.0,652.0,662.0,758192640.0,5944000
2005-05-19,672.0,684.0,664.0,684.0,783389568.0,5587000
2005-05-20,678.0,684.0,668.0,670.0,767355328.0,4845000
2005-05-23,672.0,686.0,670.0,686.0,785680000.0,2935500
2005-05-24,686.0,702.0,686.0,694.0,794842496.0,4987500
2005-05-25,692.0,692.0,672.0,678.0,776517376.0,3415500
2005-05-26,688.0,692.0,678.0,692.0,792552064.0,4310500
2005-05-27,694.0,702.0,690.0,702.0,804004864.0,3418500
2005-05-30,706.0,716.0,704.0,710.0,813167168.0,3322500
2005-05-31,708.0,710.0,696.0,696.0,797132800.0,4218500
2005-06-01,690.0,700.0,690.0,696.0,797132800.0,3102000
2005-06-02,700.0,708.0,696.0,698.0,799423872.0,4640000
2005-06-03,708.0,708.0,692.0,700.0,801714304.0,3395000
2005-06-06,690.0,694.0,686.0,694.0,794842496.0,2776500
2005-06-07,696.0,702.0,690.0,696.0,797132800.0,4588500
2005-06-08,700.0,714.0,692.0,706.0,808586048.0,7313500
2005-06-09,708.0,708.0,684.0,686.0,785680000.0,6811000
2005-06-10,688.0,710.0,686.0,702.0,804004864.0,21561500
2005-06-13,712.0,724.0,710.0,712.0,815457984.0,5248500
2005-06-14,714.0,726.0,714.0,720.0,824620416.0,4629500
2005-06-15,720.0,726.0,716.0,726.0,831492480.0,2248500
2005-06-16,720.0,726.0,718.0,718.0,822329920.0,2285500
2005-06-17,720.0,726.0,718.0,722.0,826911168.0,2526500
2005-06-20,726.0,726.0,716.0,720.0,824620416.0,1889500
2005-06-21,720.0,722.0,714.0,714.0,817748480.0,2595000
2005-06-22,716.0,722.0,712.0,720.0,824620416.0,3051000
2005-06-23,716.0,730.0,714.0,730.0,836073472.0,4089500
2005-06-24,720.0,736.0,720.0,734.0,840654656.0,4800500
2005-06-27,730.0,732.0,726.0,732.0,838364288.0,3040000
2005-06-28,740.0,752.0,738.0,750.0,858979648.0,5878000
2005-06-29,758.0,768.0,756.0,764.0,875014144.0,5705000
2005-06-30,764.0,764.0,754.0,758.0,868142400.0,3079000
2005-07-01,750.0,762.0,746.0,758.0,868142400.0,4340000
2005-07-04,764.0,772.0,764.0,766.0,877304640.0,3646000
2005-07-05,766.0,766.0,758.0,766.0,877304640.0,3080000
2005-07-06,768.0,772.0,766.0,770.0,881886016.0,4011500
2005-07-07,772.0,776.0,766.0,776.0,888757568.0,4610000
2005-07-08,780.0,788.0,772.0,772.0,884176448.0,11685000
2005-07-11,782.0,786.0,780.0,784.0,897920128.0,4263500
2005-07-12,788.0,790.0,782.0,784.0,897920128.0,3129000
2005-07-13,786.0,786.0,762.0,762.0,872723392.0,6542000
2005-07-14,758.0,778.0,758.0,772.0,884176448.0,6382500
2005-07-15,774.0,776.0,766.0,768.0,879595136.0,2038000
2005-07-18,3840.0,3840.0,3840.0,3840.0,4397976064.0,0
2005-07-19,776.0,780.0,772.0,778.0,891048384.0,3846500
2005-07-20,776.0,780.0,770.0,772.0,884176448.0,3504000
2005-07-21,770.0,776.0,762.0,762.0,872723392.0,3473500
2005-07-22,764.0,770.0,750.0,756.0,865851520.0,4344000
2005-07-25,748.0,754.0,748.0,750.0,858979648.0,2783500
2005-07-26,754.0,756.0,750.0,754.0,863560768.0,2540000
2005-07-27,748.0,754.0,744.0,750.0,858979648.0,2575000
2005-07-28,744.0,750.0,744.0,744.0,852107904.0,2950500
2005-07-29,744.0,750.0,732.0,744.0,852107904.0,5038500
2005-08-01,746.0,752.0,738.0,738.0,845236096.0,3844500
2005-08-02,742.0,776.0,740.0,770.0,881886016.0,9499000
2005-08-03,764.0,766.0,754.0,760.0,870432832.0,3471000
2005-08-04,760.0,762.0,742.0,758.0,868142400.0,4897000
2005-08-05,754.0,754.0,730.0,740.0,847526720.0,4075500
2005-08-08,730.0,732.0,720.0,728.0,833782848.0,4201500
2005-08-09,730.0,750.0,728.0,746.0,854398528.0,3629000
2005-08-10,756.0,770.0,752.0,762.0,872723392.0,4309000
2005-08-11,770.0,786.0,768.0,786.0,900210752.0,7013500
2005-08-12,786.0,790.0,772.0,778.0,891048384.0,6858000
2005-08-15,780.0,780.0,764.0,770.0,881886016.0,3521000
2005-08-16,774.0,776.0,764.0,766.0,877304640.0,2725500
2005-08-17,768.0,780.0,760.0,762.0,872723392.0,5585500
2005-08-18,764.0,766.0,756.0,758.0,868142400.0,2807000
2005-08-19,754.0,758.0,750.0,758.0,868142400.0,2548500
2005-08-22,764.0,774.0,756.0,770.0,881886016.0,3786000
2005-08-23,778.0,778.0,764.0,764.0,875014144.0,3472000
2005-08-24,766.0,772.0,762.0,770.0,881886016.0,2458500
2005-08-25,774.0,774.0,760.0,760.0,870432832.0,2961500
2005-08-26,768.0,772.0,764.0,770.0,881886016.0,2024000
2005-08-29,766.0,766.0,750.0,756.0,865851520.0,3449000
2005-08-30,766.0,766.0,756.0,762.0,872723392.0,1997500
2005-08-31,760.0,764.0,756.0,760.0,870432832.0,2368500
2005-09-01,774.0,774.0,768.0,770.0,881886016.0,2884500
2005-09-02,772.0,772.0,756.0,760.0,870432832.0,3669000
2005-09-05,762.0,762.0,756.0,760.0,870432832.0,3392500
2005-09-06,766.0,768.0,754.0,758.0,868142400.0,2931500
2005-09-07,760.0,768.0,758.0,762.0,872723392.0,4132000
2005-09-08,764.0,764.0,756.0,758.0,868142400.0,3132000
2005-09-09,768.0,782.0,764.0,782.0,895629568.0,18381500
2005-09-12,842.0,848.0,832.0,848.0,971219520.0,22274500
2005-09-13,848.0,864.0,834.0,848.0,971219520.0,11711000
2005-09-14,842.0,848.0,836.0,842.0,964347712.0,6113000
2005-09-15,836.0,852.0,832.0,852.0,975800960.0,6193500
2005-09-16,854.0,866.0,852.0,862.0,987253888.0,6606000
2005-09-19,4310.0,4310.0,4310.0,4310.0,4936270848.0,0
2005-09-20,868.0,874.0,860.0,874.0,1000997632.0,5927000
2005-09-21,864.0,868.0,852.0,862.0,987253888.0,5862500
2005-09-22,856.0,858.0,844.0,858.0,982672704.0,3725000
2005-09-23,4290.0,4290.0,4290.0,4290.0,4913363456.0,0
2005-09-26,862.0,884.0,860.0,880.0,1007869632.0,6260500
2005-09-27,880.0,882.0,866.0,870.0,-1414268160.0,4559000
2005-09-28,880.0,896.0,870.0,878.0,-1427273088.0,5106000
2005-09-29,878.0,880.0,866.0,868.0,-1411017088.0,6188000
2005-09-30,868.0,878.0,864.0,876.0,-1424022016.0,5562000
2005-10-03,860.0,874.0,854.0,858.0,-1394761344.0,4783000
2005-10-04,854.0,872.0,854.0,868.0,-1411017088.0,4453500
2005-10-05,876.0,890.0,870.0,882.0,-1433775744.0,7039000
2005-10-06,862.0,870.0,840.0,858.0,-1394761344.0,6837500
2005-10-07,848.0,856.0,832.0,834.0,-1355746816.0,5263000
2005-10-10,4170.0,4170.0,4170.0,4170.0,-6778733568.0,0
2005-10-11,834.0,854.0,834.0,854.0,-1388258816.0,4118500
2005-10-12,868.0,874.0,850.0,850.0,-1381756160.0,6456500
2005-10-13,832.0,846.0,828.0,834.0,-1355746816.0,6714000
2005-10-14,854.0,858.0,834.0,840.0,-1365500416.0,9988000
2005-10-17,854.0,854.0,836.0,844.0,-1372003072.0,3907500
2005-10-18,834.0,840.0,826.0,830.0,-1349244800.0,3688000
2005-10-19,816.0,822.0,798.0,798.0,-1297225216.0,5770500
2005-10-20,804.0,810.0,798.0,798.0,-1297225216.0,3561500
2005-10-21,788.0,798.0,780.0,792.0,-1287471616.0,7349000
2005-10-24,794.0,798.0,782.0,784.0,-1274467200.0,3095000
2005-10-25,792.0,808.0,790.0,804.0,-1306978816.0,4377500
2005-10-26,800.0,802.0,790.0,790.0,-1284220672.0,3449000
2005-10-27,792.0,794.0,782.0,782.0,-1271216000.0,6223500
2005-10-28,782.0,798.0,780.0,798.0,-1297225216.0,5559000
2005-10-31,800.0,806.0,796.0,806.0,-1310230400.0,4577000
2005-11-01,836.0,844.0,830.0,840.0,-1365500416.0,6029500
2005-11-02,840.0,844.0,826.0,842.0,-1368751488.0,6820500
2005-11-03,4210.0,4210.0,4210.0,4210.0,-6843758080.0,0
2005-11-04,862.0,862.0,848.0,856.0,-1391509888.0,5849000
2005-11-07,862.0,862.0,846.0,854.0,-1388258816.0,3435000
2005-11-08,858.0,878.0,852.0,870.0,-1414268160.0,7655000
2005-11-09,860.0,866.0,852.0,854.0,-1388258816.0,3147000
2005-11-10,852.0,862.0,848.0,856.0,-1391509888.0,3273000
2005-11-11,866.0,866.0,854.0,854.0,-1388258816.0,4646000
2005-11-14,860.0,860.0,838.0,844.0,-1372003072.0,3000500
2005-11-15,846.0,856.0,834.0,846.0,-1375253888.0,3748500
2005-11-16,850.0,852.0,834.0,846.0,-1375253888.0,3845500
2005-11-17,842.0,866.0,840.0,856.0,-1391509888.0,4361000
2005-11-18,860.0,870.0,860.0,864.0,-1404514944.0,3270500
2005-11-21,874.0,876.0,864.0,870.0,-1414268160.0,4939000
2005-11-22,878.0,884.0,868.0,868.0,-1411017088.0,6314500
2005-11-23,4340.0,4340.0,4340.0,4340.0,-7055086080.0,0
2005-11-24,878.0,880.0,862.0,862.0,-1401263360.0,4422000
2005-11-25,868.0,868.0,848.0,856.0,-1391509888.0,3437000
2005-11-28,846.0,856.0,844.0,856.0,-1391509888.0,4051000
2005-11-29,852.0,858.0,848.0,852.0,-1385007744.0,2159000
2005-11-30,854.0,864.0,846.0,848.0,-1378505216.0,3589000
2005-12-01,858.0,858.0,840.0,850.0,-1381756160.0,4933000
2005-12-02,856.0,858.0,840.0,858.0,-1394761344.0,5638500
2005-12-05,858.0,868.0,844.0,862.0,-1401263360.0,5044000
2005-12-06,866.0,866.0,856.0,858.0,-1394761344.0,4687000
2005-12-07,860.0,908.0,854.0,896.0,-1456534144.0,11858500
2005-12-08,908.0,928.0,880.0,886.0,-1440277760.0,12426500
2005-12-09,888.0,942.0,888.0,926.0,-1505301760.0,27997500
2005-12-12,976.0,1026.0,974.0,1026.0,-1667861120.0,25233500
2005-12-13,1006.0,1026.0,970.0,984.0,-1599586432.0,16076000
2005-12-14,1010.0,1040.0,992.0,1000.0,-1625595904.0,16980500
2005-12-15,1030.0,1044.0,1014.0,1014.0,-1648354048.0,17329500
2005-12-16,1030.0,1032.0,984.0,988.0,-1606088832.0,11277500
2005-12-19,1000.0,1018.0,996.0,1018.0,-1654856448.0,6573000
2005-12-20,1020.0,1030.0,1012.0,1030.0,-1674363776.0,5952000
2005-12-21,1036.0,1074.0,1034.0,1068.0,-1736136320.0,13173500
2005-12-22,1088.0,1134.0,1080.0,1128.0,-1833672192.0,18574000
2005-12-23,5640.0,5640.0,5640.0,5640.0,-9168360448.0,0
2005-12-26,1136.0,1192.0,1134.0,1168.0,-1898696064.0,13816500
2005-12-27,1164.0,1166.0,1152.0,1156.0,-1879188480.0,7572000
2005-12-28,1148.0,1168.0,1132.0,1168.0,-1898696064.0,6220000
2005-12-29,1180.0,1214.0,1176.0,1202.0,-1953965824.0,12267000
2005-12-30,1210.0,1210.0,1170.0,1174.0,-1908449664.0,4982500
2006-01-02,5870.0,5870.0,5870.0,5870.0,-9542247424.0,0
2006-01-03,5870.0,5870.0,5870.0,5870.0,-9542247424.0,0
2006-01-04,1204.0,1204.0,1170.0,1202.0,-1953965824.0,6210500
2006-01-05,1210.0,1210.0,1182.0,1186.0,-1927956736.0,6132000
2006-01-06,1200.0,1200.0,1174.0,1180.0,-1918203008.0,6689500
2006-01-09,5900.0,5900.0,5900.0,5900.0,-9591015424.0,0
2006-01-10,1166.0,1180.0,1112.0,1116.0,-1814164736.0,11373000
2006-01-11,1106.0,1134.0,1100.0,1128.0,-1833672192.0,12121500
2006-01-12,1140.0,1156.0,1126.0,1136.0,-1846676480.0,4812500
2006-01-13,1150.0,1150.0,1120.0,1130.0,-1836923136.0,9871000
2006-01-16,1110.0,1128.0,1102.0,1116.0,-1814164736.0,5282000
2006-01-17,1096.0,1098.0,1036.0,1040.0,-1690619520.0,12865000
2006-01-18,1042.0,1104.0,992.0,1068.0,-1736136320.0,16264500
2006-01-19,1080.0,1092.0,1050.0,1082.0,-1758894848.0,7634000
2006-01-20,1110.0,1110.0,1078.0,1088.0,-1768648448.0,8714500
2006-01-23,1050.0,1072.0,1036.0,1058.0,-1719880448.0,5865000
2006-01-24,1054.0,1162.0,1048.0,1112.0,-1807662336.0,13966000
2006-01-25,1136.0,1136.0,1098.0,1098.0,-1784904064.0,6111000
2006-01-26,1128.0,1136.0,1106.0,1128.0,-1833672192.0,8084500
2006-01-27,1160.0,1166.0,1150.0,1166.0,-1895445120.0,6437000
2006-01-30,1198.0,1204.0,1158.0,1160.0,-1885691520.0,8556500
2006-01-31,1174.0,1178.0,1160.0,1166.0,-1895445120.0,4238000
2006-02-01,1174.0,1174.0,1128.0,1136.0,-1846676480.0,5433000
2006-02-02,1132.0,1144.0,1112.0,1118.0,-1817415936.0,9394000
2006-02-03,1120.0,1126.0,1102.0,1106.0,-1797908864.0,6498500
2006-02-06,1108.0,1110.0,1090.0,1100.0,-1788155264.0,3685500
2006-02-07,1080.0,1088.0,1064.0,1064.0,-1729634048.0,6846000
2006-02-08,1064.0,1086.0,1040.0,1040.0,-1690619520.0,6552000
2006-02-09,1056.0,1056.0,1032.0,1036.0,-1684117376.0,6016500
2006-02-10,1040.0,1048.0,996.0,1010.0,-1641851520.0,11862000
2006-02-13,1008.0,1008.0,988.0,988.0,-1606088832.0,6182500
2006-02-14,992.0,1036.0,978.0,1036.0,-1684117376.0,7545500
2006-02-15,1040.0,1042.0,1002.0,1004.0,-1632097920.0,4835000
2006-02-16,1014.0,1046.0,1002.0,1044.0,-1697121920.0,7190000
2006-02-17,1050.0,1060.0,1016.0,1022.0,-1661359232.0,6640000
2006-02-20,1024.0,1030.0,996.0,1000.0,-1625595904.0,7028500
2006-02-21,1014.0,1030.0,1002.0,1030.0,-1674363776.0,5744500
2006-02-22,1036.0,1036.0,994.0,1008.0,-1638600832.0,5071000
2006-02-23,1018.0,1044.0,1014.0,1042.0,-1693871104.0,5040000
2006-02-24,1054.0,1078.0,1042.0,1068.0,-1736136320.0,5171500
2006-02-27,1098.0,1104.0,1078.0,1082.0,-1758894848.0,12888000
2006-02-28,1082.0,1090.0,1050.0,1086.0,-1765397120.0,5984000
2006-03-01,1060.0,1084.0,1058.0,1078.0,-1752392448.0,3287500
2006-03-02,1074.0,1084.0,1040.0,1048.0,-1703624576.0,5645000
2006-03-03,1038.0,1060.0,1036.0,1044.0,-1697121920.0,4486000
2006-03-06,1046.0,1068.0,1042.0,1068.0,-1736136320.0,4529000
2006-03-07,1068.0,1068.0,1046.0,1052.0,-1710126848.0,3940500
2006-03-08,1032.0,1054.0,1032.0,1038.0,-1687368832.0,4593000
2006-03-09,1048.0,1070.0,1042.0,1068.0,-1736136320.0,4897000
2006-03-10,1070.0,1110.0,1068.0,1092.0,-1775150976.0,14833500
2006-03-13,1092.0,1096.0,1080.0,1088.0,-1768648448.0,4182000
2006-03-14,1098.0,1112.0,1094.0,1102.0,-1791406592.0,3906000
2006-03-15,1110.0,1120.0,1104.0,1116.0,-1814164736.0,3040000
2006-03-16,1128.0,1130.0,1084.0,1094.0,-1778402176.0,6689500
2006-03-17,1094.0,1114.0,1082.0,1108.0,-1801159808.0,3313500
2006-03-20,1110.0,1132.0,1108.0,1128.0,-1833672192.0,3693500
2006-03-21,5640.0,5640.0,5640.0,5640.0,-9168360448.0,0
2006-03-22,1128.0,1134.0,1108.0,1112.0,-1807662336.0,3458000
2006-03-23,1130.0,1130.0,1088.0,1098.0,-1784904064.0,3987500
2006-03-24,1080.0,1100.0,1054.0,1098.0,-1784904064.0,6172000
2006-03-27,1098.0,1102.0,1078.0,1092.0,-1775150976.0,3901500
2006-03-28,1096.0,1096.0,1060.0,1072.0,4664120832.0,5173500
2006-03-29,1062.0,1108.0,1054.0,1102.0,4794647552.0,5472000
2006-03-30,1120.0,1120.0,1094.0,1108.0,4820751872.0,4504500
2006-03-31,1118.0,1138.0,1112.0,1132.0,4925172736.0,5349500
2006-04-03,1148.0,1148.0,1132.0,1136.0,4942576128.0,4640500
2006-04-04,1144.0,1144.0,1128.0,1130.0,4916470784.0,3717500
2006-04-05,1134.0,1144.0,1118.0,1124.0,4890366976.0,4297500
2006-04-06,1128.0,1140.0,1122.0,1138.0,4951278080.0,2732000
2006-04-07,1138.0,1138.0,1118.0,1136.0,4942576128.0,3281500
2006-04-10,1126.0,1132.0,1118.0,1124.0,4890366976.0,2313500
2006-04-11,1116.0,1124.0,1112.0,1120.0,4872964096.0,3311500
2006-04-12,1104.0,1108.0,1086.0,1090.0,4742437376.0,5411500
2006-04-13,1108.0,1116.0,1094.0,1100.0,4785945600.0,3140500
2006-04-14,1118.0,1118.0,1086.0,1094.0,4759841280.0,5199500
2006-04-17,1082.0,1088.0,1058.0,1062.0,4620612096.0,3903000
2006-04-18,1080.0,1100.0,1064.0,1094.0,4759841280.0,4997000
2006-04-19,1116.0,1120.0,1108.0,1112.0,4838155264.0,4792000
2006-04-20,1114.0,1116.0,1106.0,1112.0,4838155264.0,2511500
2006-04-21,1104.0,1106.0,1090.0,1102.0,4794647552.0,3958500
2006-04-24,1086.0,1088.0,1060.0,1066.0,4638016000.0,5462500
2006-04-25,1070.0,1078.0,1054.0,1074.0,4672822784.0,3086000
2006-04-26,1072.0,1076.0,1046.0,1064.0,4629315072.0,5117000
2006-04-27,1084.0,1084.0,1066.0,1074.0,4672822784.0,2714500
2006-04-28,1068.0,1070.0,1050.0,1054.0,4585805312.0,4161000
2006-05-01,1046.0,1050.0,1034.0,1038.0,4516192768.0,3731000
2006-05-02,1032.0,1054.0,1028.0,1050.0,4568401920.0,3140500
2006-05-03,5250.0,5250.0,5250.0,5250.0,22842017792.0,0
2006-05-04,5250.0,5250.0,5250.0,5250.0,22842017792.0,0
2006-05-05,5250.0,5250.0,5250.0,5250.0,22842017792.0,0
2006-05-08,1060.0,1066.0,1042.0,1052.0,4577104896.0,4287000
2006-05-09,1062.0,1092.0,1056.0,1080.0,4698929152.0,7084000
2006-05-10,1078.0,1086.0,1056.0,1060.0,4611910656.0,5146000
2006-05-11,1088.0,1118.0,1084.0,1084.0,4716330496.0,11975500
2006-05-12,1070.0,1074.0,1042.0,1056.0,4594508288.0,11350500
2006-05-15,1040.0,1056.0,1038.0,1052.0,4577104896.0,6541500
2006-05-16,1064.0,1080.0,1042.0,1044.0,4542297088.0,7417500
2006-05-17,1058.0,1058.0,1032.0,1052.0,4577104896.0,7315000
2006-05-18,1032.0,1046.0,1020.0,1032.0,4490086912.0,6544000
2006-05-19,1026.0,1032.0,1004.0,1016.0,4420473344.0,9363500
2006-05-22,1010.0,1020.0,998.0,998.0,4342158336.0,5073000
2006-05-23,994.0,996.0,970.0,970.0,4220333824.0,6401000
2006-05-24,972.0,986.0,948.0,984.0,4281245952.0,7902500
2006-05-25,986.0,990.0,972.0,976.0,4246438912.0,3344000
2006-05-26,994.0,1004.0,988.0,1002.0,4359561216.0,4307000
2006-05-29,1014.0,1014.0,996.0,1000.0,4350859776.0,3786500
2006-05-30,1000.0,1004.0,978.0,984.0,4281245952.0,3990000
2006-05-31,974.0,980.0,942.0,950.0,4133317120.0,7689000
2006-06-01,968.0,972.0,946.0,956.0,4159422976.0,4916000
2006-06-02,960.0,970.0,930.0,970.0,4220333824.0,7767500
2006-06-05,960.0,976.0,954.0,962.0,4185526784.0,3771000
2006-06-06,948.0,954.0,936.0,946.0,4115912448.0,6011500
2006-06-07,936.0,956.0,926.0,930.0,4046299648.0,6135000
2006-06-08,932.0,932.0,896.0,914.0,3976686080.0,6277500
2006-06-09,884.0,920.0,882.0,908.0,3950580480.0,22332000
2006-06-12,900.0,940.0,888.0,922.0,4011492608.0,5810500
2006-06-13,912.0,954.0,904.0,908.0,3950580480.0,7688000
2006-06-14,906.0,922.0,902.0,910.0,3959282432.0,6801000
2006-06-15,926.0,928.0,910.0,916.0,3985388032.0,4475000
2006-06-16,936.0,944.0,926.0,928.0,4037597440.0,6216000
2006-06-19,918.0,934.0,918.0,930.0,4046299648.0,2923000
2006-06-20,926.0,930.0,902.0,906.0,3941879552.0,4542500
2006-06-21,916.0,916.0,894.0,910.0,3959282432.0,3927500
2006-06-22,920.0,936.0,914.0,934.0,4063702784.0,5424500
2006-06-23,930.0,960.0,928.0,956.0,4159422976.0,7368000
2006-06-26,946.0,968.0,946.0,964.0,4194229760.0,4519000
2006-06-27,976.0,976.0,960.0,970.0,4220333824.0,3448000
2006-06-28,950.0,958.0,940.0,950.0,4133317120.0,4206000
2006-06-29,952.0,966.0,950.0,954.0,4150720256.0,4913000
2006-06-30,974.0,998.0,970.0,990.0,4307351040.0,7725500
2006-07-03,998.0,998.0,988.0,996.0,4333455360.0,3104500
2006-07-04,1006.0,1010.0,998.0,1000.0,4350859776.0,3341500
2006-07-05,980.0,998.0,980.0,988.0,4298649600.0,2758000
2006-07-06,982.0,986.0,966.0,968.0,4211632128.0,2948500
2006-07-07,982.0,988.0,974.0,982.0,4272544512.0,3101000
2006-07-10,970.0,1000.0,966.0,992.0,4316053504.0,3958000
2006-07-11,1000.0,1012.0,994.0,1008.0,4385666560.0,4590500
2006-07-12,998.0,1004.0,988.0,994.0,4324755456.0,3810000
2006-07-13,978.0,1008.0,978.0,990.0,4307351040.0,4991000
2006-07-14,980.0,1002.0,972.0,978.0,4255140352.0,7850500
2006-07-17,4890.0,4890.0,4890.0,4890.0,21275703296.0,0
2006-07-18,974.0,980.0,958.0,958.0,4168123648.0,5619000
2006-07-19,956.0,956.0,932.0,938.0,4081107456.0,5972000
2006-07-20,950.0,976.0,948.0,968.0,4211632128.0,4817500
2006-07-21,958.0,966.0,954.0,960.0,4176825088.0,3220000
2006-07-24,958.0,966.0,942.0,960.0,4176825088.0,3647500
2006-07-25,974.0,984.0,970.0,972.0,4229036032.0,3546500
2006-07-26,974.0,984.0,962.0,968.0,4211632128.0,3607500
2006-07-27,972.0,984.0,956.0,982.0,4272544512.0,5513000
2006-07-28,982.0,1008.0,970.0,1008.0,4385666560.0,5386500
2006-07-31,1032.0,1044.0,1022.0,1042.0,4533595648.0,9246500
2006-08-01,1032.0,1052.0,1026.0,1038.0,4516192768.0,4614000
2006-08-02,1040.0,1076.0,1028.0,1066.0,4638016000.0,10537000
2006-08-03,1074.0,1074.0,1056.0,1060.0,4611910656.0,4994500
2006-08-04,1062.0,1064.0,1044.0,1052.0,4577104896.0,2400000
2006-08-07,1054.0,1056.0,1028.0,1028.0,4472684544.0,3027000
2006-08-08,1048.0,1062.0,1042.0,1058.0,4603209728.0,5212500
2006-08-09,1058.0,1092.0,1048.0,1090.0,4742437376.0,6028000
2006-08-10,1082.0,1110.0,1080.0,1102.0,4794647552.0,8654500
2006-08-11,1110.0,1110.0,1078.0,1086.0,4725033472.0,6622500
2006-08-14,1088.0,1112.0,1086.0,1108.0,4820751872.0,3533500
2006-08-15,1098.0,1112.0,1098.0,1102.0,4794647552.0,3003500
2006-08-16,1112.0,1116.0,1110.0,1112.0,4838155264.0,3267000
2006-08-17,1118.0,1124.0,1112.0,1114.0,4846857728.0,4298500
2006-08-18,1112.0,1126.0,1112.0,1118.0,4864261120.0,3007500
2006-08-21,1112.0,1124.0,1100.0,1108.0,4820751872.0,3113500
2006-08-22,1110.0,1120.0,1092.0,1114.0,4846857728.0,3873000
2006-08-23,1104.0,1116.0,1100.0,1112.0,4838155264.0,2516500
2006-08-24,1110.0,1110.0,1084.0,1088.0,4733734912.0,4209000
2006-08-25,1076.0,1100.0,1062.0,1090.0,4742437376.0,4816500
2006-08-28,1076.0,1088.0,1062.0,1064.0,4629315072.0,4227500
2006-08-29,1084.0,1086.0,1068.0,1074.0,4672822784.0,3117000
2006-08-30,1070.0,1078.0,1054.0,1064.0,4629315072.0,3295000
2006-08-31,1054.0,1092.0,1054.0,1084.0,4716330496.0,5796000
2006-09-01,1082.0,1086.0,1070.0,1080.0,4698929152.0,2541000
2006-09-04,1090.0,1116.0,1082.0,1116.0,4855559168.0,4984000
2006-09-05,1112.0,1116.0,1104.0,1114.0,4846857728.0,3525500
2006-09-06,1110.0,1122.0,1108.0,1114.0,4846857728.0,4334500
2006-09-07,1114.0,1114.0,1082.0,1088.0,4733734912.0,3330000
2006-09-08,1076.0,1110.0,1072.0,1104.0,4803348992.0,12296000
2006-09-11,1098.0,1102.0,1078.0,1078.0,4690226176.0,3245500
2006-09-12,1080.0,1088.0,1064.0,1064.0,4629315072.0,3931500
2006-09-13,1084.0,1086.0,1056.0,1058.0,4603209728.0,2794000
2006-09-14,1064.0,1082.0,1060.0,1078.0,4690226176.0,3139500
2006-09-15,1068.0,1078.0,1044.0,1052.0,4577104896.0,4380000
2006-09-18,5260.0,5260.0,5260.0,5260.0,22885523456.0,0
2006-09-19,1052.0,1072.0,1052.0,1058.0,4603209728.0,3593000
2006-09-20,1060.0,1060.0,1044.0,1050.0,4568401920.0,3425500
2006-09-21,1058.0,1060.0,1048.0,1058.0,4603209728.0,3810000
2006-09-22,1052.0,1056.0,1036.0,1040.0,4524893184.0,3369500
2006-09-25,1038.0,1076.0,1026.0,1062.0,4620612096.0,5164500
2006-09-26,1054.0,1068.0,1040.0,1044.0,-5142771712.0,3253500
2006-09-27,1054.0,1076.0,1048.0,1076.0,-5300404736.0,3708000
2006-09-28,1096.0,1096.0,1074.0,1088.0,-5359516672.0,3543500
2006-09-29,1086.0,1090.0,1074.0,1090.0,-5369368576.0,2623000
2006-10-02,1092.0,1108.0,1088.0,1098.0,-5408776704.0,4516500
2006-10-03,1100.0,1104.0,1092.0,1096.0,-5398925824.0,3012500
2006-10-04,1100.0,1124.0,1094.0,1098.0,-5408776704.0,6108500
2006-10-05,1124.0,1140.0,1114.0,1136.0,-5595965952.0,7342500
2006-10-06,1148.0,1160.0,1140.0,1150.0,-5664931328.0,8296500
2006-10-09,5750.0,5750.0,5750.0,5750.0,-28324646912.0,0
2006-10-10,1148.0,1174.0,1138.0,1162.0,-5724042752.0,5590500
2006-10-11,1166.0,1174.0,1158.0,1166.0,-5743748096.0,5173000
2006-10-12,1168.0,1172.0,1152.0,1156.0,-5694486016.0,5264000
2006-10-13,1158.0,1180.0,1158.0,1176.0,-5793007104.0,9237500
2006-10-16,1190.0,1190.0,1174.0,1180.0,-5812711936.0,2886500
2006-10-17,1164.0,1166.0,1138.0,1142.0,-5625523712.0,6748500
2006-10-18,1128.0,1158.0,1122.0,1154.0,-5684634624.0,5751000
2006-10-19,1154.0,1158.0,1136.0,1140.0,-5615669760.0,3471000
2006-10-20,1144.0,1160.0,1138.0,1158.0,-5704338432.0,3341000
2006-10-23,1166.0,1194.0,1160.0,1190.0,-5861971968.0,6284500
2006-10-24,1200.0,1210.0,1190.0,1190.0,-5861971968.0,6181500
2006-10-25,1196.0,1200.0,1170.0,1172.0,-5773302784.0,3485000
2006-10-26,1192.0,1196.0,1184.0,1188.0,-5852119552.0,2807000
2006-10-27,1194.0,1198.0,1172.0,1178.0,-5802860544.0,3746000
